
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5151, Elements=10000, ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
NODES=5151, ELEMENTS=10000
0 1.08304e-16 -0.02 -0.04 
866.673 866.701 866.728 866.76 866.793 
866.823 866.861 866.899 866.934 866.973 
867.01 867.051 867.094 867.133 867.177 
867.219 867.262 867.306 867.352 867.397 
867.442 867.485 867.532 867.58 867.625 
867.671 867.716 867.761 867.802 867.826 
866.557 867.868 867.825 867.78 867.732 
867.689 867.641 867.597 867.547 867.503 
867.458 867.413 867.371 867.321 867.28 
867.238 867.196 867.156 867.115 867.077 
867.033 867 866.961 866.925 866.889 
866.858 866.823 866.792 866.76 866.73 
866.701 866.674 866.648 866.624 866.597 
866.577 866.556 866.537 866.521 866.501 
866.485 866.471 866.46 866.449 866.438 
866.429 866.42 866.415 866.411 866.409 
866.403 866.406 866.409 866.406 866.415 
866.419 866.427 866.438 866.446 866.457 
866.469 866.484 866.503 866.518 866.541 
866.557 866.581 866.606 866.63 866.654 
866.683 866.711 866.742 866.773 866.805 
866.841 866.879 866.913 866.953 866.99 
867.03 867.072 867.11 867.154 867.198 
867.241 867.288 867.331 867.38 867.424 
867.473 867.516 867.566 867.609 867.654 
867.702 867.748 867.795 867.839 867.863 
866.568 867.824 867.784 867.734 867.693 
867.646 867.601 867.554 867.508 867.461 
867.416 867.374 867.331 867.286 867.24 
867.202 867.156 867.115 867.08 867.036 
866.998 866.963 866.926 866.891 866.858 
866.824 866.79 866.764 866.731 866.7 
866.672 866.646 866.621 866.597 866.575 
866.557 866.532 866.518 866.498 866.482 
866.468 866.453 866.443 866.432 866.422 
866.415 866.407 866.405 866.4 866.397 
866.397 866.398 866.399 866.404 866.408 
866.416 866.425 866.433 866.445 866.458 
866.472 866.486 866.507 866.523 866.546 
866.568 866.589 866.611 866.635 866.666 
866.692 866.723 866.753 866.789 866.82 
866.854 866.895 866.93 866.968 867.009 
867.049 867.091 867.133 867.176 867.219 
867.27 867.308 867.357 867.403 867.451 
867.495 867.547 867.59 867.642 867.686 
867.735 867.78 867.825 867.871 867.897 
866.574 867.785 867.742 867.696 867.648 
867.603 867.561 867.512 867.47 867.423 
867.379 867.336 867.291 867.25 867.204 
867.162 867.121 867.082 867.043 867.004 
866.966 866.929 866.895 866.863 866.826 
866.795 866.76 866.736 866.702 866.674 
866.648 866.622 866.6 866.575 866.552 
866.532 866.514 866.495 866.479 866.466 
866.452 866.44 866.427 866.417 866.408 
866.403 866.397 866.393 866.389 866.389 
866.392 866.389 866.395 866.398 866.406 
866.415 866.419 866.432 866.443 866.458 
866.473 866.49 866.51 866.527 866.549 
866.571 866.596 866.623 866.645 866.675 
866.704 866.734 866.767 866.799 866.836 
866.87 866.906 866.945 866.983 867.025 
867.068 867.11 867.151 867.195 867.24 
867.284 867.33 867.376 867.427 867.472 
867.52 867.568 867.617 867.667 867.715 
867.76 867.806 867.856 867.902 867.927 
866.578 867.745 867.702 867.66 867.615 
867.569 867.522 867.479 867.434 867.389 
867.347 867.302 867.258 867.218 867.175 
867.132 867.091 867.051 867.012 866.974 
866.935 866.899 866.867 866.832 866.797 
866.767 866.735 866.707 866.678 866.647 
866.627 866.6 866.573 866.552 866.536 
866.511 866.495 866.475 866.463 866.445 
866.437 866.421 866.415 866.406 866.398 
866.391 866.387 866.387 866.383 866.383 
866.381 866.385 866.388 866.394 866.404 
866.411 866.422 866.432 866.448 866.46 
866.478 866.495 866.513 866.533 866.555 
866.576 866.603 866.629 866.658 866.688 
866.718 866.748 866.779 866.812 866.849 
866.884 866.922 866.961 867.001 867.041 
867.082 867.126 867.171 867.216 867.262 
867.304 867.355 867.402 867.449 867.498 
867.545 867.594 867.642 867.692 867.74 
867.786 867.834 867.88 867.931 867.96 
866.586 867.711 867.667 867.624 867.581 
867.532 867.491 867.443 867.397 867.356 
867.311 867.267 867.224 867.183 867.14 
867.099 867.061 867.021 866.984 866.946 
866.91 866.874 866.842 866.803 866.772 
866.739 866.713 866.68 866.653 866.63 
866.602 866.579 866.554 866.534 866.515 
866.492 866.478 866.463 866.446 866.435 
866.421 866.413 866.401 866.393 866.383 
866.381 866.375 866.376 866.376 866.377 
866.378 866.382 866.386 866.393 866.404 
866.41 866.425 866.435 866.447 866.463 
866.479 866.497 866.518 866.539 866.561 
866.584 866.61 866.635 866.666 866.695 
866.728 866.755 866.79 866.824 866.861 
866.896 866.936 866.977 867.018 867.058 
867.102 867.145 867.19 867.232 867.28 
867.324 867.373 867.42 867.471 867.516 
867.567 867.615 867.663 867.713 867.763 
867.812 867.86 867.905 867.957 867.987 
866.592 867.675 867.633 867.589 867.547 
867.501 867.454 867.414 867.367 867.322 
867.281 867.239 867.195 867.152 867.112 
867.07 867.032 866.992 866.957 866.918 
866.883 866.849 866.812 866.781 866.749 
866.716 866.687 866.659 866.632 866.603 
866.58 866.56 866.539 866.515 866.497 
866.477 866.463 866.448 866.433 866.421 
866.409 866.4 866.39 866.385 866.379 
866.372 866.373 866.372 866.371 866.372 
866.374 866.379 866.387 866.392 866.399 
866.409 866.423 866.435 866.452 866.466 
866.484 866.504 866.523 866.546 866.568 
866.593 866.618 866.647 866.676 866.705 
866.736 866.767 866.802 866.84 866.874 
866.912 866.95 866.988 867.031 867.076 
867.119 867.159 867.206 867.248 867.296 
867.344 867.391 867.44 867.487 867.536 
867.587 867.635 867.686 867.735 867.784 
867.835 867.884 867.932 867.978 868.009 
866.599 867.646 867.599 867.556 867.514 
867.468 867.423 867.38 867.338 867.295 
867.252 867.211 867.165 867.125 867.085 
867.043 867.008 866.967 866.93 866.892 
866.857 866.827 866.788 866.756 866.727 
866.698 866.669 866.641 866.616 866.589 
866.564 866.544 866.523 866.499 866.481 
866.464 866.448 866.434 866.423 866.411 
866.398 866.389 866.384 866.377 866.368 
866.367 866.368 866.366 866.367 866.368 
866.372 866.376 866.384 866.392 866.401 
866.412 866.422 866.439 866.453 866.47 
866.49 866.507 866.529 866.55 866.572 
866.597 866.626 866.654 866.681 866.715 
866.744 866.779 866.813 866.848 866.889 
866.925 866.966 867.003 867.045 867.088 
867.13 867.176 867.219 867.266 867.314 
867.359 867.41 867.457 867.504 867.555 
867.602 867.658 867.704 867.755 867.803 
867.857 867.906 867.955 868.003 868.033 
866.604 867.615 867.569 867.528 867.483 
867.44 867.398 867.356 867.311 867.266 
867.222 867.183 867.141 867.101 867.058 
867.017 866.981 866.944 866.907 866.872 
866.836 866.802 866.768 866.737 866.706 
866.678 866.649 866.621 866.596 866.571 
866.547 866.526 866.506 866.488 866.471 
866.452 866.435 866.424 866.409 866.398 
866.39 866.382 866.376 866.372 866.365 
866.362 866.359 866.361 866.363 866.365 
866.373 866.377 866.382 866.391 866.398 
866.413 866.426 866.439 866.456 866.477 
866.492 866.513 866.534 866.558 866.583 
866.607 866.634 866.662 866.696 866.725 
866.756 866.791 866.826 866.859 866.897 
866.938 866.975 867.018 867.06 867.101 
867.145 867.188 867.235 867.283 867.33 
867.376 867.424 867.472 867.522 867.572 
867.621 867.672 867.724 867.772 867.824 
867.875 867.925 867.974 868.023 868.057 
866.612 867.583 867.544 867.499 867.455 
867.413 867.37 867.322 867.281 867.24 
867.198 867.155 867.117 867.077 867.035 
866.997 866.959 866.922 866.883 866.849 
866.814 866.785 866.747 866.72 866.689 
866.657 866.631 866.608 866.58 866.559 
866.532 866.51 866.494 866.476 866.456 
866.443 866.426 866.411 866.401 866.39 
866.383 866.374 866.368 866.362 866.362 
866.358 866.353 866.357 866.359 866.362 
866.37 866.376 866.382 866.393 866.402 
866.416 866.429 866.443 866.46 866.476 
866.496 866.519 866.54 866.566 866.589 
866.618 866.645 866.671 866.702 866.732 
866.766 866.802 866.836 866.874 866.912 
866.947 866.988 867.033 867.072 867.116 
867.16 867.201 867.249 867.298 867.342 
867.394 867.44 867.49 867.538 867.587 
867.638 867.69 867.737 867.791 867.84 
867.891 867.944 867.992 868.043 868.076 
866.613 867.556 867.516 867.472 867.428 
867.388 867.346 867.299 867.26 867.215 
867.172 867.131 867.094 867.051 867.012 
866.973 866.937 866.899 866.861 866.831 
866.796 866.763 866.734 866.701 866.672 
866.645 866.616 866.59 866.564 866.544 
866.52 866.501 866.481 866.463 866.451 
866.432 866.416 866.403 866.392 866.385 
866.373 866.367 866.362 866.359 866.357 
866.354 866.351 866.356 866.361 866.361 
866.365 866.374 866.386 866.395 866.406 
866.416 866.434 866.447 866.467 866.483 
866.506 866.523 866.548 866.569 866.597 
866.623 866.649 866.681 866.711 866.745 
866.779 866.812 866.848 866.885 866.924 
866.961 867.001 867.041 867.082 867.127 
867.173 867.216 867.263 867.31 867.359 
867.407 867.454 867.506 867.553 867.604 
867.654 867.706 867.757 867.807 867.859 
867.91 867.964 868.012 868.062 868.097 
866.62 867.53 867.491 867.445 867.404 
867.359 867.318 867.275 867.232 867.193 
867.153 867.11 867.072 867.032 866.996 
866.955 866.921 866.88 866.846 866.813 
866.779 866.75 866.715 866.686 866.654 
866.627 866.602 866.575 866.554 866.528 
866.508 866.488 866.468 866.452 866.437 
866.421 866.409 866.396 866.385 866.379 
866.371 866.364 866.357 866.353 866.35 
866.35 866.351 866.351 866.357 866.364 
866.367 866.377 866.383 866.398 866.406 
866.421 866.435 866.454 866.47 866.489 
866.509 866.53 866.556 866.577 866.603 
866.628 866.66 866.686 866.72 866.753 
866.785 866.82 866.857 866.895 866.935 
866.973 867.014 867.055 867.096 867.139 
867.184 867.229 867.276 867.323 867.368 
867.419 867.47 867.517 867.566 867.619 
867.669 867.722 867.772 867.824 867.873 
867.928 867.977 868.028 868.078 868.112 
866.626 867.505 867.466 867.422 867.382 
867.338 867.294 867.253 867.215 867.172 
867.131 867.091 867.051 867.014 866.975 
866.937 866.899 866.864 866.828 866.794 
866.762 866.728 866.701 866.669 866.643 
866.614 866.592 866.565 866.54 866.515 
866.498 866.478 866.462 866.444 866.426 
866.415 866.401 866.391 866.378 866.37 
866.365 866.357 866.353 866.352 866.35 
866.349 866.349 866.355 866.357 866.361 
866.369 866.379 866.389 866.4 866.41 
866.425 866.441 866.456 866.478 866.494 
866.511 866.536 866.559 866.587 866.613 
866.638 866.668 866.699 866.731 866.764 
866.797 866.83 866.867 866.906 866.943 
866.981 867.026 867.064 867.11 867.154 
867.197 867.244 867.289 867.334 867.382 
867.434 867.481 867.532 867.582 867.632 
867.684 867.736 867.787 867.839 867.892 
867.939 867.993 868.042 868.092 868.13 
866.631 867.483 867.441 867.4 867.358 
867.316 867.273 867.235 867.193 867.15 
867.11 867.073 867.03 866.993 866.953 
866.917 866.883 866.85 866.812 866.779 
866.745 866.719 866.685 866.658 866.627 
866.602 866.576 866.553 866.532 866.507 
866.488 866.469 866.453 866.435 866.419 
866.407 866.394 866.385 866.376 866.366 
866.361 866.352 866.348 866.348 866.346 
866.349 866.35 866.353 866.357 866.365 
866.369 866.378 866.389 866.401 866.413 
866.426 866.446 866.461 866.476 866.498 
866.52 866.542 866.568 866.592 866.621 
866.646 866.677 866.707 866.74 866.77 
866.804 866.843 866.878 866.917 866.953 
866.994 867.033 867.076 867.122 867.161 
867.209 867.252 867.3 867.347 867.397 
867.444 867.494 867.542 867.593 867.648 
867.695 867.75 867.8 867.851 867.905 
867.953 868.005 868.059 868.107 868.145 
866.638 867.461 867.418 867.376 867.337 
867.295 867.252 867.215 867.173 867.133 
867.093 867.054 867.015 866.978 866.937 
866.899 866.867 866.834 866.795 866.764 
866.735 866.701 866.676 866.646 866.617 
866.592 866.568 866.543 866.523 866.499 
866.479 866.46 866.446 866.427 866.413 
866.404 866.391 866.381 866.371 866.363 
866.355 866.353 866.351 866.345 866.345 
866.349 866.346 866.355 866.359 866.366 
866.375 866.383 866.391 866.406 866.42 
866.432 866.45 866.466 866.485 866.506 
866.528 866.55 866.573 866.602 866.628 
866.654 866.685 866.715 866.748 866.782 
866.812 866.851 866.888 866.925 866.966 
867.007 867.044 867.087 867.13 867.174 
867.22 867.262 867.315 867.36 867.407 
867.456 867.508 867.556 867.607 867.657 
867.71 867.762 867.812 867.866 867.915 
867.97 868.02 868.072 868.12 868.161 
866.639 867.438 867.4 867.355 867.315 
867.274 867.238 867.196 867.153 867.115 
867.074 867.037 866.997 866.963 866.923 
866.886 866.852 866.818 866.784 866.753 
866.721 866.69 866.663 866.635 866.609 
866.582 866.557 866.533 866.512 866.491 
866.473 866.454 866.437 866.421 866.409 
866.395 866.386 866.374 866.368 866.36 
866.353 866.349 866.347 866.345 866.346 
866.348 866.351 866.354 866.359 866.366 
866.373 866.386 866.397 866.409 866.419 
866.435 866.455 866.471 866.493 866.511 
866.535 866.555 866.581 866.611 866.634 
866.664 866.692 866.721 866.758 866.791 
866.823 866.859 866.897 866.936 866.975 
867.015 867.056 867.097 867.14 867.186 
867.231 867.278 867.326 867.372 867.418 
867.469 867.516 867.569 867.619 867.668 
867.722 867.776 867.821 867.876 867.927 
867.982 868.03 868.084 868.135 868.172 
866.647 867.418 867.376 867.339 867.296 
867.259 867.219 867.174 867.137 867.1 
867.058 867.022 866.981 866.944 866.908 
866.874 866.839 866.803 866.772 866.737 
866.71 866.681 866.653 866.625 866.597 
866.571 866.545 866.525 866.503 866.485 
866.466 866.45 866.433 866.417 866.403 
866.392 866.382 866.374 866.363 866.359 
866.354 866.349 866.348 866.347 866.347 
866.348 866.349 866.358 866.362 866.37 
866.375 866.389 866.402 866.41 866.427 
866.442 866.463 866.479 866.5 866.521 
866.539 866.566 866.59 866.615 866.642 
866.67 866.7 866.731 866.764 866.798 
866.832 866.868 866.907 866.947 866.983 
867.026 867.068 867.105 867.151 867.193 
867.243 867.287 867.334 867.383 867.429 
867.477 867.528 867.577 867.629 867.678 
867.731 867.782 867.836 867.886 867.939 
867.992 868.044 868.094 868.145 868.182 
866.651 867.398 867.36 867.319 867.279 
867.238 867.199 867.161 867.12 867.083 
867.041 867.003 866.97 866.93 866.894 
866.862 866.829 866.791 866.76 866.729 
866.7 866.668 866.642 866.612 866.591 
866.564 866.54 866.515 866.498 866.481 
866.46 866.443 866.428 866.414 866.397 
866.386 866.379 866.372 866.362 866.357 
866.35 866.347 866.349 866.344 866.347 
866.348 866.353 866.355 866.366 866.371 
866.379 866.394 866.4 866.416 866.43 
866.447 866.465 866.483 866.504 866.525 
866.546 866.571 866.598 866.625 866.649 
866.679 866.709 866.741 866.775 866.807 
866.842 866.879 866.915 866.954 866.992 
867.036 867.074 867.116 867.164 867.206 
867.25 867.297 867.346 867.391 867.439 
867.49 867.54 867.59 867.639 867.689 
867.743 867.794 867.849 867.899 867.95 
868.003 868.053 868.105 868.158 868.196 
866.652 867.378 867.341 867.3 867.261 
867.226 867.182 867.145 867.103 867.069 
867.025 866.994 866.954 866.917 866.882 
866.847 866.814 866.778 866.746 866.717 
866.689 866.659 866.63 866.601 866.579 
866.553 866.531 866.512 866.489 866.472 
866.453 866.436 866.424 866.408 866.395 
866.383 866.376 866.368 866.361 866.355 
866.351 866.347 866.347 866.344 866.347 
866.349 866.356 866.358 866.37 866.373 
866.387 866.395 866.409 866.419 866.439 
866.452 866.47 866.491 866.51 866.533 
866.554 866.58 866.604 866.633 866.658 
866.691 866.719 866.751 866.785 866.818 
866.85 866.888 866.924 866.961 867.003 
867.045 867.085 867.127 867.171 867.215 
867.261 867.306 867.357 867.403 867.451 
867.498 867.548 867.599 867.649 867.702 
867.75 867.804 867.854 867.907 867.958 
868.013 868.065 868.112 868.166 868.204 
866.661 867.363 867.325 867.285 867.242 
867.205 867.17 867.128 867.089 867.052 
867.014 866.978 866.941 866.905 866.871 
866.837 866.801 866.772 866.74 866.71 
866.678 866.653 866.624 866.596 866.571 
866.547 866.526 866.505 866.485 866.468 
866.448 866.433 866.419 866.406 866.394 
866.382 866.373 866.365 866.357 866.354 
866.354 866.351 866.348 866.347 866.35 
866.352 866.357 866.361 866.371 866.377 
866.39 866.402 866.412 866.427 866.438 
866.458 866.476 866.499 866.515 866.538 
866.559 866.586 866.612 866.636 866.669 
866.696 866.726 866.76 866.789 866.825 
866.861 866.898 866.934 866.972 867.009 
867.052 867.093 867.136 867.18 867.225 
867.273 867.318 867.359 867.414 867.459 
867.51 867.56 867.611 867.659 867.708 
867.761 867.811 867.866 867.916 867.967 
868.022 868.072 868.124 868.175 868.216 
866.662 867.348 867.306 867.268 867.229 
867.192 867.154 867.115 867.077 867.04 
867.003 866.965 866.93 866.891 866.861 
866.828 866.793 866.764 866.728 866.701 
866.67 866.641 866.615 866.591 866.566 
866.542 866.521 866.497 866.48 866.464 
866.446 866.433 866.417 866.405 866.392 
866.383 866.372 866.366 866.36 866.353 
866.352 866.349 866.349 866.35 866.351 
866.355 866.358 866.367 866.371 866.382 
866.395 866.404 866.416 866.432 866.449 
866.466 866.48 866.501 866.522 866.546 
866.568 866.593 866.618 866.645 866.673 
866.705 866.735 866.767 866.799 866.833 
866.871 866.905 866.943 866.982 867.021 
867.063 867.103 867.15 867.19 867.232 
867.281 867.325 867.37 867.42 867.469 
867.517 867.567 867.617 867.668 867.722 
867.771 867.822 867.874 867.922 867.975 
868.027 868.079 868.134 868.185 868.226 
866.666 867.328 867.293 867.255 867.217 
867.177 867.14 867.1 867.066 867.026 
866.988 866.954 866.916 866.884 866.852 
866.817 866.785 866.753 866.722 866.693 
866.663 866.638 866.611 866.584 866.56 
866.54 866.516 866.492 866.476 866.458 
866.441 866.427 866.413 866.403 866.389 
866.381 866.371 866.364 866.358 866.357 
866.352 866.349 866.35 866.35 866.354 
866.359 866.365 866.369 866.376 866.387 
866.397 866.41 866.423 866.438 866.454 
866.469 866.49 866.509 866.53 866.553 
866.577 866.603 866.625 866.651 866.684 
866.711 866.739 866.777 866.807 866.842 
866.878 866.914 866.952 866.989 867.032 
867.069 867.112 867.151 867.201 867.244 
867.289 867.335 867.38 867.429 867.479 
867.523 867.575 867.623 867.676 867.73 
867.777 867.829 867.882 867.934 867.984 
868.037 868.091 868.141 868.192 868.233 
866.67 867.316 867.278 867.238 867.203 
867.164 867.126 867.089 867.052 867.013 
866.98 866.941 866.907 866.875 866.839 
866.807 866.776 866.742 866.715 866.683 
866.657 866.629 866.604 866.581 866.556 
866.534 866.512 866.491 866.472 866.457 
866.437 866.426 866.413 866.401 866.391 
866.38 866.375 866.363 866.36 866.355 
866.354 866.352 866.354 866.354 866.358 
866.364 866.368 866.375 866.38 866.394 
866.401 866.414 866.429 866.443 866.458 
866.474 866.497 866.517 866.537 866.56 
866.582 866.607 866.636 866.659 866.694 
866.72 866.751 866.78 866.815 866.849 
866.887 866.923 866.961 866.999 867.035 
867.08 867.119 867.166 867.208 867.253 
867.296 867.342 867.391 867.436 867.486 
867.534 867.587 867.635 867.685 867.732 
867.786 867.836 867.89 867.94 867.991 
868.043 868.097 868.147 868.196 868.239 
866.676 867.298 867.262 867.225 867.188 
867.152 867.115 867.079 867.042 867.004 
866.969 866.932 866.896 866.862 866.832 
866.799 866.768 866.735 866.708 866.678 
866.65 866.627 866.598 866.575 866.55 
866.527 866.51 866.488 866.471 866.455 
866.436 866.423 866.414 866.402 866.392 
866.382 866.374 866.367 866.361 866.358 
866.357 866.355 866.359 866.354 866.362 
866.366 866.368 866.375 866.388 866.395 
866.407 866.419 866.435 866.446 866.463 
866.483 866.504 866.521 866.546 866.564 
866.591 866.614 866.642 866.667 866.697 
866.728 866.757 866.788 866.823 866.857 
866.893 866.929 866.967 867.006 867.047 
867.087 867.131 867.17 867.214 867.261 
867.304 867.35 867.398 867.445 867.493 
867.542 867.589 867.639 867.69 867.74 
867.792 867.841 867.896 867.946 867.998 
868.053 868.102 868.154 868.206 868.247 
866.678 867.286 867.252 867.213 867.174 
867.14 867.1 867.065 867.031 866.993 
866.96 866.925 866.889 866.857 866.823 
866.79 866.761 866.731 866.7 866.673 
866.646 866.617 866.592 866.57 866.544 
866.525 866.503 866.485 866.467 866.451 
866.436 866.424 866.411 866.398 866.389 
866.38 866.375 866.367 866.363 866.361 
866.36 866.358 866.357 866.362 866.363 
866.369 866.375 866.382 866.388 866.403 
866.411 866.424 866.438 866.454 866.468 
866.488 866.508 866.527 866.55 866.574 
866.596 866.623 866.648 866.676 866.704 
866.735 866.766 866.798 866.833 866.866 
866.901 866.939 866.977 867.016 867.053 
867.096 867.136 867.176 867.226 867.268 
867.311 867.362 867.405 867.454 867.501 
867.549 867.596 867.65 867.698 867.748 
867.8 867.852 867.904 867.956 868.005 
868.055 868.107 868.163 868.212 868.254 
866.682 867.276 867.236 867.199 867.164 
867.126 867.091 867.055 867.02 866.985 
866.952 866.913 866.879 866.847 866.816 
866.783 866.752 866.723 866.695 866.668 
866.636 866.614 866.588 866.566 866.544 
866.522 866.501 866.483 866.468 866.452 
866.434 866.424 866.409 866.4 866.388 
866.378 866.375 866.369 866.364 866.362 
866.36 866.358 866.362 866.363 866.367 
866.373 866.379 866.386 866.395 866.405 
866.417 866.43 866.445 866.461 866.478 
866.491 866.515 866.535 866.557 866.577 
866.607 866.632 866.654 866.686 866.711 
866.743 866.774 866.804 866.84 866.876 
866.909 866.948 866.983 867.023 867.063 
867.103 867.147 867.19 867.231 867.274 
867.319 867.364 867.412 867.46 867.506 
867.558 867.604 867.656 867.703 867.759 
867.807 867.859 867.908 867.96 868.012 
868.064 868.115 868.166 868.22 868.262 
866.687 867.258 867.225 867.191 867.154 
867.115 867.081 867.045 867.012 866.976 
866.942 866.903 866.872 866.844 866.805 
866.777 866.749 866.717 866.69 866.663 
866.635 866.611 866.585 866.563 866.541 
866.518 866.499 866.482 866.463 866.45 
866.433 866.421 866.408 866.401 866.39 
866.383 866.375 866.371 866.365 866.365 
866.364 866.364 866.365 866.366 866.372 
866.377 866.382 866.392 866.401 866.41 
866.422 866.436 866.45 866.465 866.484 
866.501 866.522 866.541 866.566 866.587 
866.61 866.638 866.664 866.689 866.72 
866.751 866.782 866.817 866.847 866.882 
866.918 866.955 866.994 867.03 867.07 
867.111 867.151 867.194 867.237 867.283 
867.327 867.374 867.419 867.464 867.515 
867.566 867.612 867.663 867.713 867.761 
867.811 867.863 867.914 867.965 868.017 
868.069 868.121 868.172 868.222 868.262 
866.691 867.248 867.212 867.178 867.141 
867.104 867.071 867.038 867.002 866.969 
866.935 866.899 866.867 866.834 866.804 
866.769 866.739 866.713 866.684 866.657 
866.631 866.605 866.582 866.56 866.539 
866.518 866.499 866.481 866.466 866.45 
866.436 866.423 866.41 866.399 866.391 
866.382 866.378 866.372 866.368 866.368 
866.366 866.366 866.367 866.373 866.377 
866.381 866.388 866.398 866.405 866.417 
866.428 866.442 866.457 866.474 866.491 
866.506 866.529 866.55 866.572 866.591 
866.618 866.643 866.673 866.7 866.73 
866.758 866.792 866.82 866.852 866.89 
866.926 866.963 867.001 867.041 867.08 
867.118 867.16 867.203 867.248 867.291 
867.337 867.382 867.426 867.472 867.519 
867.57 867.619 867.668 867.717 867.767 
867.818 867.868 867.922 867.973 868.022 
868.076 868.127 868.178 868.227 868.269 
866.691 867.239 867.203 867.167 867.133 
867.099 867.062 867.029 866.993 866.959 
866.926 866.894 866.86 866.828 866.798 
866.766 866.736 866.708 866.679 866.654 
866.629 866.603 866.579 866.555 866.537 
866.514 866.497 866.479 866.464 866.446 
866.436 866.42 866.411 866.401 866.39 
866.384 866.378 866.373 866.37 866.368 
866.368 866.371 866.371 866.375 866.377 
866.387 866.392 866.4 866.41 866.425 
866.435 866.447 866.463 866.48 866.498 
866.516 866.535 866.555 866.579 866.604 
866.627 866.654 866.679 866.708 866.734 
866.767 866.798 866.832 866.86 866.896 
866.933 866.97 867.009 867.048 867.087 
867.126 867.169 867.21 867.254 867.295 
867.342 867.39 867.434 867.48 867.53 
867.575 867.625 867.674 867.723 867.775 
867.823 867.871 867.924 867.978 868.027 
868.08 868.129 868.182 868.235 868.275 
866.695 867.225 867.193 867.159 867.122 
867.09 867.053 867.02 866.986 866.952 
866.918 866.884 866.851 866.819 866.793 
866.762 866.733 866.704 866.676 866.65 
866.625 866.598 866.577 866.555 866.536 
866.516 866.495 866.479 866.465 866.448 
866.436 866.423 866.413 866.403 866.397 
866.388 866.384 866.375 866.376 866.371 
866.372 866.371 866.374 866.38 866.38 
866.39 866.397 866.405 866.417 866.43 
866.439 866.455 866.471 866.486 866.504 
866.522 866.543 866.561 866.583 866.609 
866.634 866.66 866.686 866.712 866.743 
866.775 866.804 866.84 866.872 866.905 
866.939 866.976 867.015 867.055 867.092 
867.133 867.173 867.218 867.258 867.303 
867.35 867.394 867.442 867.487 867.533 
867.582 867.629 867.677 867.727 867.778 
867.831 867.881 867.929 867.982 868.033 
868.082 868.134 868.185 868.238 868.275 
866.702 867.213 867.18 867.147 867.111 
867.079 867.045 867.015 866.98 866.943 
866.911 866.878 866.848 866.816 866.786 
866.757 866.725 866.701 866.674 866.646 
866.62 866.598 866.573 866.552 866.532 
866.516 866.494 866.48 866.467 866.448 
866.436 866.423 866.414 866.405 866.395 
866.391 866.384 866.382 866.377 866.376 
866.377 866.378 866.38 866.385 866.389 
866.394 866.402 866.409 866.424 866.435 
866.447 866.459 866.475 866.489 866.511 
866.527 866.549 866.572 866.592 866.613 
866.642 866.666 866.694 866.722 866.751 
866.784 866.813 866.845 866.879 866.912 
866.947 866.986 867.024 867.061 867.099 
867.14 867.182 867.226 867.269 867.312 
867.355 867.399 867.445 867.493 867.539 
867.587 867.637 867.685 867.734 867.783 
867.832 867.885 867.935 867.986 868.036 
868.087 868.138 868.19 868.243 868.283 
866.705 867.205 867.172 867.14 867.104 
867.071 867.036 867.003 866.969 866.937 
866.904 866.872 866.842 866.811 866.78 
866.751 866.724 866.696 866.668 866.645 
866.618 866.596 866.574 866.551 866.533 
866.514 866.494 866.478 866.461 866.449 
866.436 866.424 866.415 866.405 866.397 
866.391 866.387 866.383 866.382 866.379 
866.383 866.381 866.388 866.387 866.395 
866.398 866.409 866.417 866.426 866.439 
866.449 866.465 866.483 866.5 866.514 
866.534 866.559 866.575 866.601 866.624 
866.647 866.673 866.698 866.727 866.76 
866.787 866.82 866.852 866.886 866.919 
866.954 866.991 867.03 867.065 867.11 
867.148 867.192 867.232 867.276 867.319 
867.36 867.408 867.452 867.5 867.545 
867.595 867.64 867.69 867.738 867.787 
867.837 867.889 867.939 867.989 868.041 
868.09 868.142 868.192 868.247 868.287 
866.707 867.195 867.163 867.131 867.097 
867.064 867.03 866.998 866.964 866.93 
866.9 866.867 866.837 866.806 866.776 
866.749 866.72 866.693 866.667 866.641 
866.617 866.597 866.573 866.551 866.53 
866.512 866.498 866.481 866.463 866.451 
866.442 866.428 866.417 866.409 866.402 
866.394 866.389 866.388 866.384 866.387 
866.385 866.385 866.388 866.393 866.399 
866.406 866.412 866.426 866.434 866.446 
866.46 866.471 866.487 866.507 866.524 
866.541 866.565 866.585 866.606 866.627 
866.655 866.681 866.709 866.736 866.764 
866.797 866.826 866.858 866.892 866.928 
866.963 866.997 867.036 867.072 867.114 
867.154 867.191 867.237 867.28 867.323 
867.366 867.413 867.456 867.504 867.55 
867.598 867.645 867.695 867.745 867.793 
867.842 867.892 867.941 867.994 868.046 
868.094 868.146 868.196 868.245 868.29 
866.714 867.192 867.161 867.127 867.095 
867.061 867.029 866.994 866.961 866.929 
866.896 866.865 866.836 866.804 866.777 
866.745 866.716 866.689 866.66 866.636 
866.611 866.59 866.565 866.543 866.523 
866.507 866.484 866.472 866.456 866.441 
