
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=1886, Elements=3570
-3.88578e-16 0.6 0.6 3 
762.962 737.603 721.215 717.539 716.276 
746.022 741.324 714.837 717.546 735.804 
731.437 732.485 746.024 759.177 1029.34 
823.556 869.699 928.687 986.915 1017.96 
1027.14 1029 1029.3 1029.33 1029.34 
1029.34 249.105 268.158 1029.34 1029.34 
1029.34 352.004 1029.34 1029.34 778.632 
655.417 1029.34 715.842 727.213 1029.34 
1029.34 1029.34 1029.34 1029.05 1029.34 
1029.34 504.046 527.047 1029.34 1029.33 
1029.33 772.676 1029.34 1029.34 540.381 
558.825 359 380.996 1029.34 1029.34 
260.627 278.065 1029.34 1029.34 269.59 
296.075 294.872 756.495 765.354 1029.34 
1029.33 802.618 813.814 957.259 888.704 
276.074 292.16 810.495 807.984 809.106 
357.485 378.322 379.287 799.814 796.419 
348.886 372.074 786.138 792.478 1016.37 
999.362 816.969 814.578 814.921 522.548 
542.587 1029.34 1029.34 1029.34 809.826 
780.326 561.175 715.668 466.552 522.171 
499.037 353.504 316.088 801.759 541.733 
560.39 746.222 1029.34 410.998 310.047 
549.005 297.831 374.686 802.58 802.888 
736.367 360.334 506.914 344.183 324.311 
330.876 283.898 297.027 314.329 348.759 
332.83 535.431 571.632 592.875 346.071 
302.405 361.319 376.721 439.198 316.513 
303.208 268.931 764.81 785.564 785.556 
527.59 281.67 262.343 473.555 519.013 
420.916 383.289 1029.32 1029.33 1029.29 
511.86 792.996 814.246 755.694 755.723 
813.014 1029.34 333.994 751.018 813.078 
288.823 1029.23 725.719 718.69 743.611 
722.886 722.574 1029.34 527.637 520.233 
782.218 845.463 897.556 960.013 1006.23 
1024.18 1028.45 1029.21 1029.32 1029.34 
1029.34 1029.34 366.557 662.532 764.708 
1029.34 814.684 776.848 1027.38 747.649 
357.72 690.968 677.159 703.863 451.622 
427.537 478.295 777.561 773.343 1029.31 
1029.08 1029.34 1029.34 1029.34 1027.57 
1019.73 991.415 934.656 875.639 832.414 
428.799 1028.64 726.676 349.428 799.619 
339.251 352.962 322.638 310.042 1029.34 
356.81 369.376 458.072 760.253 811.604 
1029.33 1029.25 1028.64 1025.08 1009.27 
965.625 722.313 903.382 731.236 852.402 
795.341 1029.33 1024.61 380.864 555.829 
805.944 556.879 312.64 740.881 795.473 
584.036 646.552 1026.64 507.686 1025.15 
403.969 754.791 418.359 763.847 801.119 
415.589 435.902 805.563 404.248 1029.33 
325.212 365.041 1029.33 346.487 745.551 
740.236 394.077 390.045 411.925 409.913 
592.308 807.251 804.01 1029.29 798.434 
794.653 407.156 427.719 591.722 535.163 
359.268 383.061 629.991 781.607 306.889 
781.083 1029.34 808.853 358.336 810.027 
534.484 542.676 554.744 418.695 803.315 
564.326 580.317 571.841 587.709 809.415 
807.947 805.526 750.192 744.848 781.304 
731.659 1029.34 307.963 331.808 529.51 
808.539 805.437 781.613 843.196 375.81 
398.65 718.111 646.237 554.459 401.134 
422.136 884.924 717.585 736.226 731.237 
729.512 800.45 828.379 832.194 861.361 
864.334 719.93 717.745 946.883 1000.44 
1022.91 1024.05 1028.94 1029.19 1029.23 
1029.33 313.237 331.276 1029.33 1029.32 
699.077 788.762 1029.34 1029.33 1029.34 
1029.34 759.342 754.086 723.294 720 
1028.74 1027.9 522.902 809.896 807.032 
1029.34 478.523 593.206 607.893 421.336 
522.401 537.55 747.988 323.973 339.937 
1029.34 1029.34 339.495 364.457 588.542 
603.684 1029.32 814.668 820.418 907.256 
829.223 339.178 353.216 785.122 795.761 
765.912 774.327 1029.33 1029.33 727.408 
738.074 1029.34 1029.34 332.31 350.35 
357.449 412.683 433.06 794.05 788.748 
800.674 1003.29 975.348 769.142 781.36 
716.775 718.081 753.7 766.169 423.826 
440.799 439.998 1029.34 1029.34 1029.34 
785.033 780.632 803.506 802.179 799.985 
496.532 611.498 777.526 590.296 1029.32 
1029.3 1029.31 588.004 546.198 425.015 
776.95 588.115 603.493 318.524 571.844 
768.3 763.252 1029.34 1029.34 784.537 
1029.15 1029.34 304.999 327.91 430.33 
343.458 388.472 370.532 1029.25 385.636 
370.897 1029.33 606.589 353.098 776.504 
407.855 380.384 337.139 578.427 772.677 
772.2 767.77 797.467 792.247 791.558 
427.752 439.497 371.117 562.09 758.683 
806.987 377.315 490.825 846.043 397.753 
438.025 419.913 415.439 1004.15 1015.06 
749.472 392.085 399.474 1029.32 419.855 
438.117 438.131 806.442 804.541 1029.32 
1019.6 577.7 415.631 393.658 522.262 
403.414 1027.18 1028.27 721.84 722.203 
419.02 888.91 914.32 599.455 919.53 
735.673 738.656 740.152 727.291 757.451 
568.144 554.882 727.031 803.919 952.648 
977.242 982.39 1017.27 1029.03 1029.34 
599.951 788.185 1029.32 716.914 473.217 
545.401 569.646 807.246 1029.34 1029.34 
808.692 610.628 590.161 628.663 607.093 
550.75 1029.34 491.514 803.746 703.947 
716.109 1029.34 1029.34 806.335 809.502 
809.884 806.863 807.164 1029.34 801.897 
594.09 1029.3 504.722 471.765 1029.31 
1029.33 1028.5 728.651 751.481 723.208 
1029.34 1029.34 1029.28 627.365 817.868 
381.527 1029.22 752.043 461.039 800.581 
578.088 427.317 608.932 633.377 735.729 
800.965 797.495 1029.34 1029.32 411.434 
1029.34 1028.05 779.09 1029.33 733.493 
614.89 789.77 796.341 568.636 717.124 
304.395 413.803 468.657 441.143 770.742 
450.598 484.892 462.96 384.307 378.094 
401.067 1029.28 718.735 677.109 662.08 
690.978 631.311 786.195 835.636 326.879 
869.864 1029.17 1029.21 1028.86 1028.98 
1021.31 459.841 1029.34 799.143 800.959 
797.566 1029.25 1029.22 1029.16 616.206 
628.805 622.352 634.857 825.856 819.404 
826.336 738.002 732.043 435.833 468.195 
444.728 1021.03 761.067 725.16 993.224 
466.015 483.966 798.057 794.968 436.673 
457.247 630.27 642.771 452.45 729.169 
723.713 747.479 758.594 757.575 1011.41 
1014.22 665.545 478.281 849.538 850.7 
797.505 716.062 716.037 631.158 643.444 
965.495 971.51 742.621 736.586 1029.34 
1029.34 726.642 733.962 1029.29 1029.25 
669.407 931.468 937.567 1029.33 1029.31 
747.308 741.266 716.761 714.966 792.068 
1028 1028.82 1026.1 721.618 717.434 
458.382 476.926 1026.02 1026.7 326.023 
1029.33 1029.32 405.032 427.979 633.567 
645.787 782.805 778.016 874.394 395.355 
407.653 800.213 774.594 766.2 782.218 
1029.3 1029.27 738.205 748.047 1029.34 
1029.34 809.764 813.155 372.897 395.309 
775.056 774.095 769.84 788.615 796.962 
422.45 443.885 789.278 784.808 720.5 
725.204 775.233 785.637 798.455 590.173 
602.349 449.077 468.533 1029.34 707.546 
827.09 679.11 368.142 491.347 746.04 
1022.78 787.728 1029.32 639.751 1029.34 
1029.34 756.805 750.887 1029.34 745.347 
1028.34 1029.33 518.69 542.781 699.55 
732.825 781.58 600.344 793.785 720.223 
369.107 390.746 563.907 634.38 432.032 
471.971 645.66 662.067 621.536 719.297 
1029.34 484.138 492.639 463.537 407.622 
391.131 417.222 471.931 872.661 897.763 
372.615 772.481 367.268 387.163 387.814 
479.325 806.02 448.408 452.876 389.654 
997.821 589.875 986.298 715.576 433.874 
481.619 796.996 799.752 471.555 455.525 
727.708 712.754 396.232 572.836 566.917 
796.03 799.945 1011.54 1029.31 718.968 
902.504 1029.28 835.982 486.834 1029.3 
765.31 766.215 628.332 645.806 461.393 
445.312 424.055 624.604 637.657 716.229 
727.559 1029.34 1029.33 627.057 598.136 
398.162 421.456 579.546 585.076 596.203 
1029.34 690.147 800.702 797.311 794.562 
796.706 612.827 794.556 790.348 1029.3 
490.576 475.346 646.594 575.187 547.447 
439.123 952.411 796.024 474.337 465.166 
962.161 800.165 665.837 1029.34 1029.03 
1028.75 513.371 789.061 1029.33 1029.22 
426.86 495.512 713.39 506.908 487.548 
1029.27 761.548 760.588 755.758 438.367 
665.27 657.468 677.113 691.052 475.491 
789.83 785.601 487.616 475.16 518.088 
721.31 984.55 779.962 774.894 644.056 
1028.78 780.939 853.654 662.249 672.333 
511.353 527.434 1029.34 753.357 711.267 
1027.79 1028.15 787.301 491.635 510.078 
660.729 671.656 766.933 777.031 716.178 
710.816 1029.34 1029.34 1029.12 723.909 
719.774 717.47 713.741 623.571 789.905 
433.227 447.033 737.932 800.387 796.642 
796.969 836.097 835.998 914.261 715.666 
718.62 668.105 678.168 951.833 958.84 
728.38 721.718 825.309 824.107 1029.34 
1029.34 740.558 750.277 1029.08 1028.93 
1028.88 1019.37 1029.32 1029.33 1014.3 
997.592 804.712 879.881 884.152 1029.14 
1029.19 1029.27 1029.19 470.788 490.781 
733.068 726.293 712.463 713.043 509.217 
525.577 1025.28 1026.13 1029.34 517.888 
444.647 455.722 1029.3 1029.25 465.196 
485.856 668.898 679.052 589.047 566.799 
609.09 483.527 502.333 748.075 1029.34 
1029.34 1029.34 811.081 504.498 521.35 
432.722 453.339 809.986 738.079 634.855 
644.37 479.597 494.877 498.592 461.379 
469.807 778.065 772.846 790.094 785.981 
729.656 737.57 791.275 797.583 501.913 
519.074 492.411 920.663 849.559 742.954 
736.138 788.532 529.267 515.453 632.682 
610.129 792.284 797.282 811 814.726 
506.562 839.091 868.594 792.645 786.322 
558.11 528.589 428.3 448.247 784.647 
787.707 704.115 675.921 668.014 763.871 
767.358 1021.22 677.312 498.962 651.464 
414.549 726.82 531.2 536.646 709.826 
1029.17 785.901 661.558 782.444 1028.92 
675.884 855.466 775.836 711.672 653.949 
818.893 817.369 1029.34 1029.34 482.609 
489.052 708.589 1029.34 783.57 788.466 
506.245 803.995 806.574 1026.31 1027.89 
1022.87 1006.94 667.597 1029.34 731.108 
523.53 901.768 808.185 1029.29 851.017 
816.397 459.514 444.905 1029.34 780.835 
507.353 516.458 646.211 662.639 709.005 
654.468 665.758 534.702 522.624 758.168 
771.345 769.526 765.763 727.678 738.326 
1029.11 765.536 757.098 772.276 1029.32 
1029.3 608.243 596.052 458.792 479.977 
616.025 630.045 762.936 756.808 513.57 
789.325 785.339 1029.02 442.996 424.612 
783.533 778.55 716.829 531.136 990.23 
678.355 516.546 1010.5 664.014 605.239 
610.78 620.26 1001.52 706.163 861.03 
974.344 981.224 661.685 634.842 479.651 
512.05 533.702 546.948 792.259 1028.68 
544.337 560.293 1028.69 761.507 501.704 
702.892 701.677 451.873 473.341 541.081 
557.527 537.253 695.343 776.856 425.391 
442.504 444.506 770.395 1027.49 1027.93 
761.474 694.195 537.377 550.514 554.165 
696.57 704.893 704.227 691.373 716.28 
679.604 555.937 836.769 837.594 1029.26 
686.082 782.514 789.334 777.076 691.61 
700.967 702.398 701.681 698.498 685.848 
694.063 821.841 820.676 719.719 923.74 
697.643 706.076 936.412 944.457 721.492 
712.219 813.571 811.29 1029.33 1029.32 
756.797 766.406 999.192 767.457 1029.11 
1029.17 1028.91 1028.49 803.611 552.579 
524.054 716.701 709.299 785.82 780.983 
711.683 715.218 893.23 554.442 568.821 
1024.38 1025.45 487.844 498.367 751.788 
753.169 1029.11 1028.83 519.487 537.735 
697.295 705.899 550.707 565.557 527.394 
486.607 777.137 772.342 743.001 752.453 
799.246 801.473 548.95 563.942 559.127 
707.199 466.345 788.791 784.575 726.62 
718.916 565.614 492.891 476.148 774.622 
946.12 959.151 1028.84 544.523 618.799 
594.364 704.701 698.73 895.572 895.747 
907.784 567.332 813.588 796.8 562.343 
538.485 481.716 499.745 1028.1 1028.4 
783.065 773.043 753.384 1018.36 509.093 
1016.99 687.392 671.192 1029.33 1029.33 
1029.33 569.345 571.873 864.704 1029.34 
1029.34 768.49 1005.95 744.369 695.462 
691.317 541.453 527.486 570.009 557.466 
1019.33 809.498 806.735 962.402 521.144 
525.712 761.516 764.581 738.689 1029.29 
1029.32 779.036 772.183 776.337 1027.27 
1028 1023.87 695.972 697.606 705.065 
708.123 690.615 950.405 1029.33 702.468 
902.232 743.119 788.774 784.582 784.401 
571.595 713.909 768.55 861.736 833.124 
748.066 741.331 924.93 803.858 805.914 
541.765 704.25 554.7 560.792 663.416 
677.435 757.725 751.271 679.534 689.538 
761.416 755.254 730.31 609.194 628.972 
772.138 1029.23 1029.1 513.667 532.645 
1029.33 646.542 658.475 505.339 492.752 
748.447 741.285 775.944 771.443 530.461 
544.289 547.14 572.056 560.998 770.134 
764.267 757.784 1029.33 725.758 678.413 
660.561 1029.33 758.573 749.273 698.908 
804.667 806.969 738.47 588.29 643.287 
631.229 770.709 775.808 547.434 721.521 
593.351 1025.92 1027.52 746.558 994.899 
575.942 582.974 708.159 962.399 970.458 
708.662 506.939 526.348 585.388 595.091 
1027.13 703.95 716.372 698.386 702.764 
694.556 807.773 805.034 589.561 819.231 
727.578 1028.08 1029.07 499.747 519.319 
801 749.93 758.247 536.182 800.941 
989.531 721.684 728.891 748.628 713.923 
720.737 806.955 804.721 735.684 1029.32 
690.956 1028.55 1028.73 919.384 928.351 
961.824 791.003 1029.28 1029.22 770.606 
688.428 684.804 1029.32 1029.32 782.236 
787.446 717.425 724.403 1026.97 1024.81 
772.593 766.847 714.802 721.001 594.818 
606.943 1023.31 1024.63 875.792 882.661 
761.472 570.053 577.808 589.85 746.586 
718.042 1027.95 1026.43 567.764 720.534 
727.978 591.54 604.862 751.305 744.474 
954.38 587.937 601.873 727.912 756.823 
765.342 799.87 799.015 590.454 603.417 
742.009 750.86 704.378 708.2 1027.05 
1029.3 774.504 769.82 1027.65 707.712 
699.187 994.941 491.414 476.024 606.665 
602.373 688.627 683.113 737.583 529.018 
1023.99 701.392 736.891 1000.33 1014.08 
598.214 1029.26 998.345 667.523 648.04 
714.271 700.275 728.474 739.653 1029.31 
1029.28 599.944 1017.02 521.619 703.594 
716.823 693.519 667.566 690.535 694.364 
578.344 602.785 725.302 804.731 798.732 
795.13 1029.29 552.366 556.112 598.921 
1029.14 512.061 797.805 543.566 526.285 
735.567 741.842 745.666 720.003 774.75 
574.22 598.734 575.064 713.95 1004.34 
875.21 794.054 796.768 777.757 994.401 
732.03 724.297 596.823 841.408 798.815 
800.606 754.377 761.082 630.902 649.503 
593.241 596.373 717.038 582.104 597.088 
755.889 761.898 675.453 688.594 741.794 
734.332 701.015 710.485 725.756 728.458 
583.519 571.017 1022.84 478.12 495.501 
1028.78 1028.07 931.07 562.639 579.473 
672.633 682.753 731.268 728.914 722.941 
760.869 755.516 797.679 696.415 575.152 
589.954 818.991 753.988 747.099 637.753 
650.345 697.695 536.737 545.104 534.356 
607.551 689.697 722.186 851.066 785.762 
769.194 726.853 771.113 844.476 611.004 
756.524 762.332 967.051 643.417 770.465 
774.182 978.74 1018.35 1026.65 740.861 
690.874 684.075 986.737 599.862 997.713 
682.185 743.268 1029.23 534.499 520.819 
556.154 573.534 572.983 585.663 587.349 
1021.59 630.541 633.794 593.613 1013.36 
727.672 626.981 798.601 794.874 716.675 
799.547 795.993 626.619 638.541 1028.99 
1029.06 948.171 957.301 614.763 618.995 
737.345 821.401 674.93 673.189 800.956 
799.784 791.205 787.79 1008.18 1028.34 
1027.2 1028.51 900.623 909.942 741.646 
1019.07 1029.07 1028.77 792.243 624.835 
637.681 729.947 1029.3 786.918 788.738 
739.262 745.731 756.635 749.84 720.372 
1022.02 1023.61 855.35 862.192 1022.1 
739.919 746.487 958.847 937.963 628.384 
641.401 741.967 747.625 627.76 640.72 
732.191 548.915 566.515 737.068 743.925 
1006.09 759.105 752.451 787.731 783.531 
561.075 1010.52 1014.23 567.011 574.732 
778.332 782.095 766.714 772.472 795.056 
626.534 637.859 752.411 759.716 681.85 
705.694 711.596 662.052 686.251 677.045 
768.487 492.595 654.635 633.075 746.577 
671.952 667.355 610.074 761.333 759 
686.869 889.914 993.442 743.058 736.144 
619.367 737.027 744.53 638.578 717.36 
541.267 705.408 690.328 995.764 741.4 
1029.19 1029.05 717.696 738.685 693.011 
747.819 618.482 674.44 637.867 1014.55 
719.15 797.583 787.126 782.886 824.038 
578.181 582.806 771.424 725.194 570.259 
742.438 731.908 614.603 704.387 683.528 
649.702 540.572 620.439 733.21 1029.25 
1023.14 1026.94 1019.73 713.196 704.44 
756.748 1017.22 794.595 654.644 623.198 
623.43 622.015 635.331 630.387 687.106 
671.247 704.8 723.268 714.469 736.425 
720.783 729.351 963.531 525.088 724.551 
730.126 558.983 605.946 620.765 694.904 
703.573 754.983 711.043 708.092 701.419 
571.816 559.86 614.343 628.189 734.619 
726.537 792.173 794.227 792.73 792.101 
673.297 678.474 665.987 672.197 676.506 
696.853 758.519 753.957 727.643 551.385 
740.324 566.411 579.828 643.044 735.657 
642.119 644.865 642.372 638.778 744.302 
945.648 672.227 665.603 749.579 622.973 
611.454 879.016 969.264 750.204 870 
810.461 976.87 756.458 1006.58 732.282 
662.734 727.648 722.664 719.804 599.547 
615.215 632.082 697.31 664.576 740.319 
801.712 660.588 757.33 1028.8 584.55 
576.359 930.886 941.456 645.323 646.644 
790.027 596.465 596.556 787.254 755.343 
664.217 666.999 788.037 783.699 724.923 
782.213 780.654 743.07 735.284 774.342 
769.826 692.15 707.559 713.256 535.103 
522.28 1029.17 745.773 739.161 738.893 
659.807 671.069 1028.02 657.37 1020.43 
785.047 784.159 737.6 729.528 659.098 
667.192 674.993 667.182 745.28 752.075 
834.133 839.786 1006.32 1011.04 592.365 
608.008 997.013 537.248 710.337 658.917 
674.375 758.796 762.918 661.426 674.481 
753.376 759.553 773.298 767.805 584.635 
600.409 595.158 779.141 780.123 769.951 
772.512 694.349 697.422 757.685 762.08 
735.496 763.199 758.071 694.342 756.035 
645.855 655.051 651.599 887.68 617.66 
998.659 906.236 662.285 985.395 679.212 
721.087 654.06 572.413 561.1 670.201 
701.034 690.675 763.322 756.113 1028.69 
732.464 749.319 612.11 624.458 758.41 
786.617 702.846 592.375 792.345 775.023 
770.134 1028 668.741 1027.94 734.382 
722.349 605.538 602.192 607.597 723.149 
667.525 666.023 785.624 1007.01 602.614 
613.214 804.044 731.403 742.302 658.75 
696.837 676.661 563.19 573.905 576.65 
710.29 664.327 748.185 1027.77 1028.92 
1022.96 1026.68 1019.49 1022.34 1025.79 
671.916 658.901 670.395 722.401 706.567 
787.274 683.535 657.278 669.264 954.93 
763.63 738.673 746.78 713.075 722.679 
689.748 644.136 656.131 691.349 687.257 
681.673 713.688 722.247 696.015 603.35 
592.959 788.181 649.935 662.318 711.386 
702.272 679.992 790.61 784.387 690.883 
699.129 742.458 737.09 652.676 659.027 
762.249 783.408 681.321 652.466 634.077 
683.71 687.469 764.005 890.108 1008.15 
772.566 771.401 690.668 965.776 781.98 
698.078 782.736 684.929 776.566 718.269 
742.136 1001.76 782.588 775.644 784.775 
778.955 724.97 976.839 1026.79 619.218 
614.19 910.921 687.526 687.355 735.715 
722.785 732.844 776.552 773.947 772.035 
1026.02 721.043 711.988 676.371 756.488 
655.957 702.08 709.102 686.931 798.188 
835.716 753.642 776.419 770.657 689.262 
691.336 715.116 709.008 705.231 685.836 
677.162 653.414 703.592 705.197 667.586 
760.623 630.16 666.124 623.445 715.244 
718.666 652.237 646.053 697.967 714.123 
692.479 775.362 772.434 637.498 652.103 
767.647 757.512 622.574 628.415 636.504 
668.071 671.715 766.104 725.106 729.486 
776.681 705.754 710.663 764.03 763.832 
755.748 756.716 613.425 629.836 616.007 
660.148 1018.9 923.852 697.088 662.603 
772.458 689.994 691.176 706.401 621.173 
769.788 656.549 723.341 699.339 656.305 
780.124 645.935 715.19 715.142 782.567 
809.628 676.536 674.596 757.457 644.034 
766.346 729.794 678.207 645.246 657.141 
739.99 751.452 861.99 853.026 825.249 
730.959 630.912 727.398 635.71 747.655 
655.44 681.696 662.676 634.165 744.956 
1028.58 811.761 599.403 611.532 751.245 
642.332 647.406 685.503 707.491 701.458 
698.218 725.102 773.138 750.513 657.539 
639.184 645.223 764.956 651.133 688.24 
1027.57 666.709 685.441 648.896 628.028 
608.315 635.8 761.797 1019.65 754.824 
699.593 695.8 716.206 650.938 766.182 
676.46 776.975 604.548 595.021 685.201 
692.548 726.85 681.584 1022.03 1022.99 
631.251 711.987 720.187 718.125 720.744 
670.278 758.632 749.897 706.155 654.846 
781.713 779.723 752.114 699.755 660.286 
741.231 734.429 631.866 596.389 730.185 
636.578 687.961 629.346 622.238 720.445 
643.019 733.74 624.994 745.251 632.963 
738.236 734.937 718.991 702.77 626.115 
682.784 606.086 687.019 636.648 674.856 
674.344 
101325 101325 101334 101717 
117557 391385 933523 1.10406e+06 1.14009e+06 
1.12156e+06 1.13054e+06 1.11152e+06 1.08623e+06 959505 
516738 331507 271959 242424 224929 
214333 209099 209051 214413 225069 
240096 257935 277027 296271 314876 
332082 347157 359581 369111 375721 
379563 380952 380287 377937 374220 
369358 363443 356272 347672 337308 
326735 336928 321864 345117 338590 
340364 339299 335850 330259 322792 
314376 306603 301286 300010 300282 
299501 298569 295946 292719 291306 
292205 295652 301758 310473 321616 
334948 350225 367241 385898 406315 
428920 454452 483796 517598 555623 
595739 632299 653848 641282 572035 
440648 286929 174666 122894 106386 
102314 101489 101348 101328 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101326 101384 103905 
186324 698286 1.04726e+06 1.11176e+06 1.11105e+06 
1.10258e+06 1.08007e+06 1.04343e+06 1.01959e+06 681292 
392666 295630 255087 232622 218910 
211078 208414 211048 219117 232126 
248769 267404 286683 305699 323702 
339924 353721 364712 372777 377970 
380540 380852 379301 376233 371913 
366530 360017 352131 342891 342728 
341854 341238 339698 340154 337848 
333316 326721 318613 310302 303520 
298118 299262 296943 294126 291743 
291450 293600 298372 305799 315755 
328024 342358 358525 376363 395867 
417304 441265 468595 500124 536156 
575666 615013 645961 653296 614868 
512853 362309 222840 142410 112034 
103611 101736 101388 101333 101326 
101325 101325 101325 101328 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101348 102333 139990 540386 998770 
850931 318364 266954 240212 224177 
214687 210550 211711 218327 230061 
245793 263958 283158 302410 320919 
337878 352557 364477 373448 379483 
382784 383687 382598 379881 375837 
370671 364395 356958 348542 341075 
340031 335131 328884 320873 312283 
304800 292341 295081 292983 297059 
303790 313094 324776 338591 354303 
371728 390808 411718 434953 461289 
491576 526280 564773 604173 637556 
651646 625963 540560 400384 254750 
158760 117552 104997 102016 101435 
101340 101327 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101477 107869 268712 829279 
1.07616e+06 251759 231224 218727 211967 
210453 214338 223606 237523 254668 
273498 292828 311806 329642 345540 
358880 369333 376824 381456 383509 
383367 381421 378011 373389 367680 
360824 352876 343453 337441 332269 
325045 316544 308299 302061 291921 
294690 300094 308130 318653 331432 
346224 362809 381057 401010 423001 
447679 475895 508378 545162 584672 
622271 648146 645235 591388 475198 
324034 198895 132823 109237 102953 
101607 101367 101330 101326 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 287807 
367776 460598 340997 340457 339218 
293555 291631 291480 101325 101325 
101325 101325 102307 139208 533396 
987840 1.06654e+06 1.02863e+06 1.08348e+06 870364 
259224 336983 342903 660968 1.0004e+06 
276712 270067 393750 370663 236104 
222319 214878 213038 216849 226201 
240183 257148 275475 294107 312408 
329730 345326 358566 369080 376732 
381573 383854 383938 382198 378960 
374480 368905 362159 354281 345470 
343371 338495 294253 341718 343759 
344287 340385 341889 340221 333016 
325365 316379 307757 301192 299630 
292585 101325 292325 295743 295576 
292167 292821 295258 300522 308405 
318786 331449 346160 362708 380953 
400906 422841 447324 475114 506841 
542420 580112 615075 637422 630846 
576050 466035 326658 207464 138358 
111093 103381 101684 101378 101332 
101326 101325 101325 101325 101325 
101328 101325 101325 101325 101325 
101326 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101473 101702 
301074 291771 101325 101347 101382 
1.05941e+06 1.0254e+06 101325 101325 101325 
101325 322989 101325 107734 265354 
819240 931629 721760 101325 383832 
810835 490538 578041 448281 233101 
228309 246146 226007 254240 217883 
213262 214232 220869 232705 248405 
266223 284796 303336 321238 337789 
352271 364178 373266 379492 383014 
384147 383275 380748 376864 371827 
365681 358347 349996 337998 336048 
342458 292702 335166 343022 343686 
340935 323344 320949 101325 329431 
318684 311906 304106 293515 293606 
293030 101325 294815 293133 294088 
297086 679632 297560 304140 313295 
324847 338563 354215 371622 390706 
411597 434718 460757 490466 524205 
561210 598411 628694 638993 610477 
527237 397017 261728 166425 120956 
105920 102203 101466 101344 101327 
101325 101325 101325 101325 101325 
117141 184570 103814 331726 101325 
101325 101325 101325 101325 101325 
1.08163e+06 101325 101325 253267 101325 
101325 101325 101327 101339 101430 
102002 105003 117539 156273 238694 
360493 489018 583582 626505 626850 
602494 567889 531600 497668 467413 
440757 348429 356421 363890 370303 
375580 379736 382606 383909 383309 
380430 374938 366638 101334 355523 
341770 325804 308291 289945 101325 
271375 101325 101325 101325 101325 
101325 101325 101326 101330 101364 
101597 102941 109275 132289 191576 
296151 426685 542422 611366 630886 
616713 585809 549618 514211 482065 
453670 428588 406126 385710 367042 
350085 334955 321841 310970 302560 
305582 314011 352488 360282 367237 
373076 377802 381349 383473 383870 
382178 378027 371144 361427 348956 
334026 317193 299180 912979 280652 
262202 244741 229781 219100 213876 
214409 296746 220642 236832 223812 
215767 242297 213429 216807 417071 
395687 376165 302145 327753 309596 
358345 342281 328132 316110 306446 
299326 101325 101325 101325 101325 
101325 101325 101325 296009 332450 
181425 103690 808950 282174 909144 
236719 214612 695043 101325 238029 
278246 388855 416765 218604 215857 
215481 246975 243340 216645 224702 
230798 227817 234585 101325 101325 
263854 101325 892316 300224 317616 
333857 348311 101333 360461 370016 
376854 381035 382808 382533 380544 
377131 372542 366881 360173 339216 
345046 294064 260380 255668 294489 
295066 345262 352503 308941 318520 
101325 358149 313565 310990 294800 
296128 295398 295723 101325 101325 
294163 295251 222891 221335 101326 
101326 101326 300268 307089 316462 
328235 342194 349933 353891 375936 
395454 405873 400479 411118 348549 
350803 348075 440160 466124 495088 
526909 560001 589998 608237 601475 
556173 469997 360383 253114 169596 
123278 106521 102298 101476 101345 
101327 101325 101325 101325 101325 
116468 137065 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 1.07268e+06 101325 101326 
101325 101325 101325 302755 294006 
337580 324739 991336 101325 101325 
101679 102209 273015 278411 101325 
101325 354696 357550 254827 259956 
323485 321063 669100 790188 296838 
296793 336154 338450 334916 101325 
101325 298493 344688 346971 346691 
101325 101325 101325 299270 301243 
298541 101325 269171 842532 926326 
351583 101325 713131 294905 343411 
368913 337920 341344 466038 433597 
228844 297825 217632 218296 219941 
214869 222333 214870 101326 1.03017e+06 
1.0085e+06 983618 246134 291260 309027 
325921 345025 101328 250947 365572 
373775 379265 382199 382904 381732 
378998 374977 369848 363659 356386 
271957 226688 341619 343425 341289 
422228 428174 101325 315921 328191 
242394 953583 101325 577868 631187 
525575 233896 304816 303355 311463 
322062 334954 345950 373448 366822 
385480 472256 480218 452789 486374 
446024 510693 543484 575813 601325 
608924 584219 517538 416462 305016 
207202 141721 112369 103632 101717 
101381 101332 101326 101325 287564 
299632 757164 107190 260211 376106 
330758 297579 101325 101325 101325 
384485 101379 344556 101325 101326 
101330 101367 101632 103207 110705 
136883 196573 284771 101325 101325 
101327 101340 101441 102103 105651 
120327 162233 238246 334052 434325 
522299 578651 597551 587993 562906 
481188 555242 532125 354326 361740 
