+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
8460 8464 8462 0 
8461 8462 9054 0 
8463 8467 8465 0 
8464 8465 9057 0 
8466 8470 8468 0 
8467 8468 9060 0 
8469 8473 8471 0 
8470 8471 9063 0 
8472 8476 8474 0 
8473 8474 9066 0 
8475 8479 8477 0 
8476 8477 9069 0 
8478 8482 8480 0 
8479 8480 9072 0 
8481 8485 8483 0 
8482 8483 9075 0 
8484 8488 8486 0 
8485 8486 9078 0 
8487 8491 8489 0 
8488 8489 9081 0 
8490 8494 8492 0 
8491 8492 9084 0 
8493 8497 8495 0 
8494 8495 9087 0 
8496 8500 8498 0 
8497 8498 9090 0 
8499 8503 8501 0 
8500 8501 9093 0 
8502 8506 8504 0 
8503 8504 9096 0 
8505 8509 8507 0 
8506 8507 9099 0 
8508 8512 8510 0 
8509 8510 9102 0 
8511 8515 8513 0 
8512 8513 9105 0 
8514 8518 8516 0 
8515 8516 9108 0 
8517 8521 8519 0 
8518 8519 9111 0 
8520 8524 8522 0 
8521 8522 9114 0 
8523 8527 8525 0 
8524 8525 9117 0 
8526 8530 8528 0 
8527 8528 9120 0 
8529 8533 8531 0 
8530 8531 9123 0 
8532 8536 8534 0 
8533 8534 9126 0 
8535 8539 8537 0 
8536 8537 9129 0 
8538 8542 8540 0 
8539 8540 9132 0 
8541 8545 8543 0 
8542 8543 9135 0 
8544 8548 8546 0 
8545 8546 9138 0 
8547 8551 8549 0 
8548 8549 9141 0 
8550 8554 8552 0 
8551 8552 9144 0 
8553 8557 8555 0 
8554 8555 9147 0 
8556 8560 8558 0 
8557 8558 9150 0 
8559 8563 8561 0 
8560 8561 9153 0 
8562 8566 8564 0 
8563 8564 9156 0 
8565 8569 8567 0 
8566 8567 9159 0 
8568 8572 8570 0 
8569 8570 9162 0 
8571 8575 8573 0 
8572 8573 9165 0 
8574 8578 8576 0 
8575 8576 9168 0 
8577 8581 8579 0 
8578 8579 9171 0 
8580 8584 8582 0 
8581 8582 9174 0 
8583 8587 8585 0 
8584 8585 9177 0 
8586 8590 8588 0 
8587 8588 9180 0 
8589 8593 8591 0 
8590 8591 9183 0 
8592 8596 8594 0 
8593 8594 9186 0 
8595 8599 8597 0 
8596 8597 9189 0 
8598 8602 8600 0 
8599 8600 9192 0 
8601 8605 8603 0 
8602 8603 9195 0 
8604 8608 8606 0 
7806 7807 8384 0 
8174 8196 8176 0 
8195 8961 8196 0 
8175 8176 8772 0 
8616 8819 8617 0 
8728 8729 8824 0 
8635 8727 8636 0 
8212 8834 8213 0 
8214 8218 8216 0 
8217 8925 8218 0 
8215 8216 8809 0 
8768 8769 8958 0 
8626 8845 8627 0 
8024 8384 8022 0 
8739 8751 8741 0 
8649 8654 8651 0 
8190 8714 8191 0 
8364 8365 8846 0 
8794 8826 8795 0 
8653 8657 8655 0 
8654 8655 9224 0 
8656 8660 8658 0 
8657 8658 9228 0 
8659 8663 8661 0 
8660 8661 9231 0 
8662 8666 8664 0 
8663 8664 9234 0 
8665 8669 8667 0 
8666 8667 9237 0 
8668 8672 8670 0 
8669 8670 9240 0 
8671 8675 8673 0 
8672 8673 9243 0 
8674 8678 8676 0 
8675 8676 9246 0 
8677 8681 8679 0 
8678 8679 9249 0 
8680 8684 8682 0 
8681 8682 9252 0 
8683 8687 8685 0 
8684 8685 9255 0 
8686 8690 8688 0 
8687 8688 9258 0 
8689 8693 8691 0 
8690 8691 9261 0 
8692 8696 8694 0 
8693 8694 9264 0 
8695 8699 8697 0 
8696 8697 9267 0 
8698 8702 8700 0 
8699 8700 9270 0 
8701 8705 8703 0 
8702 8703 9273 0 
8704 8708 8706 0 
8705 8706 9276 0 
8707 8711 8709 0 
8708 8709 9279 0 
8710 8715 8712 0 
8714 8923 8715 0 
8711 8712 9282 0 
8410 8894 8412 0 
8411 8412 8939 0 
8118 8119 8630 0 
8435 8437 8765 0 
8436 8965 8437 0 
8764 8765 8980 0 
8766 8780 8767 0 
8357 8767 8359 0 
8171 8620 8173 0 
8735 8744 8737 0 
8958 9212 8959 0 
8795 9002 8796 0 
8736 8738 9002 0 
8793 8796 8999 0 
8417 8931 8418 0 
8416 8418 8816 0 
8387 8389 8790 0 
8228 8849 8229 0 
8227 8229 8843 0 
8746 8754 8748 0 
8622 8828 8624 0 
8211 8213 8769 0 
8630 8820 8629 0 
8716 8718 8729 0 
8314 8641 8316 0 
8623 8625 8641 0 
8315 8316 8788 0 
8309 8628 8311 0 
8310 8311 8909 0 
8394 8398 8396 0 
8397 8996 8398 0 
8395 8396 8977 0 
8420 8989 8421 0 
8419 8421 8730 0 
8430 8431 8812 0 
8429 8880 8431 0 
8811 8812 9018 0 
8388 8987 8390 0 
8389 8390 9308 0 
8726 8791 8727 0 
8820 8906 8821 0 
8885 8886 8906 0 
8819 8821 9202 0 
8834 8835 9213 0 
9212 9213 9300 0 
8995 9006 8997 0 
8721 9009 8722 0 
8989 8990 9328 0 
8646 9010 8645 0 
8809 9214 8810 0 
8808 8810 8971 0 
8443 9039 8444 0 
8438 8444 8440 0 
8605 8606 8855 0 
8722 9344 8723 0 
8720 8723 8852 0 
8636 8856 8634 0 
8413 8415 8798 0 
8986 9014 8987 0 
8988 9019 8991 0 
8990 8991 9348 0 
8824 9206 8825 0 
8743 8770 8745 0 
8744 8745 9296 0 
8611 8613 8813 0 
8344 8817 8345 0 
8343 8345 8647 0 
8624 8625 9319 0 
8997 9340 8998 0 
8996 8998 9326 0 
8632 9024 8633 0 
8631 8633 8944 0 
8627 9216 8628 0 
8845 8847 9217 0 
8423 8424 8876 0 
8718 8719 9207 0 
8329 8853 8330 0 
8399 8883 8401 0 
8400 8401 8968 0 
8414 8415 8870 0 
8922 8946 8924 0 
8923 8924 9285 0 
8371 9021 8372 0 
8370 8372 8962 0 
8780 8781 9291 0 
8262 8648 8264 0 
8647 9377 8648 0 
8263 8264 8951 0 
8875 8877 8920 0 
8756 8757 8954 0 
8650 8652 8887 0 
8285 8890 8286 0 
8284 8286 8724 0 
8903 8904 8913 0 
8912 8913 9030 0 
8893 8907 8895 0 
8959 9301 8960 0 
8957 8960 9033 0 
8867 8868 9022 0 
8846 8928 8847 0 
8258 8915 8259 0 
8257 8259 8776 0 
8862 8897 8864 0 
8930 9031 8932 0 
8325 8725 8327 0 
8724 9415 8725 0 
8326 8327 8917 0 
8306 8731 8308 0 
8730 9329 8731 0 
8307 8308 8805 0 
8358 8359 8900 0 
8737 9297 8738 0 
8848 8872 8850 0 
8858 8859 8898 0 
8897 8898 9435 0 
8222 8224 8836 0 
8302 8303 8905 0 
8301 8814 8303 0 
8904 8905 9418 0 
8965 8966 9289 0 
8173 8941 8172 0 
8838 8840 8908 0 
8907 8908 9421 0 
8406 9034 8407 0 
8405 8407 8888 0 
8422 8758 8424 0 
8880 8881 9331 0 
8270 8918 8271 0 
8269 8271 8873 0 
8866 8921 8869 0 
8920 9409 8921 0 
8868 8869 9428 0 
8241 8243 8860 0 
8740 8742 8929 0 
8741 9220 8742 0 
8928 8929 9386 0 
8784 8785 9036 0 
8790 9309 8792 0 
8642 8644 8871 0 
8643 9027 8644 0 
8870 8871 9361 0 
8753 8934 8755 0 
8754 8755 9315 0 
8426 8936 8427 0 
8425 8427 8891 0 
8223 8945 8224 0 
8748 9316 8749 0 
8747 8749 8937 0 
8620 8621 9293 0 
8402 8949 8404 0 
8403 8404 8983 0 
8193 9003 8194 0 
8192 8194 8802 0 
8242 8952 8243 0 
8617 9203 8618 0 
8615 8618 8762 0 
8717 8910 8719 0 
8823 8825 9015 0 
8828 8829 9320 0 
8839 8955 8841 0 
8840 8841 9462 0 
8439 8441 8771 0 
8440 9355 8441 0 
8770 8771 9370 0 
8899 8901 9028 0 
8391 8832 8393 0 
8392 8393 8974 0 
8612 8969 8614 0 
8613 8614 9373 0 
8619 8763 8621 0 
8788 9323 8789 0 
9319 9321 9323 0 
8787 8789 9007 0 
8964 8972 8967 0 
8966 8967 9458 0 
8779 8975 8782 0 
8781 8782 9403 0 
8377 8773 8379 0 
8378 8379 8947 0 
8804 8806 9012 0 
8791 8792 9209 0 
8783 8978 8786 0 
8785 8786 9482 0 
8879 8981 8882 0 
8881 8882 9468 0 
8932 9439 8933 0 
8931 8933 9305 0 
8827 8984 8830 0 
8829 8830 9510 0 
8651 8652 9225 0 
8797 8799 8992 0 
8433 9000 8434 0 
8432 8434 8926 0 
8775 8777 9004 0 
8750 8942 8752 0 
8751 8752 9221 0 
8860 9477 8861 0 
8859 8861 9451 0 
8798 9362 8800 0 
8799 8800 9556 0 
8876 9389 8878 0 
8877 8878 9410 0 
8805 9445 8807 0 
8806 8807 9540 0 
8887 9335 8886 0 
8895 9422 8896 0 
8894 8896 9286 0 
8776 9432 8778 0 
8777 8778 9563 0 
8864 9436 8865 0 
8863 8865 9025 0 
8850 9447 8851 0 
8849 8851 9312 0 
8836 9454 8837 0 
8835 8837 9337 0 
9206 9208 9367 0 
9010 9013 9011 0 
9012 9541 9013 0 
9009 9011 9345 0 
9028 9519 9029 0 
9027 9029 9488 0 
9038 9043 9040 0 
8910 8911 9392 0 
9216 9218 9324 0 
9042 9046 9044 0 
9043 9044 9605 0 
9045 9049 9047 0 
9046 9047 9615 0 
9048 9052 9050 0 
9049 9050 9618 0 
9051 9055 9053 0 
9052 9053 9621 0 
9054 9058 9056 0 
9055 9056 9624 0 
9057 9061 9059 0 
9058 9059 9627 0 
9060 9064 9062 0 
9061 9062 9630 0 
9063 9067 9065 0 
9064 9065 9633 0 
9066 9070 9068 0 
9067 9068 9636 0 
9069 9073 9071 0 
9070 9071 9639 0 
9072 9076 9074 0 
9073 9074 9642 0 
9075 9079 9077 0 
9076 9077 9645 0 
9078 9082 9080 0 
9079 9080 9648 0 
9081 9085 9083 0 
9082 9083 9651 0 
9084 9088 9086 0 
9085 9086 9654 0 
9087 9091 9089 0 
9088 9089 9657 0 
9090 9094 9092 0 
9091 9092 9660 0 
9093 9097 9095 0 
9094 9095 9663 0 
9096 9100 9098 0 
9097 9098 9666 0 
9099 9103 9101 0 
9100 9101 9669 0 
9102 9106 9104 0 
9103 9104 9672 0 
9105 9109 9107 0 
9106 9107 9675 0 
9108 9112 9110 0 
9109 9110 9678 0 
9111 9115 9113 0 
9112 9113 9681 0 
9114 9118 9116 0 
9115 9116 9684 0 
9117 9121 9119 0 
9118 9119 9687 0 
9120 9124 9122 0 
9121 9122 9690 0 
9123 9127 9125 0 
9124 9125 9693 0 
9126 9130 9128 0 
9127 9128 9696 0 
9129 9133 9131 0 
9130 9131 9699 0 
9132 9136 9134 0 
9133 9134 9702 0 
9135 9139 9137 0 
9136 9137 9705 0 
9138 9142 9140 0 
9139 9140 9708 0 
9141 9145 9143 0 
9142 9143 9711 0 
9144 9148 9146 0 
9145 9146 9714 0 
9147 9151 9149 0 
9148 9149 9717 0 
9150 9154 9152 0 
9151 9152 9720 0 
9153 9157 9155 0 
9154 9155 9723 0 
9156 9160 9158 0 
9157 9158 9726 0 
9159 9163 9161 0 
9160 9161 9729 0 
9162 9166 9164 0 
9163 9164 9732 0 
9165 9169 9167 0 
9166 9167 9735 0 
9168 9172 9170 0 
9169 9170 9738 0 
9171 9175 9173 0 
9172 9173 9741 0 
9174 9178 9176 0 
9175 9176 9744 0 
9177 9181 9179 0 
9178 9179 9747 0 
9180 9184 9182 0 
9181 9182 9750 0 
9183 9187 9185 0 
9184 9185 9753 0 
9186 9190 9188 0 
9187 9188 9756 0 
9189 9193 9191 0 
9190 9191 9759 0 
9192 9196 9194 0 
9193 9194 9762 0 
9195 9198 9197 0 
9196 9197 9765 0 
9014 9016 9333 0 
9225 9226 9413 0 
8901 8902 9520 0 
8813 9374 8815 0 
8814 8815 9456 0 
9207 9393 9208 0 
8925 8927 9215 0 
8926 9560 8927 0 
9214 9215 9352 0 
9217 9387 9219 0 
9218 9219 9612 0 
9335 9414 9336 0 
9202 9336 9204 0 
9015 9368 9017 0 
9016 9017 9771 0 
8853 8854 8935 0 
8852 9358 8854 0 
8934 8935 9490 0 
8909 9325 8911 0 
8732 8734 8759 0 
8939 9287 8940 0 
8914 8940 8916 0 
8842 8844 8950 0 
8843 9313 8844 0 
8949 8950 9502 0 
9291 9404 9292 0 
9308 9334 9310 0 
8954 9037 8956 0 
9036 9483 9037 0 
8955 8956 9514 0 
9300 9338 9302 0 
8801 8803 8884 0 
8802 9505 8803 0 
8883 8884 9395 0 
8831 8889 8833 0 
8888 9465 8889 0 
8832 8833 9523 0 
9224 9229 9227 0 
9226 9227 9775 0 
9228 9232 9230 0 
9229 9230 9814 0 
9231 9235 9233 0 
9232 9233 9817 0 
9234 9238 9236 0 
9235 9236 9820 0 
9237 9241 9239 0 
9238 9239 9823 0 
9240 9244 9242 0 
9241 9242 9826 0 
9243 9247 9245 0 
9244 9245 9829 0 
9246 9250 9248 0 
9247 9248 9832 0 
9249 9253 9251 0 
9250 9251 9835 0 
9252 9256 9254 0 
9253 9254 9838 0 
9255 9259 9257 0 
9256 9257 9841 0 
9258 9262 9260 0 
9259 9260 9844 0 
9261 9265 9263 0 
9262 9263 9847 0 
9264 9268 9266 0 
9265 9266 9850 0 
9267 9271 9269 0 
9268 9269 9853 0 
9270 9274 9272 0 
9271 9272 9856 0 
9273 9277 9275 0 
9274 9275 9859 0 
9276 9280 9278 0 
9277 9278 9862 0 
9279 9283 9281 0 
9280 9281 9865 0 
9282 9285 9284 0 
8999 9304 9001 0 
9297 9298 9304 0 
9000 9001 9561 0 
9022 9429 9023 0 
9021 9023 9400 0 
9329 9330 9446 0 
9328 9349 9330 0 
9445 9446 9579 0 
8980 9290 8982 0 
9289 9459 9290 0 
8981 8982 9547 0 
8915 8916 9433 0 
9435 9452 9437 0 
8941 9294 8943 0 
9421 9463 9423 0 
8762 8763 9499 0 
8902 9292 8900 0 
9520 9779 9521 0 
9293 9500 9295 0 
9404 9405 9780 0 
9779 9780 9890 0 
8944 8945 9383 0 
8856 9210 8857 0 
9320 9511 9322 0 
9321 9322 9529 0 
8855 8857 9199 0 
9209 9486 9211 0 
9210 9211 9900 0 
8977 9327 8979 0 
8978 8979 9544 0 
8733 8993 8734 0 
9018 9332 9020 0 
9331 9469 9332 0 
9019 9020 9364 0 
8992 9557 8994 0 
8993 8994 9795 0 
8758 8759 9390 0 
9004 9564 9005 0 
9003 9005 9506 0 
8816 9306 8818 0 
8817 8818 9378 0 
9390 9796 9391 0 
9795 9913 9796 0 
9389 9391 9576 0 
9541 9542 9600 0 
9392 9609 9394 0 
8971 9353 8973 0 
8972 8973 9531 0 
9040 9606 9041 0 
9039 9041 9356 0 
9469 9470 9911 0 
9413 9414 9776 0 
9556 9573 9558 0 
9333 9334 9772 0 
9773 9801 9772 0 
9296 9371 9299 0 
9410 9577 9411 0 
9284 9398 9283 0 
8952 8953 9478 0 
9348 9365 9350 0 
9383 9384 9455 0 
9454 9455 9594 0 
8772 9200 8774 0 
8773 8774 9537 0 
9374 9375 9781 0 
9326 9380 9327 0 
9324 9325 9610 0 
9540 9580 9543 0 
9542 9543 9924 0 
9204 9788 9205 0 
9203 9205 9508 0 
9439 9440 9550 0 
8968 9396 8970 0 
8969 8970 9526 0 
8951 9407 8953 0 
9298 9299 9870 0 
9564 9565 9916 0 
9199 9768 9198 0 
9310 9802 9311 0 
9309 9311 9487 0 
9387 9388 9785 0 
8946 9399 8948 0 
9483 9484 9804 0 
9286 9582 9288 0 
9287 9288 9797 0 
9340 9341 9381 0 
9030 9419 9032 0 
9031 9032 9441 0 
9315 9491 9317 0 
9563 9585 9566 0 
9565 9566 9985 0 
9433 9798 9434 0 
9797 9998 9798 0 
9432 9434 9586 0 
9312 9591 9314 0 
9313 9314 9799 0 
9423 9886 9424 0 
9422 9424 9583 0 
9437 9879 9438 0 
9436 9438 9588 0 
9294 9295 9883 0 
9337 9595 9339 0 
9338 9339 9806 0 
9367 9597 9369 0 
9368 9369 9790 0 
9393 9394 9598 0 
9361 9489 9363 0 
9488 9602 9489 0 
9362 9363 9574 0 
9499 9509 9501 0 
8873 9472 8874 0 
8872 8874 9448 0 
9428 9475 9430 0 
9386 9480 9388 0 
9006 9008 9342 0 
9220 9222 9481 0 
9007 9008 9530 0 
9344 9346 9359 0 
9500 9501 9894 0 
8891 9493 8892 0 
8890 8892 9416 0 
8983 9503 8985 0 
8984 8985 9553 0 
8937 9496 8938 0 
8936 8938 9494 0 
8961 8963 9201 0 
8962 9401 8963 0 
9200 9201 9965 0 
9486 9487 9905 0 
9511 9512 9902 0 
9409 9412 9476 0 
9475 9476 10039 0 
9462 9515 9464 0 
9463 9464 9887 0 
9350 9958 9351 0 
9349 9351 9875 0 
9521 9891 9522 0 
9519 9522 9603 0 
8974 9524 8976 0 
8975 8976 9534 0 
9459 9460 9877 0 
9373 9527 9376 0 
9375 9376 9968 0 
9447 9449 9592 0 
9221 9567 9223 0 
9222 9223 10045 0 
9403 9535 9406 0 
9405 9406 9897 0 
9458 9532 9461 0 
9460 9461 10080 0 
8943 9568 8942 0 
9302 9807 9303 0 
9301 9303 9425 0 
8917 9443 8919 0 
8918 8919 9473 0 
9024 9026 9385 0 
9025 9589 9026 0 
9384 9385 9962 0 
9482 9545 9485 0 
9484 9485 9994 0 
9411 9951 9412 0 
9468 9548 9471 0 
9470 9471 9936 0 
9305 9551 9307 0 
9306 9307 9919 0 
9510 9554 9513 0 
9512 9513 10062 0 
9033 9426 9035 0 
9034 9035 9466 0 
9451 9570 9453 0 
9452 9453 9880 0 
9356 9933 9357 0 
9355 9357 9517 0 
9558 9940 9559 0 
9557 9559 9914 0 
9478 9955 9479 0 
9477 9479 9571 0 
9441 10005 9442 0 
9440 9442 9978 0 
9317 10008 9318 0 
9316 9318 9497 0 
9448 10036 9450 0 
9449 9450 10087 0 
9430 10040 9431 0 
9429 9431 9872 0 
9342 10043 9343 0 
9341 9343 10001 0 
9609 9611 9928 0 
9776 9777 9789 0 
9788 9789 9975 0 
9615 9619 9616 0 
9618 9622 9620 0 
9619 9620 10157 0 
9621 9625 9623 0 
9622 9623 10161 0 
9624 9628 9626 0 
9625 9626 10164 0 
9627 9631 9629 0 
9628 9629 10167 0 
9630 9634 9632 0 
9631 9632 10170 0 
9633 9637 9635 0 
9634 9635 10173 0 
9636 9640 9638 0 
9637 9638 10176 0 
9639 9643 9641 0 
9640 9641 10179 0 
9642 9646 9644 0 
9643 9644 10182 0 
9645 9649 9647 0 
9646 9647 10185 0 
9648 9652 9650 0 
9649 9650 10188 0 
9651 9655 9653 0 
9652 9653 10191 0 
9654 9658 9656 0 
9655 9656 10194 0 
9657 9661 9659 0 
9658 9659 10197 0 
9660 9664 9662 0 
9661 9662 10200 0 
9663 9667 9665 0 
9664 9665 10203 0 
9666 9670 9668 0 
9667 9668 10206 0 
9669 9673 9671 0 
9670 9671 10209 0 
9672 9676 9674 0 
9673 9674 10212 0 
9675 9679 9677 0 
9676 9677 10215 0 
9678 9682 9680 0 
9679 9680 10218 0 
9681 9685 9683 0 
9682 9683 10221 0 
9684 9688 9686 0 
9685 9686 10224 0 
9687 9691 9689 0 
9688 9689 10227 0 
9690 9694 9692 0 
9691 9692 10230 0 
9693 9697 9695 0 
9694 9695 10233 0 
9696 9700 9698 0 
9697 9698 10236 0 
9699 9703 9701 0 
9700 9701 10239 0 
9702 9706 9704 0 
9703 9704 10242 0 
9705 9709 9707 0 
9706 9707 10245 0 
9708 9712 9710 0 
9709 9710 10248 0 
9711 9715 9713 0 
9712 9713 10251 0 
9714 9718 9716 0 
9715 9716 10254 0 
9717 9721 9719 0 
9718 9719 10257 0 
9720 9724 9722 0 
9721 9722 10260 0 
9723 9727 9725 0 
9724 9725 10263 0 
9726 9730 9728 0 
9727 9728 10266 0 
9729 9733 9731 0 
9730 9731 10269 0 
9732 9736 9734 0 
9733 9734 10272 0 
9735 9739 9737 0 
9736 9737 10275 0 
9738 9742 9740 0 
9739 9740 10278 0 
9741 9745 9743 0 
9742 9743 10281 0 
9744 9748 9746 0 
9745 9746 10284 0 
9747 9751 9749 0 
9748 9749 10287 0 
9750 9754 9752 0 
9751 9752 10290 0 
9753 9757 9755 0 
9754 9755 10293 0 
9756 9760 9758 0 
9757 9758 10296 0 
9759 9763 9761 0 
9760 9761 10299 0 
9762 9766 9764 0 
9763 9764 10302 0 
9765 9769 9767 0 
9766 9767 10305 0 
9398 9399 9868 0 
9781 9969 9782 0 
9610 9613 9611 0 
9550 9979 9552 0 
9551 9552 10115 0 
9771 9791 9774 0 
9514 9805 9516 0 
9804 9995 9805 0 
9515 9516 10068 0 
9916 9986 9917 0 
10039 10066 10041 0 
9502 9800 9504 0 
9799 10017 9800 0 
9503 9504 10054 0 
9785 9991 9786 0 
8947 9538 8948 0 
9377 9379 9408 0 
9378 9920 9379 0 
9407 9408 9956 0 
9345 9601 9347 0 
9381 10002 9382 0 
9380 9382 9909 0 
9814 9818 9815 0 
9817 9821 9819 0 
9818 9819 10345 0 
9820 9824 9822 0 
9821 9822 10349 0 
9823 9827 9825 0 
9824 9825 10352 0 
9826 9830 9828 0 
9827 9828 10355 0 
9829 9833 9831 0 
9830 9831 10358 0 
9832 9836 9834 0 
9833 9834 10361 0 
9835 9839 9837 0 
9836 9837 10364 0 
9838 9842 9840 0 
9839 9840 10367 0 
9841 9845 9843 0 
9842 9843 10370 0 
9844 9848 9846 0 
9845 9846 10373 0 
9847 9851 9849 0 
9848 9849 10376 0 
9850 9854 9852 0 
9851 9852 10379 0 
9853 9857 9855 0 
9854 9855 10382 0 
9856 9860 9858 0 
9857 9858 10385 0 
9859 9863 9861 0 
9860 9861 10388 0 
9862 9866 9864 0 
9863 9864 10391 0 
9865 9869 9867 0 
9868 10310 9869 0 
9866 9867 10394 0 
9561 9871 9562 0 
9870 9948 9871 0 
9560 9562 9784 0 
9579 9876 9581 0 
9580 9581 9972 0 
9415 9417 9444 0 
9416 10051 9417 0 
9443 9444 10104 0 
9456 9783 9457 0 
9782 10312 9783 0 
9418 9457 9420 0 
9508 9509 9976 0 
9481 9992 9480 0 
9775 9816 9778 0 
9815 10346 9816 0 
9777 9778 10154 0 
9600 9925 9601 0 
9568 9884 9569 0 
9529 9530 9903 0 
9883 9895 9885 0 
9359 10047 9360 0 
9358 9360 9793 0 
9894 10034 9896 0 
9905 9989 9906 0 
9902 10063 9904 0 
9903 9904 10044 0 
9890 9898 9892 0 
9900 9907 9901 0 
9370 9518 9372 0 
9517 10127 9518 0 
9371 9372 9949 0 
9877 10081 9878 0 
9547 9878 9549 0 
9592 10088 9593 0 
9591 9593 10018 0 
9400 9873 9402 0 
9401 9402 10060 0 
9606 9607 9934 0 
9346 9347 10048 0 
9951 9952 10067 0 
10066 10067 10328 0 
9544 9910 9546 0 
9909 10342 9910 0 
9545 9546 10109 0 
9364 9912 9366 0 
9911 9937 9912 0 
9365 9366 9959 0 
9612 9787 9614 0 
9786 10334 9787 0 
9613 9614 10151 0 
9506 9918 9507 0 
9917 10324 9918 0 
9505 9507 9810 0 
9598 9929 9599 0 
9597 9599 10029 0 
9925 9926 10340 0 
9992 10046 9993 0 
10045 10046 10091 0 
9914 10130 9915 0 
9913 9915 9922 0 
9571 10133 9572 0 
9570 9572 10124 0 
10034 10035 10416 0 
9773 9774 9944 0 
9577 9578 9953 0 
9969 9970 10313 0 
9978 10136 9980 0 
9937 9938 10450 0 
9537 9966 9539 0 
9538 9539 10311 0 
9948 9950 10399 0 
9526 9982 9528 0 
9527 9528 10084 0 
9879 9881 10023 0 
9924 9973 9927 0 
9926 9927 10459 0 
9576 9578 9923 0 
9995 9996 10322 0 
9490 9794 9492 0 
9793 10413 9794 0 
9491 9492 10009 0 
10041 10329 10042 0 
10040 10042 10145 0 
9497 10139 9498 0 
9496 9498 10057 0 
9769 9770 10308 0 
9768 9901 9770 0 
9949 9950 10431 0 
9956 10338 9957 0 
9955 9957 10134 0 
10081 10082 10433 0 
10002 10003 10343 0 
9395 9811 9397 0 
9810 10454 9811 0 
9396 9397 9983 0 
9929 9930 10456 0 
9991 9993 10335 0 
9419 9420 10006 0 
10087 10142 10089 0 
9586 10015 9587 0 
9585 9587 10012 0 
9994 10110 9997 0 
9996 9997 10501 0 
9583 10020 9584 0 
9582 9584 9999 0 
9985 10013 9987 0 
9588 10024 9590 0 
9589 9590 10107 0 
9806 10026 9808 0 
9790 10030 9792 0 
10044 10148 10043 0 
9574 10032 9575 0 
9573 9575 9941 0 
9875 9876 10071 0 
9872 10146 9874 0 
9873 9874 10438 0 
9958 9960 10072 0 
9472 9474 10037 0 
9906 10419 9908 0 
9976 10035 9977 0 
9594 9963 9596 0 
9595 9596 10027 0 
10001 10149 10004 0 
10003 10004 10520 0 
9569 10092 9567 0 
9791 9792 10319 0 
9928 10152 9930 0 
9885 10407 9884 0 
10047 10049 10414 0 
9602 9604 10033 0 
9603 10074 9604 0 
10032 10033 10556 0 
9896 10410 9895 0 
9802 9803 9990 0 
9989 9990 10420 0 
9553 10055 9555 0 
9554 9555 10118 0 
9494 10058 9495 0 
9493 9495 10052 0 
9886 9888 10021 0 
10063 10064 10423 0 
9532 9533 10098 0 
9968 10085 9971 0 
9970 9971 10475 0 
9801 9803 9945 0 
9523 9812 9525 0 
9524 9525 10077 0 
9892 10425 9893 0 
9891 9893 10075 0 
9907 9908 10429 0 
9605 9617 9608 0 
9548 9549 10112 0 
9887 10069 9889 0 
9888 9889 10592 0 
9534 10078 9536 0 
9535 9536 10095 0 
9465 9467 9813 0 
9466 10121 9467 0 
9812 9813 10603 0 
10008 10010 10140 0 
9934 10441 9935 0 
9933 9935 10128 0 
10048 10341 10050 0 
9897 10096 9899 0 
9898 9899 10426 0 
10080 10099 10083 0 
10082 10083 10516 0 
9425 10101 9427 0 
9426 9427 10122 0 
9473 10105 9474 0 
9936 10113 9939 0 
9938 9939 10483 0 
9940 9942 10131 0 
10062 10119 10065 0 
10064 10065 10596 0 
9980 10479 9981 0 
9979 9981 10316 0 
10006 10404 10007 0 
10312 10314 10404 0 
10005 10007 10137 0 
9880 10125 9882 0 
9881 9882 10494 0 
10340 10460 10341 0 
9953 10473 9954 0 
9952 9954 10445 0 
10009 10505 10011 0 
10010 10011 10619 0 
9616 9617 10158 0 
10089 10529 10090 0 
10088 10090 10435 0 
9987 10542 9988 0 
9986 9988 10325 0 
9808 10549 9809 0 
9807 9809 10102 0 
9941 10557 9943 0 
9942 9943 10640 0 
10037 10566 10038 0 
10036 10038 10143 0 
9608 10442 9607 0 
10050 10578 10049 0 
9353 9354 9931 0 
10416 10471 10417 0 
9944 10320 9946 0 
9920 9921 10339 0 
10161 10165 10162 0 
10164 10168 10166 0 
10165 10166 10686 0 
10167 10171 10169 0 
10168 10169 10690 0 
10170 10174 10172 0 
10171 10172 10693 0 
10173 10177 10175 0 
10174 10175 10696 0 
10176 10180 10178 0 
10177 10178 10699 0 
10179 10183 10181 0 
10180 10181 10702 0 
10182 10186 10184 0 
10183 10184 10705 0 
10185 10189 10187 0 
10186 10187 10708 0 
10188 10192 10190 0 
10189 10190 10711 0 
10191 10195 10193 0 
10192 10193 10714 0 
10194 10198 10196 0 
10195 10196 10717 0 
10197 10201 10199 0 
10198 10199 10720 0 
10200 10204 10202 0 
10201 10202 10723 0 
10203 10207 10205 0 
10204 10205 10726 0 
10206 10210 10208 0 
10207 10208 10729 0 
10209 10213 10211 0 
10210 10211 10732 0 
10212 10216 10214 0 
10213 10214 10735 0 
10215 10219 10217 0 
10216 10217 10738 0 
10218 10222 10220 0 
10219 10220 10741 0 
10221 10225 10223 0 
10222 10223 10744 0 
10224 10228 10226 0 
10225 10226 10747 0 
10227 10231 10229 0 
10228 10229 10750 0 
10230 10234 10232 0 
10231 10232 10753 0 
