
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=4707, Elements=9092
-3.88578e-16 3 3 0.6 
1545.61 1489.96 1483.41 1571.13 1737.2 
1736.7 1527.37 1520.08 1746.45 1564.92 
1489.94 1481.92 1551.7 1555.09 1542.16 
1496.44 1542.63 1569.82 1532.24 1746.45 
1563.95 1467.39 1459.2 1536.85 1554.23 
1551.39 1494.69 1553.97 1559.71 1746.45 
1746.45 1746.45 1539.98 1545.88 1508.85 
1556.29 1530.62 1595 1598.67 1511.65 
1549.74 1466.35 1474.38 1475.14 1694.12 
1746.45 1724.75 1735.66 1723.76 1508.08 
1554.02 1549.86 1588.7 1531.83 1538.31 
1511.32 1568.04 1564.6 1737.88 1737.66 
1486.46 1492.42 1552.21 1557.13 1499.94 
1510.3 1514.53 1746.45 1746.45 1553.07 
1548.54 1746.45 1514.63 1518.18 1563.64 
1563.74 1543.13 1537.05 1542.6 1564.87 
1560.77 1746.45 1746.45 1746.45 1695.93 
1746.45 1746.45 1746.45 1746.45 1531.75 
1526.92 1510 1746.45 1500.88 1506.9 
1740.17 1743.03 1465.98 1560.53 1580.5 
1575.38 1517.22 1521.57 1507.89 1577.36 
1573.44 1542.09 1535.08 1545.78 1452.16 
1509.67 1515.77 1512.62 1517.19 1554.47 
1488.93 1562.04 1557.46 1520.3 1746.22 
1745.9 1513.08 1518.91 1746.45 1746.45 
1453.71 1460.17 1641.27 1667.99 1610 
1550.86 1556.15 1554.89 1550.8 1523.52 
1532.59 1528.43 1487.99 1478.1 1731.53 
1730.74 1500.82 1732.77 1571.96 1555.93 
1540.58 1538.17 1485.07 1478.16 1746.45 
1466 1746.45 1746.45 1542.38 1500.41 
1494.18 1746.41 1507.35 1500.44 1523.03 
1544.46 1569.37 1746.45 1746.45 1545.39 
1541.02 1623.75 1459.14 1451.77 1746.45 
1746.45 1522.28 1746.45 1500.36 1618.99 
1506.17 1521.83 1537.47 1536.12 1532.29 
1746.22 1494.59 1500.55 1484.94 1536.28 
1541.66 1484.34 1553.4 1559.82 1555.26 
1490.15 1483 1546.68 1542.96 1543.68 
1504.41 1746.45 1562 1558.63 1746.45 
1733.25 1733.07 1746.42 1746.44 1547.82 
1746.29 1730.43 1711.13 1525.98 1518.44 
1478.67 1483.52 1746.45 1518.8 1523.71 
1746.43 1746.43 1530.33 1529.93 1544.94 
1560.27 1548.48 1732.4 1731.43 1554.55 
1549.76 1506.28 1511.72 1549.06 1584.01 
1587.91 1507.15 1504.1 1509.8 1746.45 
1746.45 1542.48 1547.08 1543.03 1746.45 
1551.15 1746.45 1746.45 1746.45 1545.12 
1540.73 1540.54 1554.99 1509.51 1520.72 
1516.93 1746.45 1746.45 1560.69 1565.39 
1541.14 1746.18 1486.89 1479.76 1746.45 
1551.27 1546.48 1480.33 1746.45 1490.43 
1495.68 1515.15 1554.95 1551.38 1551.09 
1461.85 1523.96 1507.5 1746.45 1746.45 
1559.02 1513.41 1515.85 1509.97 1557.62 
1727.83 1726.5 1496.21 1489.38 1531.13 
1526.33 1495.82 1527.87 1523.35 1479.02 
1552.57 1455.16 1464.08 1527.37 1532.59 
1452.45 1461.37 1697.55 1714.22 1743.03 
1744.79 1746.45 1746.45 1643.84 1660.3 
1746.45 1746.45 1735.21 1613.53 1565.78 
1561.98 1555.85 1487.51 1493.7 1746.45 
1746.45 1517.43 1602.75 1515.04 1567.39 
1676.06 1656.5 1675.03 1495.28 1488.32 
1543.29 1547.93 1503.89 1543.95 1542.11 
1538.01 1746.45 1538.27 1746.45 1532.94 
1500.59 1491.79 1530.84 1528.37 1746.45 
1498.93 1493.73 1746.4 1746.33 1528.51 
1522.22 1625.36 1605.24 1615.31 1541.96 
1746.04 1746.1 1534.27 1529.24 1587.97 
1555.03 1513.22 1552.53 1600.5 1746.45 
1746.45 1547.12 1740.33 1531.05 1486.51 
1481.54 1486.79 1541.53 1513.81 1561.18 
1746.45 1561.68 1557.58 1728.59 1746.45 
1518.77 1528.6 1746.45 1517.2 1485.44 
1511.99 1498.74 1714.08 1704.52 1549.6 
1746.45 1545.02 1541.01 1524.61 1538.73 
1722.02 1722.73 1711.09 1509.8 1534.97 
1545.16 1498.01 1542.41 1452.18 1746.31 
1746.4 1540.05 1459.63 1546.83 1523.31 
1547.96 1536.97 1531.52 1610.83 1746.45 
1556.78 1520.33 1542.2 1534.59 1538.71 
1743.72 1746.45 1459.1 1539.58 1557.7 
1739.85 1524.2 1516.55 1524.78 1576.4 
1504.7 1526.09 1559.85 1534.1 1526.92 
1530.54 1525.83 1746.45 1745.75 1745.82 
1520.49 1746.45 1746.45 1584.16 1531.77 
1544.46 1514.98 1472.09 1524.48 1528.13 
1539.77 1558.32 1519.92 1548.4 1543.63 
1544.29 1526.86 1521.91 1517.53 1608.58 
1623.15 1734.44 1536.99 1527.59 1539.44 
1508.68 1533.56 1527.01 1509.44 1746.45 
1746.44 1746.45 1645.79 1648.27 1528.27 
1525.51 1518.71 1527.82 1529.72 1539.57 
1543.28 1544.75 1510.21 1540.85 1746.45 
1745.84 1745.01 1746.44 1475.03 1726.14 
1716.2 1725.5 1536.14 1578.51 1562.62 
1590.03 1525.79 1532.71 1511.28 1531.45 
1508.91 1531.82 1533.29 1530.45 1525.62 
1515.44 1746.45 1549.25 1498.72 1553.1 
1519.69 1614.19 1596.75 1524.69 1523.72 
1531.65 1510.81 1746.45 1477.27 1516.02 
1746.45 1510.55 1523.04 1746.45 1509.93 
1601.9 1581.96 1746.45 1557.28 1526.49 
1482.83 1504.91 1498.72 1479.96 1517.35 
1511.32 1526.62 1745.84 1529.68 1484.58 
1519.37 1504.33 1504.02 1524.07 1515.9 
1552.91 1520.81 1545.03 1491.82 1498.49 
1506.15 1501.85 1489.19 1535.37 1531.34 
1746.42 1739.35 1739 1746.45 1746.45 
1746.45 1671.69 1532.75 1529.49 1520.86 
1495.21 1500.35 1535.16 1746.44 1746.43 
1502.2 1537.42 1549.42 1746.45 1746.45 
1746.17 1539.68 1523.96 1537.43 1519.7 
1744.91 1545.85 1475.74 1746.45 1543.36 
1515.4 1530.74 1542.25 1527.04 1540.8 
1746.44 1526.57 1746.45 1498.58 1556.92 
1670.17 1533.71 1562.26 1740.36 1745.32 
1745.47 1522.14 1516.63 1514.37 1746.45 
1527.82 1479.67 1475.4 1746.45 1498.57 
1736.64 1737.31 1740.74 1681.25 1639.81 
1494.56 1507.35 1746.45 1746.45 1653.38 
1506.24 1532.97 1742.6 1744.69 1742.79 
1746.17 1746.45 1519.36 1515.38 1636.67 
1503.83 1553.13 1501.26 1525.55 1509.73 
1746.33 1488.32 1496.88 1504.58 1498.21 
1638.87 1508.64 1512.58 1746.45 1532.83 
1472.62 1503.12 1533.24 1535.43 1746.45 
1506.88 1485.19 1531.34 1746.44 1646.35 
1513.42 1669.87 1495.93 1546.53 1479.25 
1497.62 1522.91 1508.67 1682.14 1665.26 
1538.54 1491.96 1491.34 1746.4 1523.68 
1686.55 1515.72 1540.08 1746.45 1564.13 
1580.59 1568.06 1530.6 1516.41 1691.59 
1664.19 1535.3 1512.79 1549.11 1745.89 
1508.2 1540.05 1537.86 1538.32 1513.62 
1527.86 1529.16 1517.7 1743.7 1524.99 
1543.72 1515.96 1537.47 1527.67 1693.26 
1554.14 1746.41 1499 1706.18 1745.2 
1656.39 1627.69 1518.96 1538.65 1632.69 
1583.93 1536.42 1514.04 1529.6 1550.81 
1524.84 1517.32 1542.78 1540.02 1529.8 
1713.91 1503.86 1551.53 1481.58 1743.94 
1742.41 1521.22 1502.74 1497.39 1709.62 
1509.93 1522.63 1543.88 1744.75 1531.27 
1506.44 1508.87 1745.13 1503.07 1744.53 
1746.44 1616.94 1555.23 1594.41 1746.44 
1513.43 1741.98 1547.95 1515.51 1490.99 
1518.78 1478.73 1508.68 1520.91 1489.66 
1506.75 1519.17 1498.98 
101325 101325 101325 101325 
101325 101325 101325 101325 101335 
103738 423859 2.30579e+06 2.84286e+06 2.80487e+06 
2.7626e+06 2.63236e+06 2.22285e+06 1.15117e+06 637697 
478546 401531 354543 322010 297708 
278626 263112 250168 239149 229619 
221267 213865 207243 201271 195846 
190891 186341 182145 178259 174648 
171282 168134 165181 162403 159784 
157308 154961 152734 150615 148598 
146676 144843 143093 141422 139823 
138291 136818 135406 134069 132826 
131721 130754 129840 128859 127571 
124942 120272 128195 120607 134823 
132736 135440 138695 143852 152312 
165680 185341 211618 243171 277323 
311041 341667 367179 386141 397217 
399686 400045 401417 404697 413523 
426884 440781 454887 469069 483158 
496937 510152 522490 533559 542885 
549899 553942 554270 550080 540553 
524928 502620 473364 437398 395643 
349814 302390 256346 214639 179571 
152276 132607 119447 111235 106438 
103809 102458 101808 101516 101395 
101349 101332 101327 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 2.97954e+06 101325 101325 101325 
101325 101325 101325 101326 101480 
137059 1.29251e+06 101325 2.84236e+06 101325 
2.78394e+06 2.7177e+06 2.48687e+06 1.5955e+06 806746 
540993 434541 375605 336972 309064 
287639 270496 256366 244448 234219 
225312 217459 210465 204182 198496 
193315 188569 184202 180166 176421 
172936 169682 166634 163771 161074 
158529 156119 153833 151661 149595 
147626 145749 143958 142248 140614 
139049 137547 136106 134730 133433 
132252 131221 130293 129363 128280 
126626 139700 140954 133611 132362 
133370 134047 136935 142202 147571 
158282 174668 197695 226881 260115 
294416 326887 355164 377558 392720 
443847 447818 407314 403791 411047 
420185 433796 450863 461977 476138 
490101 503633 516453 528211 538474 
546720 552337 554620 552792 546033 
533545 514636 488859 456180 417156 
373098 326122 279003 234784 196174 
164933 141542 125307 114823 108496 
104916 103016 102071 101632 101442 
101366 101338 101329 101326 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101363 110474 779332 2.62247e+06 2.87528e+06 
2.67705e+06 1.97751e+06 1.02094e+06 622836 480841 
407467 361403 329054 304697 285475 
269794 256673 245482 235789 227281 
219732 212973 206872 201329 196262 
191608 187315 183339 179644 176199 
172977 169955 167112 164432 161898 
159497 157218 155051 152989 151025 
149152 147365 145658 144026 142463 
140963 139528 138173 136927 135827 
134847 133924 132949 131680 136222 
133613 145421 154788 169437 190629 
218385 251021 285655 319226 349130 
373473 390904 429935 416862 457903 
471991 485927 499477 512373 524282 
534794 543410 549544 552520 551589 
545953 534826 517509 493518 462733 
425575 383160 337365 290737 246174 
206399 173385 147960 129791 117717 
110231 105886 103523 102318 101744 
101489 101384 101345 101331 101327 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101327 101919 217289 1.8215e+06 2.80816e+06 
2.45271e+06 761338 538104 439274 382161 
343969 316096 294563 277263 262958 
250867 240470 231403 223399 216263 
209847 204036 198740 193887 189419 
185290 181458 177892 174562 171443 
168513 165753 163148 160682 158343 
156121 154007 151995 150077 148248 
146502 144833 143237 141703 140235 
138839 137533 136358 135326 134384 
133452 132357 130496 161355 179175 
203754 234257 268285 302750 334778 
362092 383131 396514 478991 492765 
506025 518475 529742 539373 546828 
551472 552592 549409 541123 526978 
506366 478963 444899 404925 360539 
313977 268016 225541 188966 159720 
138027 123084 113496 107746 104516 
102815 101976 101590 101425 101360 
101336 101328 101326 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 2.92473e+06 
2.90513e+06 134805 137739 149546 423126 
436851 464952 101325 101325 101325 
101325 2.84296e+06 101325 101325 101325 
101325 101325 101361 109756 749516 
2.62871e+06 101325 2.95869e+06 101325 101325 
2.8723e+06 2.7885e+06 135153 2.57888e+06 1.86911e+06 
858986 1.11273e+06 1.00357e+06 596011 474296 
405844 361503 329958 306053 287120 
271631 258648 247553 237927 229465 
221948 215208 209118 203581 198517 
193862 189566 185585 181884 178431 
175201 172169 169316 166625 164081 
161669 159380 157204 155133 153161 
151281 149487 147775 146137 144563 
143060 141629 140292 139092 138044 
137079 136138 135078 133481 133291 
160501 139598 145087 137728 138607 
134827 134756 141997 143309 421615 
177941 202290 232889 267404 302661 
335610 363801 385606 399757 403750 
476252 441989 455710 435143 437306 
415321 416959 448839 444025 450763 
101325 489594 502354 514228 524848 
533765 540449 544292 544618 540712 
531860 517417 496909 470145 437363 
399339 357457 313670 270317 229803 
194203 164906 142411 126337 115659 
109054 105243 103189 102154 101668 
101457 101371 101340 101329 101326 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
1.48462e+06 1.29943e+06 154127 156707 469444 
470954 101325 101325 101325 2.85056e+06 
2.30355e+06 2.30273e+06 101325 101325 101325 
101325 101327 101872 209485 1.79046e+06 
2.8019e+06 2.75583e+06 1.91815e+06 135826 136325 
2.56601e+06 101325 699516 525250 435894 
381584 344536 317254 296078 279015 
264870 252894 242578 233566 225600 
218489 212089 206287 200994 196141 
191672 187538 183701 180128 176790 
173661 170721 167952 165336 162858 
160510 158278 156155 154135 152210 
150374 148621 146947 145342 143805 
142333 140946 139672 138552 137558 
136613 135650 134399 133006 1.22185e+06 
137009 149060 131098 168387 189251 
216920 249849 285141 319590 350412 
375578 393758 428341 411207 101325 
101457 101326 430475 462586 490483 
496064 101325 482980 496688 508422 
519721 529550 537422 542766 544939 
543240 536948 525372 507941 484306 
454472 418935 378771 335662 291786 
249563 211282 178714 152813 133624 
120404 111931 106871 104049 102579 
101863 101540 101404 101352 101333 
101327 101326 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 1.47872e+06 101325 101325 101325 
101325 101325 798031 101325 2.73298e+06 
101325 140656 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 1.56902e+06 101334 
2.88732e+06 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101326 101327 101333 101350 101401 
101533 101848 102548 103988 106752 
111696 119933 132688 151030 175553 
206174 242083 281834 323533 365092 
404510 440114 470708 495615 514631 
527929 535949 539284 457513 398709 
382033 358093 328051 293759 257964 
134570 135743 136695 137611 138592 
139680 140921 142289 143747 145272 
146867 148530 150269 152092 154003 
156009 158115 160330 162661 165119 
167713 170460 173373 176472 179777 
183313 187107 191194 195610 200402 
205624 211346 217653 224653 232487 
241338 251455 263182 277003 293641 
314221 340615 376190 2.2715e+06 385731 
103340 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101326 
101329 101339 101369 101452 101658 
102132 103145 105158 108887 115326 
125671 141109 162507 190135 223545 
261589 302569 344460 385183 422876 
456091 483896 505856 521972 532564 
538161 539402 536960 531493 523610 
513851 502679 391317 370916 343747 
311280 275853 240511 208553 182614 
146728 135146 136238 137140 138089 
139114 140277 141590 143006 144499 
146061 147689 149390 151170 153036 
154994 157049 159209 161481 163873 
166398 169067 171894 174898 178097 
181514 185176 189112 193358 197956 
202955 208419 214421 221059 228455 
236772 101325 246220 257091 269792 
284912 303344 326530 356948 399286 
463457 101325 101325 477583 163697 
427647 510191 663863 573665 223916 
194725 151123 172287 423868 538599 
534565 527819 464252 518934 484105 
508414 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 848074 471984 101325 101325 
248521 101325 101325 427289 101326 
101325 103035 137060 351425 101325 
1.52681e+06 135434 2.56067e+06 101325 135952 
136629 613799 171088 222324 712006 
677562 101325 101325 488894 415599 
367914 334269 309049 289273 273232 
259874 253979 257871 252094 101325 
238706 230107 222488 215670 209521 
203936 198834 194150 189829 185829 
182112 178644 175401 172357 169494 
166793 164239 161820 159524 157342 
155267 153292 151409 149613 147898 
146257 144683 143175 141743 140418 
139247 138230 137292 136412 135963 
135787 134628 447915 438839 2.28231e+06 
1.94097e+06 1.87144e+06 1.4861e+06 134530 135350 
143064 126652 180335 525228 509726 
420778 421795 150557 193179 206935 
213537 256765 293354 328662 359719 
384536 162715 166100 407343 101325 
414477 416425 484018 101325 500400 
101325 101325 495214 493237 478087 
477351 505254 502243 459397 517298 
522642 524315 517142 452999 453403 
524497 519887 510890 497103 478307 
454547 426184 393926 358795 322040 
285017 249078 215512 185511 160096 
139925 125077 114995 108682 105027 
103064 102086 101633 101440 101364 
101337 101328 101326 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101439 101730 
1.27334e+06 101325 2.53045e+06 2.39312e+06 2.2387e+06 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 1.23155e+06 101325 101325 
101325 101325 2.51407e+06 2.19261e+06 2.35021e+06 
101325 101325 155942 158672 101325 
101325 101325 140532 141641 101325 
101325 465740 459566 465644 101325 
101325 101325 138576 139474 101325 
101325 1.02977e+06 950601 101325 101325 
101325 101333 101352 135388 134810 
134998 406873 401994 410271 246740 
243444 135169 428691 433801 152738 
1.05319e+06 101325 101325 101327 305895 
298608 795423 330380 320832 477057 
542277 137832 389481 349774 317350 
295727 280863 266267 241758 234272 
226187 218987 212518 206663 201329 
196444 191947 187791 183937 180348 
176997 173855 170905 168124 165499 
163014 160657 158420 156292 154268 
152339 150500 148746 147069 145461 
143922 142451 141069 139816 138724 
137758 136848 136243 362838 1.1353e+06 
408356 107306 517223 525313 516447 
497926 979429 146336 181219 198957 
265258 275010 239059 283826 229681 
311369 344875 373000 175217 101325 
101325 101325 394189 446583 447202 
1.02977e+06 949535 101325 101325 471589 
101325 489740 631775 101325 513759 
520281 516268 514751 522711 512076 
515966 504613 488335 467033 440904 
410485 376646 340537 303476 266829 
231921 199996 172178 149335 131857 
119496 111438 106588 103885 102486 
101814 101515 101393 101347 101332 
101327 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
1.21328e+06 1.22939e+06 101325 390930 148068 
101325 101325 101325 101325 101325 
482909 101325 101325 101325 101325 
101325 101325 101325 144437 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101327 101331 101347 
101393 101517 101821 102507 103938 
106704 111654 119831 132257 149599 
171896 198557 228626 261066 294907 
329208 136668 137512 138459 139512 
140726 142086 101325 101325 101325 
143542 186969 145069 146663 148327 
150066 151888 153799 155805 157913 
160130 162464 164925 191071 167525 
170277 173197 176304 179617 183162 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101326 101328 
101337 101364 101440 101636 102098 
103098 105107 108844 115271 125459 
140295 160152 184736 213231 244612 
506131 277870 312059 346227 237106 
379361 410420 438433 462616 482443 
497683 508369 590706 512402 101325 
367482 337344 302308 137074 137977 
138967 140098 141393 142805 144297 
145857 147486 149186 150965 152831 
154790 156846 159007 161282 163678 
166207 168882 171715 174726 177933 
181359 185031 188980 193244 197864 
202894 208397 214453 195506 211350 
217719 200324 286622 224803 205582 
345370 526122 383501 264131 278408 
270947 232749 228657 221163 362989 
1.62175e+06 395213 424861 380118 186157 
247057 353156 320279 399757 101325 
451043 473096 488217 514667 509536 
490641 503584 1.126e+06 101325 101325 
101325 101325 354364 222461 101325 
101325 397910 434807 143536 819537 
498303 101325 381422 101325 101325 
101325 234455 101325 226221 224964 
496959 488960 354480 301147 101325 
137853 101325 267355 101325 556196 
324649 825640 274588 272575 282541 
280380 243835 368047 367730 355518 
135538 135086 230210 228899 206446 
201068 196150 215549 355482 209331 
208295 291340 289007 203695 202730 
212361 211287 198556 197653 167739 
145075 189503 101325 101325 185488 
181759 178283 175031 171981 169112 
168524 191631 190809 165110 162622 
160263 158024 155897 153873 151946 
150109 148356 146681 145869 146284 
145479 187458 186684 144298 143919 
142066 140694 139470 138422 137507 
136302 459801 136431 440175 164100 
425711 418777 485944 101325 101325 
245608 197351 228061 235823 283065 
402742 407884 320525 338140 347025 
184694 189939 173954 178344 410884 
136459 137282 141501 249043 247456 
423778 101325 101325 440987 101327 
482035 477631 468253 467671 101325 
494999 487796 625328 603475 446495 
496481 490596 1.0617e+06 481024 474820 
465677 458899 477759 473949 450630 
382401 418890 394409 379714 1.44677e+06 
1.85545e+06 238985 242327 237548 136675 
136571 326337 297762 492477 486034 
268919 240109 211867 185140 161204 
141302 126144 115632 108986 105138 
103087 102079 101623 101432 101360 
101335 101328 101326 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
106005 116802 498116 486702 463097 
460819 312163 321546 309372 393624 
389447 399940 101325 338940 335442 
430211 413641 101325 101325 101325 
101325 101325 101325 1.04976e+06 863467 
1.01926e+06 101325 369319 377123 101325 
101325 101325 101325 101325 101325 
101325 101325 473153 465510 469897 
101325 101325 157860 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101651 102445 152133 154452 139440 
140377 101325 101325 101325 498932 
488391 101325 101325 493986 484203 
480864 953576 999415 896362 101325 
101325 674782 165064 160770 168664 
147645 149482 211868 218849 264099 
273011 417712 418842 283358 292206 
279145 135948 136215 135863 374869 
392286 370178 594445 429341 254660 
252985 548383 409377 402871 412526 
171367 170525 203474 623248 177607 
176631 144691 298606 362847 188706 
205446 101325 351473 502319 214434 
260741 258967 200134 101325 265470 
782330 714154 218911 193844 138611 
184736 183590 182858 179991 175971 
173482 169925 166406 163849 161427 
159129 156947 154873 152897 151016 
149222 147510 142793 141368 140061 
138922 137956 490744 167164 984440 
619284 136295 136144 136246 1.34675e+06 
874956 540507 450987 101325 101325 
221255 101325 101325 137075 254026 
101325 101325 101325 329695 302026 
292277 101325 440773 439933 465888 
101325 423647 101325 233084 101325 
101325 542596 489441 101325 498977 
445356 452167 489478 486280 433801 
440814 459596 451299 406927 1.63697e+06 
1.98272e+06 317920 312098 340441 305128 
343125 483720 265942 254485 252608 
225868 198240 172738 150687 133117 
120344 111890 106779 103942 102490 
101804 101506 101387 101344 101330 
101326 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 143166 101347 
144168 101325 101325 101325 101325 
266310 101325 476667 101326 101325 
101325 101330 101325 101325 101325 
457723 450698 455875 101325 1.33788e+06 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101326 101328 
101335 101360 101434 101628 102099 
101344 103143 105273 109271 116160 
126996 142482 162557 101388 186313 
212318 239177 137720 402745 138665 
139755 101325 137298 138183 139182 
147946 149684 151506 153416 155423 
157532 159752 162091 141023 174388 
142427 147106 148805 150584 152449 
154407 156464 158628 160906 192997 
683266 217751 195276 181047 163307 
179297 172854 165842 164557 101330 
141713 140366 101509 101815 102524 
104030 101325 101325 101325 106979 
101325 136911 112285 311321 121027 
134141 884061 480901 489303 424019 
471604 442915 391410 330587 151984 
174059 199129 225713 145619 101403 
142644 101325 101325 219285 429023 
201107 168864 147201 383932 465298 
330495 178093 137015 401364 142483 
101325 116781 469378 163575 101325 
305291 101334 209505 435041 263061 
445991 285543 181593 230886 710360 
196123 316419 101325 294867 303136 
292903 203773 202944 212593 211676 
198560 197781 568741 206569 205712 
138691 164842 164354 183439 182802 
173261 144767 166144 165647 170286 
169757 201826 191553 101329 179813 
179207 141068 193791 193057 161143 
158837 156650 154571 152593 150709 
148914 101615 174820 174256 101325 
148048 147686 139792 383369 165337 
437717 467752 101325 797787 762708 
252599 185353 184698 171751 171211 
330107 101325 128226 364363 291622 
188428 194003 177034 181709 250384 
137780 138032 101325 101325 101325 
275363 143229 142904 101325 462967 
456170 101325 101325 101325 141761 
141458 101325 101325 101325 416732 
633154 683242 612912 101325 269534 
101325 418174 409955 393785 235263 
234112 425954 409264 142483 326562 
336200 328156 306876 137799 252367 
227727 101426 189444 177091 191609 
179208 722342 1.08011e+06 144504 135753 
137074 311179 320814 121923 122767 
101325 101325 107120 101357 103144 
102083 101799 101810 202153 204264 
101498 101500 104055 104153 101382 
101382 101342 101342 101325 101325 
101326 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 113267 
316807 311429 463370 449536 101325 
101325 109522 109857 345661 468897 
457352 101325 101325 473015 464455 
392479 377538 101325 137397 137288 
230381 141937 378616 451398 435603 
101325 101325 149038 101325 101325 
101325 101325 101326 101325 101325 
363353 359723 101325 101325 101325 
101325 101325 102207 104337 101325 
101325 465916 452760 222923 221902 
140323 141262 101325 101325 101325 
101325 468467 364717 271912 281284 
412212 410556 460193 454091 101325 
101325 101325 101327 101327 469222 
459381 459326 138695 101325 348006 
357094 101325 101325 101325 234196 
242395 101325 101325 101325 101325 
138231 138061 187340 186667 101325 
101325 434475 101325 421564 256237 
254845 224500 101325 372821 379166 
101325 208292 129301 172709 101325 
391894 386984 398870 455390 200303 
431052 408492 187024 101325 167485 
215848 262595 267966 261121 136676 
345761 336375 277145 101620 148545 
237243 208619 139436 152196 151640 
156222 155597 176429 166977 208322 
217151 101325 180973 195369 162343 
159975 157730 155178 177501 153569 
151250 149801 101340 101387 175852 
143987 140404 101535 139213 516034 
385722 144428 309949 136566 101325 
211254 163096 101325 101325 229782 
226782 261475 457011 451573 339516 
419840 426392 301259 408681 283737 
445309 441622 249062 244971 429764 
439920 143657 101325 142165 101334 
101330 101325 374097 138512 168347 
136472 136805 136427 436060 275468 
458659 929938 101325 401657 143700 
145332 225721 302764 296704 239944 
243711 238742 444806 136962 154159 
457767 467145 443904 667716 264085 
240227 214982 146074 154411 167325 
101325 112692 101357 105342 101427 
102512 102104 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 319865 146845 146372 449456 
460102 317035 314638 146872 342559 
330374 101325 101325 137630 218301 
415304 274486 189404 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 150991 153821 101329 
101325 101325 874392 863191 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 101325 
101325 101325 101325 101325 103204 
107350 456108 445483 440856 167583 
171425 159922 163022 229380 253031 
361032 286220 293776 284376 433223 
416532 882631 841403 101325 101325 
384039 403179 379699 145561 146022 
145217 101325 156293 316993 214898 
150326 224541 504795 157294 159523 
