+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
1024 1074 0 0 
1024 1073 0 0 
1025 1026 0 0 
1025 1075 0 0 
1025 1074 0 0 
1026 1027 0 0 
1026 1076 0 0 
1026 1075 0 0 
1027 1028 0 0 
1027 1077 0 0 
1027 1076 0 0 
1028 1029 0 0 
1028 1078 0 0 
1028 1077 0 0 
1029 1030 0 0 
1029 1079 0 0 
1029 1078 0 0 
1030 1031 0 0 
1030 1080 0 0 
1030 1079 0 0 
1031 1080 0 0 
1032 1033 0 0 
1032 1082 0 0 
1032 1081 0 0 
1033 1034 0 0 
1033 1083 0 0 
1033 1082 0 0 
1034 1035 0 0 
1034 1084 0 0 
1034 1083 0 0 
1035 1036 0 0 
1035 1085 0 0 
1035 1084 0 0 
1036 1037 0 0 
1036 1086 0 0 
1036 1085 0 0 
1037 1038 0 0 
1037 1087 0 0 
1037 1086 0 0 
1038 1039 0 0 
1038 1088 0 0 
1038 1087 0 0 
1039 1040 0 0 
1039 1089 0 0 
1039 1088 0 0 
1040 1041 0 0 
1040 1090 0 0 
1040 1089 0 0 
1041 1042 0 0 
1041 1091 0 0 
1041 1090 0 0 
1042 1043 0 0 
1042 1092 0 0 
1042 1091 0 0 
1043 1044 0 0 
1043 1093 0 0 
1043 1092 0 0 
1044 1045 0 0 
1044 1094 0 0 
1044 1093 0 0 
1045 1046 0 0 
1045 1095 0 0 
1045 1094 0 0 
1046 1047 0 0 
1046 1096 0 0 
1046 1095 0 0 
1047 1048 0 0 
1047 1097 0 0 
1047 1096 0 0 
1048 1049 0 0 
1048 1098 0 0 
1048 1097 0 0 
1049 1050 0 0 
1049 1099 0 0 
1049 1098 0 0 
1050 1051 0 0 
1050 1100 0 0 
1050 1099 0 0 
1051 1052 0 0 
1051 1101 0 0 
1051 1100 0 0 
1052 1053 0 0 
1052 1102 0 0 
1052 1101 0 0 
1053 1054 0 0 
1053 1103 0 0 
1053 1102 0 0 
1054 1055 0 0 
1054 1104 0 0 
1054 1103 0 0 
1055 1056 0 0 
1055 1105 0 0 
1055 1104 0 0 
1056 1057 0 0 
1056 1106 0 0 
1056 1105 0 0 
1057 1058 0 0 
1057 1107 0 0 
1057 1106 0 0 
1058 1059 0 0 
1058 1108 0 0 
1058 1107 0 0 
1059 1060 0 0 
1059 1109 0 0 
1059 1108 0 0 
1060 1061 0 0 
1060 1110 0 0 
1060 1109 0 0 
1061 1062 0 0 
1061 1111 0 0 
1061 1110 0 0 
1062 1063 0 0 
1062 1112 0 0 
1062 1111 0 0 
1063 1064 0 0 
1063 1113 0 0 
1063 1112 0 0 
1064 1065 0 0 
1064 1114 0 0 
1064 1113 0 0 
1065 1066 0 0 
1065 1115 0 0 
1065 1114 0 0 
1066 1067 0 0 
1066 1116 0 0 
1066 1115 0 0 
1067 1068 0 0 
1067 1117 0 0 
1067 1116 0 0 
1068 1069 0 0 
1068 1118 0 0 
1068 1117 0 0 
1069 1070 0 0 
1069 1119 0 0 
1069 1118 0 0 
1070 1071 0 0 
1070 1120 0 0 
1070 1119 0 0 
1071 1072 0 0 
1071 1121 0 0 
1071 1120 0 0 
1072 1073 0 0 
1072 1122 0 0 
1072 1121 0 0 
1073 1074 0 0 
1073 1123 0 0 
1073 1122 0 0 
1074 1075 0 0 
1074 1124 0 0 
1074 1123 0 0 
1075 1076 0 0 
1075 1125 0 0 
1075 1124 0 0 
1076 1077 0 0 
1076 1126 0 0 
1076 1125 0 0 
1077 1078 0 0 
1077 1127 0 0 
1077 1126 0 0 
1078 1079 0 0 
1078 1128 0 0 
1078 1127 0 0 
1079 1080 0 0 
1079 1129 0 0 
1079 1128 0 0 
1080 1129 0 0 
1081 1082 0 0 
1081 1131 0 0 
1081 1130 0 0 
1082 1083 0 0 
1082 1132 0 0 
1082 1131 0 0 
1083 1084 0 0 
1083 1133 0 0 
1083 1132 0 0 
1084 1085 0 0 
1084 1134 0 0 
1084 1133 0 0 
1085 1086 0 0 
1085 1135 0 0 
1085 1134 0 0 
1086 1087 0 0 
1086 1136 0 0 
1086 1135 0 0 
1087 1088 0 0 
1087 1137 0 0 
1087 1136 0 0 
1088 1089 0 0 
1088 1138 0 0 
1088 1137 0 0 
1089 1090 0 0 
1089 1139 0 0 
1089 1138 0 0 
1090 1091 0 0 
1090 1140 0 0 
1090 1139 0 0 
1091 1092 0 0 
1091 1141 0 0 
1091 1140 0 0 
1092 1093 0 0 
1092 1142 0 0 
1092 1141 0 0 
1093 1094 0 0 
1093 1143 0 0 
1093 1142 0 0 
1094 1095 0 0 
1094 1144 0 0 
1094 1143 0 0 
1095 1096 0 0 
1095 1145 0 0 
1095 1144 0 0 
1096 1097 0 0 
1096 1146 0 0 
1096 1145 0 0 
1097 1098 0 0 
1097 1147 0 0 
1097 1146 0 0 
1098 1099 0 0 
1098 1148 0 0 
1098 1147 0 0 
1099 1100 0 0 
1099 1149 0 0 
1099 1148 0 0 
1100 1101 0 0 
1100 1150 0 0 
1100 1149 0 0 
1101 1102 0 0 
1101 1151 0 0 
1101 1150 0 0 
1102 1103 0 0 
1102 1152 0 0 
1102 1151 0 0 
1103 1104 0 0 
1103 1153 0 0 
1103 1152 0 0 
1104 1105 0 0 
1104 1154 0 0 
1104 1153 0 0 
1105 1106 0 0 
1105 1155 0 0 
1105 1154 0 0 
1106 1107 0 0 
1106 1156 0 0 
1106 1155 0 0 
1107 1108 0 0 
1107 1157 0 0 
1107 1156 0 0 
1108 1109 0 0 
1108 1158 0 0 
1108 1157 0 0 
1109 1110 0 0 
1109 1159 0 0 
1109 1158 0 0 
1110 1111 0 0 
1110 1160 0 0 
1110 1159 0 0 
1111 1112 0 0 
1111 1161 0 0 
1111 1160 0 0 
1112 1113 0 0 
1112 1162 0 0 
1112 1161 0 0 
1113 1114 0 0 
1113 1163 0 0 
1113 1162 0 0 
1114 1115 0 0 
1114 1164 0 0 
1114 1163 0 0 
1115 1116 0 0 
1115 1165 0 0 
1115 1164 0 0 
1116 1117 0 0 
1116 1166 0 0 
1116 1165 0 0 
1117 1118 0 0 
1117 1167 0 0 
1117 1166 0 0 
1118 1119 0 0 
1118 1168 0 0 
1118 1167 0 0 
1119 1120 0 0 
1119 1169 0 0 
1119 1168 0 0 
1120 1121 0 0 
1120 1170 0 0 
1120 1169 0 0 
1121 1122 0 0 
1121 1171 0 0 
1121 1170 0 0 
1122 1123 0 0 
1122 1172 0 0 
1122 1171 0 0 
1123 1124 0 0 
1123 1173 0 0 
1123 1172 0 0 
1124 1125 0 0 
1124 1174 0 0 
1124 1173 0 0 
1125 1126 0 0 
1125 1175 0 0 
1125 1174 0 0 
1126 1127 0 0 
1126 1176 0 0 
1126 1175 0 0 
1127 1128 0 0 
1127 1177 0 0 
1127 1176 0 0 
1128 1129 0 0 
1128 1178 0 0 
1128 1177 0 0 
1129 1178 0 0 
1130 1131 0 0 
1130 1180 0 0 
1130 1179 0 0 
1131 1132 0 0 
1131 1181 0 0 
1131 1180 0 0 
1132 1133 0 0 
1132 1182 0 0 
1132 1181 0 0 
1133 1134 0 0 
1133 1183 0 0 
1133 1182 0 0 
1134 1135 0 0 
1134 1184 0 0 
1134 1183 0 0 
1135 1136 0 0 
1135 1185 0 0 
1135 1184 0 0 
1136 1137 0 0 
1136 1186 0 0 
1136 1185 0 0 
1137 1138 0 0 
1137 1187 0 0 
1137 1186 0 0 
1138 1139 0 0 
1138 1188 0 0 
1138 1187 0 0 
1139 1140 0 0 
1139 1189 0 0 
1139 1188 0 0 
1140 1141 0 0 
1140 1190 0 0 
1140 1189 0 0 
1141 1142 0 0 
1141 1191 0 0 
1141 1190 0 0 
1142 1143 0 0 
1142 1192 0 0 
1142 1191 0 0 
1143 1144 0 0 
1143 1193 0 0 
1143 1192 0 0 
1144 1145 0 0 
1144 1194 0 0 
1144 1193 0 0 
1145 1146 0 0 
1145 1195 0 0 
1145 1194 0 0 
1146 1147 0 0 
1146 1196 0 0 
1146 1195 0 0 
1147 1148 0 0 
1147 1197 0 0 
1147 1196 0 0 
1148 1149 0 0 
1148 1198 0 0 
1148 1197 0 0 
1149 1150 0 0 
1149 1199 0 0 
1149 1198 0 0 
1150 1151 0 0 
1150 1200 0 0 
1150 1199 0 0 
1151 1152 0 0 
1151 1201 0 0 
1151 1200 0 0 
1152 1153 0 0 
1152 1202 0 0 
1152 1201 0 0 
1153 1154 0 0 
1153 1203 0 0 
1153 1202 0 0 
1154 1155 0 0 
1154 1204 0 0 
1154 1203 0 0 
1155 1156 0 0 
1155 1205 0 0 
1155 1204 0 0 
1156 1157 0 0 
1156 1206 0 0 
1156 1205 0 0 
1157 1158 0 0 
1157 1207 0 0 
1157 1206 0 0 
1158 1159 0 0 
1158 1208 0 0 
1158 1207 0 0 
1159 1160 0 0 
1159 1209 0 0 
1159 1208 0 0 
1160 1161 0 0 
1160 1210 0 0 
1160 1209 0 0 
1161 1162 0 0 
1161 1211 0 0 
1161 1210 0 0 
1162 1163 0 0 
1162 1212 0 0 
1162 1211 0 0 
1163 1164 0 0 
1163 1213 0 0 
1163 1212 0 0 
1164 1165 0 0 
1164 1214 0 0 
1164 1213 0 0 
1165 1166 0 0 
1165 1215 0 0 
1165 1214 0 0 
1166 1167 0 0 
1166 1216 0 0 
1166 1215 0 0 
1167 1168 0 0 
1167 1217 0 0 
1167 1216 0 0 
1168 1169 0 0 
1168 1218 0 0 
1168 1217 0 0 
1169 1170 0 0 
1169 1219 0 0 
1169 1218 0 0 
1170 1171 0 0 
1170 1220 0 0 
1170 1219 0 0 
1171 1172 0 0 
1171 1221 0 0 
1171 1220 0 0 
1172 1173 0 0 
1172 1222 0 0 
1172 1221 0 0 
1173 1174 0 0 
1173 1223 0 0 
1173 1222 0 0 
1174 1175 0 0 
1174 1224 0 0 
1174 1223 0 0 
1175 1176 0 0 
1175 1225 0 0 
1175 1224 0 0 
1176 1177 0 0 
1176 1226 0 0 
1176 1225 0 0 
1177 1178 0 0 
1177 1227 0 0 
1177 1226 0 0 
1178 1227 0 0 
1179 1180 0 0 
1179 1229 0 0 
1179 1228 0 0 
1180 1181 0 0 
1180 1230 0 0 
1180 1229 0 0 
1181 1182 0 0 
1181 1231 0 0 
1181 1230 0 0 
1182 1183 0 0 
1182 1232 0 0 
1182 1231 0 0 
1183 1184 0 0 
1183 1233 0 0 
1183 1232 0 0 
1184 1185 0 0 
1184 1234 0 0 
1184 1233 0 0 
1185 1186 0 0 
1185 1235 0 0 
1185 1234 0 0 
1186 1187 0 0 
1186 1236 0 0 
1186 1235 0 0 
1187 1188 0 0 
1187 1237 0 0 
1187 1236 0 0 
1188 1189 0 0 
1188 1238 0 0 
1188 1237 0 0 
1189 1190 0 0 
1189 1239 0 0 
1189 1238 0 0 
1190 1191 0 0 
1190 1240 0 0 
1190 1239 0 0 
1191 1192 0 0 
1191 1241 0 0 
1191 1240 0 0 
1192 1193 0 0 
1192 1242 0 0 
1192 1241 0 0 
1193 1194 0 0 
1193 1243 0 0 
1193 1242 0 0 
1194 1195 0 0 
1194 1244 0 0 
1194 1243 0 0 
1195 1196 0 0 
1195 1245 0 0 
1195 1244 0 0 
1196 1197 0 0 
1196 1246 0 0 
1196 1245 0 0 
1197 1198 0 0 
1197 1247 0 0 
1197 1246 0 0 
1198 1199 0 0 
1198 1248 0 0 
1198 1247 0 0 
1199 1200 0 0 
1199 1249 0 0 
1199 1248 0 0 
1200 1201 0 0 
1200 1250 0 0 
1200 1249 0 0 
1201 1202 0 0 
1201 1251 0 0 
1201 1250 0 0 
1202 1203 0 0 
1202 1252 0 0 
1202 1251 0 0 
1203 1204 0 0 
1203 1253 0 0 
1203 1252 0 0 
1204 1205 0 0 
1204 1254 0 0 
1204 1253 0 0 
1205 1206 0 0 
1205 1255 0 0 
1205 1254 0 0 
1206 1207 0 0 
1206 1256 0 0 
1206 1255 0 0 
1207 1208 0 0 
1207 1257 0 0 
1207 1256 0 0 
1208 1209 0 0 
1208 1258 0 0 
1208 1257 0 0 
1209 1210 0 0 
1209 1259 0 0 
1209 1258 0 0 
1210 1211 0 0 
1210 1260 0 0 
1210 1259 0 0 
1211 1212 0 0 
1211 1261 0 0 
1211 1260 0 0 
1212 1213 0 0 
1212 1262 0 0 
1212 1261 0 0 
1213 1214 0 0 
1213 1263 0 0 
1213 1262 0 0 
1214 1215 0 0 
1214 1264 0 0 
1214 1263 0 0 
1215 1216 0 0 
1215 1265 0 0 
1215 1264 0 0 
1216 1217 0 0 
1216 1266 0 0 
1216 1265 0 0 
1217 1218 0 0 
1217 1267 0 0 
1217 1266 0 0 
1218 1219 0 0 
1218 1268 0 0 
1218 1267 0 0 
1219 1220 0 0 
1219 1269 0 0 
1219 1268 0 0 
1220 1221 0 0 
1220 1270 0 0 
1220 1269 0 0 
1221 1222 0 0 
1221 1271 0 0 
1221 1270 0 0 
1222 1223 0 0 
1222 1272 0 0 
1222 1271 0 0 
1223 1224 0 0 
1223 1273 0 0 
1223 1272 0 0 
1224 1225 0 0 
1224 1274 0 0 
1224 1273 0 0 
1225 1226 0 0 
1225 1275 0 0 
1225 1274 0 0 
1226 1227 0 0 
1226 1276 0 0 
1226 1275 0 0 
1227 1276 0 0 
1228 1229 0 0 
1228 1278 0 0 
1228 1277 0 0 
1229 1230 0 0 
1229 1279 0 0 
1229 1278 0 0 
1230 1231 0 0 
1230 1280 0 0 
1230 1279 0 0 
1231 1232 0 0 
1231 1281 0 0 
1231 1280 0 0 
1232 1233 0 0 
1232 1282 0 0 
1232 1281 0 0 
1233 1234 0 0 
1233 1283 0 0 
1233 1282 0 0 
1234 1235 0 0 
1234 1284 0 0 
1234 1283 0 0 
1235 1236 0 0 
1235 1285 0 0 
1235 1284 0 0 
1236 1237 0 0 
1236 1286 0 0 
1236 1285 0 0 
1237 1238 0 0 
1237 1287 0 0 
1237 1286 0 0 
1238 1239 0 0 
1238 1288 0 0 
1238 1287 0 0 
1239 1240 0 0 
1239 1289 0 0 
1239 1288 0 0 
1240 1241 0 0 
1240 1290 0 0 
1240 1289 0 0 
1241 1242 0 0 
1241 1291 0 0 
1241 1290 0 0 
1242 1243 0 0 
1242 1292 0 0 
1242 1291 0 0 
1243 1244 0 0 
1243 1293 0 0 
1243 1292 0 0 
1244 1245 0 0 
1244 1294 0 0 
1244 1293 0 0 
1245 1246 0 0 
1245 1295 0 0 
1245 1294 0 0 
1246 1247 0 0 
1246 1296 0 0 
1246 1295 0 0 
1247 1248 0 0 
1247 1297 0 0 
1247 1296 0 0 
1248 1249 0 0 
1248 1298 0 0 
1248 1297 0 0 
1249 1250 0 0 
1249 1299 0 0 
1249 1298 0 0 
1250 1251 0 0 
1250 1300 0 0 
1250 1299 0 0 
1251 1252 0 0 
1251 1301 0 0 
1251 1300 0 0 
1252 1253 0 0 
1252 1302 0 0 
1252 1301 0 0 
1253 1254 0 0 
1253 1303 0 0 
1253 1302 0 0 
1254 1255 0 0 
1254 1304 0 0 
1254 1303 0 0 
1255 1256 0 0 
1255 1305 0 0 
1255 1304 0 0 
1256 1257 0 0 
1256 1306 0 0 
1256 1305 0 0 
1257 1258 0 0 
1257 1307 0 0 
1257 1306 0 0 
1258 1259 0 0 
1258 1308 0 0 
1258 1307 0 0 
1259 1260 0 0 
1259 1309 0 0 
1259 1308 0 0 
1260 1261 0 0 
1260 1310 0 0 
1260 1309 0 0 
1261 1262 0 0 
1261 1311 0 0 
1261 1310 0 0 
1262 1263 0 0 
1262 1312 0 0 
1262 1311 0 0 
1263 1264 0 0 
1263 1313 0 0 
1263 1312 0 0 
1264 1265 0 0 
1264 1314 0 0 
1264 1313 0 0 
1265 1266 0 0 
1265 1315 0 0 
1265 1314 0 0 
1266 1267 0 0 
1266 1316 0 0 
1266 1315 0 0 
1267 1268 0 0 
1267 1317 0 0 
1267 1316 0 0 
1268 1269 0 0 
1268 1318 0 0 
1268 1317 0 0 
1269 1270 0 0 
1269 1319 0 0 
1269 1318 0 0 
1270 1271 0 0 
1270 1320 0 0 
1270 1319 0 0 
1271 1272 0 0 
1271 1321 0 0 
1271 1320 0 0 
1272 1273 0 0 
1272 1322 0 0 
1272 1321 0 0 
1273 1274 0 0 
1273 1323 0 0 
1273 1322 0 0 
1274 1275 0 0 
1274 1324 0 0 
1274 1323 0 0 
1275 1276 0 0 
1275 1325 0 0 
1275 1324 0 0 
1276 1325 0 0 
1277 1278 0 0 
1278 1279 0 0 
1279 1280 0 0 
1280 1281 0 0 
1281 1282 0 0 
1282 1283 0 0 
1283 1284 0 0 
1284 1285 0 0 
1285 1286 0 0 
1286 1287 0 0 
1287 1288 0 0 
1288 1289 0 0 
1289 1290 0 0 
1290 1291 0 0 
1291 1292 0 0 
1292 1293 0 0 
1293 1294 0 0 
1294 1295 0 0 
1295 1296 0 0 
1296 1297 0 0 
1297 1298 0 0 
1298 1299 0 0 
1299 1300 0 0 
1300 1301 0 0 
1301 1302 0 0 
1302 1303 0 0 
1303 1304 0 0 
1304 1305 0 0 
1305 1306 0 0 
1306 1307 0 0 
1307 1308 0 0 
1308 1309 0 0 
1309 1310 0 0 
1310 1311 0 0 
1311 1312 0 0 
1312 1313 0 0 
1313 1314 0 0 
1314 1315 0 0 
1315 1316 0 0 
1316 1317 0 0 
1317 1318 0 0 
1318 1319 0 0 
1319 1320 0 0 
1320 1321 0 0 
1321 1322 0 0 
1322 1323 0 0 
1323 1324 0 0 
1324 1325 0 0 
