+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
2900 2933 0 0 
2900 3097 0 0 
2901 2931 0 0 
2901 2976 0 0 
2902 2936 0 0 
2902 2944 0 0 
2903 3135 0 0 
2904 2981 0 0 
2904 3036 0 0 
2904 3191 0 0 
2905 3030 0 0 
2905 3031 0 0 
2906 3154 0 0 
2906 3164 0 0 
2908 2909 0 0 
2908 2986 0 0 
2908 3102 0 0 
2908 3166 0 0 
2909 2910 0 0 
2909 3102 0 0 
2909 3103 0 0 
2910 2911 0 0 
2910 3103 0 0 
2910 3104 0 0 
2911 2912 0 0 
2911 3104 0 0 
2911 3105 0 0 
2912 2913 0 0 
2912 3105 0 0 
2912 3106 0 0 
2913 2914 0 0 
2913 3106 0 0 
2913 3107 0 0 
2914 2915 0 0 
2914 3107 0 0 
2914 3108 0 0 
2915 2916 0 0 
2915 3108 0 0 
2915 3109 0 0 
2916 2917 0 0 
2916 3109 0 0 
2916 3110 0 0 
2917 2918 0 0 
2917 3110 0 0 
2917 3111 0 0 
2918 2919 0 0 
2918 3111 0 0 
2918 3112 0 0 
2919 2920 0 0 
2919 3112 0 0 
2919 3113 0 0 
2920 2921 0 0 
2920 3113 0 0 
2920 3114 0 0 
2921 2922 0 0 
2921 3114 0 0 
2921 3115 0 0 
2922 2923 0 0 
2922 3115 0 0 
2922 3116 0 0 
2923 2924 0 0 
2923 3116 0 0 
2923 3117 0 0 
2924 2925 0 0 
2924 3117 0 0 
2924 3118 0 0 
2925 2926 0 0 
2925 3118 0 0 
2925 3119 0 0 
2926 2927 0 0 
2926 3119 0 0 
2926 3120 0 0 
2927 2928 0 0 
2927 3120 0 0 
2927 3121 0 0 
2928 2929 0 0 
2928 3121 0 0 
2928 3122 0 0 
2929 2955 0 0 
2929 3000 0 0 
2929 3122 0 0 
2930 2934 0 0 
2930 2995 0 0 
2930 3096 0 0 
2930 3159 0 0 
2931 2976 0 0 
2931 3030 0 0 
2931 3144 0 0 
2931 3148 0 0 
2932 3167 0 0 
2932 3175 0 0 
2933 2957 0 0 
2933 3097 0 0 
2934 2967 0 0 
2934 3096 0 0 
2935 3138 0 0 
2935 3176 0 0 
2936 2944 0 0 
2936 3024 0 0 
2936 3294 0 0 
2937 2939 0 0 
2937 3027 0 0 
2937 3127 0 0 
2937 3129 0 0 
2938 2941 0 0 
2938 3002 0 0 
2938 3101 0 0 
2938 3188 0 0 
2939 2950 0 0 
2939 3127 0 0 
2939 3152 0 0 
2940 2942 0 0 
2940 3005 0 0 
2940 3133 0 0 
2940 3194 0 0 
2941 3007 0 0 
2941 3101 0 0 
2941 3217 0 0 
2942 3004 0 0 
2942 3133 0 0 
2942 3192 0 0 
2943 3012 0 0 
2943 3039 0 0 
2944 3158 0 0 
2944 3294 0 0 
2945 2980 0 0 
2945 2999 0 0 
2946 3198 0 0 
2946 3195 0 0 
2947 3020 0 0 
2947 3124 0 0 
2948 2953 0 0 
2948 3125 0 0 
2949 3013 0 0 
2949 3098 0 0 
2950 3152 0 0 
2950 3201 0 0 
2951 3094 0 0 
2951 3208 0 0 
2951 3352 0 0 
2952 3028 0 0 
2952 3172 0 0 
2952 3216 0 0 
2952 3223 0 0 
2953 3018 0 0 
2953 3125 0 0 
2953 3163 0 0 
2953 3207 0 0 
2954 3019 0 0 
2954 3039 0 0 
2954 3189 0 0 
2954 3210 0 0 
2956 3029 0 0 
2956 3135 0 0 
2956 3205 0 0 
2957 3131 0 0 
2957 3097 0 0 
2957 3190 0 0 
2958 3026 0 0 
2958 2968 0 0 
2958 3027 0 0 
2958 3129 0 0 
2959 3024 0 0 
2959 3149 0 0 
2959 3214 0 0 
2959 3219 0 0 
2960 2985 0 0 
2960 3197 0 0 
2960 3300 0 0 
2961 3031 0 0 
2961 3176 0 0 
2961 3209 0 0 
2961 3221 0 0 
2962 3017 0 0 
2962 3099 0 0 
2962 3146 0 0 
2963 3033 0 0 
2963 3139 0 0 
2964 3153 0 0 
2964 3180 0 0 
2964 3288 0 0 
2965 3130 0 0 
2965 3154 0 0 
2965 3338 0 0 
2966 3095 0 0 
2966 2993 0 0 
2966 3141 0 0 
2967 3022 0 0 
2967 3032 0 0 
2967 3096 0 0 
2967 3151 0 0 
2968 3027 0 0 
2969 3021 0 0 
2969 3134 0 0 
2969 3199 0 0 
2969 3213 0 0 
2970 2987 0 0 
2970 3203 0 0 
2970 3301 0 0 
2971 3098 0 0 
2971 3142 0 0 
2971 3179 0 0 
2971 3226 0 0 
2972 2994 0 0 
2972 3012 0 0 
2972 3182 0 0 
2972 3200 0 0 
2973 3010 0 0 
2973 3132 0 0 
2973 3296 0 0 
2974 3100 0 0 
2974 3002 0 0 
2974 3157 0 0 
2975 2982 0 0 
2975 3132 0 0 
2975 3177 0 0 
2975 3225 0 0 
2976 3148 0 0 
2976 3004 0 0 
2976 3293 0 0 
2977 3093 0 0 
2977 3097 0 0 
2977 3331 0 0 
2978 2990 0 0 
2978 3178 0 0 
2978 3187 0 0 
2978 3218 0 0 
2979 2990 0 0 
2979 3035 0 0 
2979 3173 0 0 
2979 3224 0 0 
2980 2999 0 0 
2980 3034 0 0 
2980 3171 0 0 
2980 3186 0 0 
2981 3149 0 0 
2981 3191 0 0 
2982 3177 0 0 
2982 3185 0 0 
2982 3375 0 0 
2983 2999 0 0 
2983 3158 0 0 
2983 3165 0 0 
2983 3220 0 0 
2984 3020 0 0 
2984 3139 0 0 
2984 3184 0 0 
2984 3211 0 0 
2985 3160 0 0 
2985 3300 0 0 
2986 2993 0 0 
2986 3141 0 0 
2986 3166 0 0 
2987 3183 0 0 
2987 3301 0 0 
2988 3167 0 0 
2988 3193 0 0 
2988 3380 0 0 
2989 2994 0 0 
2989 3123 0 0 
2989 3169 0 0 
2989 3222 0 0 
2990 3173 0 0 
2990 3178 0 0 
2991 3036 0 0 
2991 3125 0 0 
2991 3202 0 0 
2991 3287 0 0 
2992 2996 0 0 
2992 3168 0 0 
2992 3180 0 0 
2993 3141 0 0 
2994 3169 0 0 
2994 3182 0 0 
2995 3136 0 0 
2995 3159 0 0 
2995 3231 0 0 
2996 3037 0 0 
2996 3168 0 0 
2997 3006 0 0 
2997 3172 0 0 
2997 3295 0 0 
2998 3175 0 0 
2998 3185 0 0 
2998 3397 0 0 
2999 3165 0 0 
2999 3186 0 0 
3000 3009 0 0 
3000 3122 0 0 
3000 3161 0 0 
3001 3099 0 0 
3001 3215 0 0 
3001 3289 0 0 
3002 3157 0 0 
3002 3188 0 0 
3003 3037 0 0 
3003 3130 0 0 
3003 3174 0 0 
3003 3212 0 0 
3004 3192 0 0 
3004 3293 0 0 
3005 3193 0 0 
3005 3194 0 0 
3005 3382 0 0 
3006 3123 0 0 
3006 3295 0 0 
3007 3126 0 0 
3007 3217 0 0 
3007 3326 0 0 
3008 3156 0 0 
3008 3179 0 0 
3009 3161 0 0 
3009 3208 0 0 
3009 3466 0 0 
3010 3196 0 0 
3010 3296 0 0 
3011 3164 0 0 
3011 3187 0 0 
3011 3349 0 0 
3012 3039 0 0 
3012 3200 0 0 
3012 3298 0 0 
3013 3038 0 0 
3013 3098 0 0 
3013 3128 0 0 
3013 3170 0 0 
3014 3094 0 0 
3014 3162 0 0 
3014 3383 0 0 
3015 3017 0 0 
3015 3124 0 0 
3015 3181 0 0 
3015 3206 0 0 
3016 3160 0 0 
3016 3204 0 0 
3016 3357 0 0 
3017 3146 0 0 
3017 3206 0 0 
3017 3342 0 0 
3018 3203 0 0 
3018 3207 0 0 
3018 3389 0 0 
3019 3137 0 0 
3019 3210 0 0 
3019 3334 0 0 
3020 3124 0 0 
3020 3211 0 0 
3020 3324 0 0 
3021 3196 0 0 
3021 3213 0 0 
3021 3381 0 0 
3022 3032 0 0 
3022 3140 0 0 
3023 3033 0 0 
3023 3138 0 0 
3023 3145 0 0 
3023 3150 0 0 
3024 3214 0 0 
3024 3294 0 0 
3024 3336 0 0 
3025 3029 0 0 
3025 3137 0 0 
3025 3143 0 0 
3025 3155 0 0 
3026 3129 0 0 
3026 3215 0 0 
3026 3321 0 0 
3027 3129 0 0 
3028 3197 0 0 
3028 3216 0 0 
3028 3337 0 0 
3029 3143 0 0 
3029 3205 0 0 
3029 3377 0 0 
3030 3144 0 0 
3030 3031 0 0 
3030 3228 0 0 
3031 3209 0 0 
3031 3228 0 0 
3032 3140 0 0 
3032 3151 0 0 
3032 3285 0 0 
3032 3292 0 0 
3033 3139 0 0 
3033 3150 0 0 
3033 3335 0 0 
3034 3162 0 0 
3034 3171 0 0 
3034 3322 0 0 
3035 3156 0 0 
3035 3224 0 0 
3035 3398 0 0 
3036 3191 0 0 
3036 3202 0 0 
3036 3229 0 0 
3037 3168 0 0 
3037 3174 0 0 
3037 3364 0 0 
3038 3170 0 0 
3038 3183 0 0 
3038 3403 0 0 
3039 3189 0 0 
3039 3298 0 0 
3040 3041 0 0 
3040 3147 0 0 
3040 3230 0 0 
3040 3343 0 0 
3041 3042 0 0 
3041 3230 0 0 
3041 3233 0 0 
3042 3043 0 0 
3042 3233 0 0 
3042 3234 0 0 
3043 3044 0 0 
3043 3234 0 0 
3043 3235 0 0 
3044 3045 0 0 
3044 3235 0 0 
3044 3236 0 0 
3045 3046 0 0 
3045 3236 0 0 
3045 3237 0 0 
3046 3047 0 0 
3046 3237 0 0 
3046 3238 0 0 
3047 3048 0 0 
3047 3238 0 0 
3047 3239 0 0 
3048 3049 0 0 
3048 3239 0 0 
3048 3240 0 0 
3049 3050 0 0 
3049 3240 0 0 
3049 3241 0 0 
3050 3051 0 0 
3050 3241 0 0 
3050 3242 0 0 
3051 3052 0 0 
3051 3242 0 0 
3051 3243 0 0 
3052 3053 0 0 
3052 3243 0 0 
3052 3244 0 0 
3053 3054 0 0 
3053 3244 0 0 
3053 3245 0 0 
3054 3055 0 0 
3054 3245 0 0 
3054 3246 0 0 
3055 3056 0 0 
3055 3246 0 0 
3055 3247 0 0 
3056 3057 0 0 
3056 3247 0 0 
3056 3248 0 0 
3057 3058 0 0 
3057 3248 0 0 
3057 3249 0 0 
3058 3059 0 0 
3058 3249 0 0 
3058 3250 0 0 
3059 3060 0 0 
3059 3250 0 0 
3059 3251 0 0 
3060 3061 0 0 
3060 3251 0 0 
3060 3252 0 0 
3061 3062 0 0 
3061 3252 0 0 
3061 3253 0 0 
3062 3063 0 0 
3062 3253 0 0 
3062 3254 0 0 
3063 3064 0 0 
3063 3254 0 0 
3063 3255 0 0 
3064 3065 0 0 
3064 3255 0 0 
3064 3256 0 0 
3065 3066 0 0 
3065 3256 0 0 
3065 3257 0 0 
3066 3067 0 0 
3066 3257 0 0 
3066 3258 0 0 
3067 3068 0 0 
3067 3258 0 0 
3067 3259 0 0 
3068 3069 0 0 
3068 3259 0 0 
3068 3260 0 0 
3069 3070 0 0 
3069 3260 0 0 
3069 3261 0 0 
3070 3071 0 0 
3070 3261 0 0 
3070 3262 0 0 
3071 3072 0 0 
3071 3262 0 0 
3071 3263 0 0 
3072 3073 0 0 
3072 3263 0 0 
3072 3264 0 0 
3073 3074 0 0 
3073 3264 0 0 
3073 3265 0 0 
3074 3075 0 0 
3074 3265 0 0 
3074 3266 0 0 
3075 3076 0 0 
3075 3266 0 0 
3075 3267 0 0 
3076 3077 0 0 
3076 3267 0 0 
3076 3268 0 0 
3077 3078 0 0 
3077 3268 0 0 
3077 3269 0 0 
3078 3079 0 0 
3078 3269 0 0 
3078 3270 0 0 
3079 3080 0 0 
3079 3270 0 0 
3079 3271 0 0 
3080 3081 0 0 
3080 3271 0 0 
3080 3272 0 0 
3081 3082 0 0 
3081 3272 0 0 
3081 3273 0 0 
3082 3083 0 0 
3082 3273 0 0 
3082 3274 0 0 
3083 3084 0 0 
3083 3274 0 0 
3083 3275 0 0 
3084 3085 0 0 
3084 3275 0 0 
3084 3276 0 0 
3085 3086 0 0 
3085 3276 0 0 
3085 3277 0 0 
3086 3087 0 0 
3086 3277 0 0 
3086 3278 0 0 
3087 3088 0 0 
3087 3278 0 0 
3087 3279 0 0 
3088 3089 0 0 
3088 3279 0 0 
3088 3280 0 0 
3089 3090 0 0 
3089 3280 0 0 
3089 3281 0 0 
3090 3091 0 0 
3090 3281 0 0 
3090 3282 0 0 
3091 3092 0 0 
3091 3282 0 0 
3091 3283 0 0 
3092 3093 0 0 
3092 3283 0 0 
3092 3284 0 0 
3093 3284 0 0 
3093 3331 0 0 
3094 3352 0 0 
3094 3383 0 0 
3095 3141 0 0 
3095 3198 0 0 
3095 3291 0 0 
3095 3355 0 0 
3096 3151 0 0 
3096 3159 0 0 
3096 3227 0 0 
3097 3190 0 0 
3097 3331 0 0 
3097 3333 0 0 
3098 3128 0 0 
3098 3142 0 0 
3099 3146 0 0 
3099 3289 0 0 
3100 3136 0 0 
3100 3157 0 0 
3100 3232 0 0 
3100 3290 0 0 
3101 3188 0 0 
3101 3217 0 0 
3101 3378 0 0 
3101 3393 0 0 
3102 3103 0 0 
3102 3166 0 0 
3102 3286 0 0 
3102 3302 0 0 
3103 3104 0 0 
3103 3302 0 0 
3103 3303 0 0 
3104 3105 0 0 
3104 3303 0 0 
3104 3304 0 0 
3105 3106 0 0 
3105 3304 0 0 
3105 3305 0 0 
3106 3107 0 0 
3106 3305 0 0 
3106 3306 0 0 
3107 3108 0 0 
3107 3306 0 0 
3107 3307 0 0 
3108 3109 0 0 
3108 3307 0 0 
3108 3308 0 0 
3109 3110 0 0 
3109 3308 0 0 
3109 3309 0 0 
3110 3111 0 0 
3110 3309 0 0 
3110 3310 0 0 
3111 3112 0 0 
3111 3310 0 0 
3111 3311 0 0 
3112 3113 0 0 
3112 3311 0 0 
3112 3312 0 0 
3113 3114 0 0 
3113 3312 0 0 
3113 3313 0 0 
3114 3115 0 0 
3114 3313 0 0 
3114 3314 0 0 
3115 3116 0 0 
3115 3314 0 0 
3115 3315 0 0 
3116 3117 0 0 
3116 3315 0 0 
3116 3316 0 0 
3117 3118 0 0 
3117 3316 0 0 
3117 3317 0 0 
3118 3119 0 0 
3118 3317 0 0 
3118 3318 0 0 
3119 3120 0 0 
3119 3318 0 0 
3119 3319 0 0 
3120 3121 0 0 
3120 3319 0 0 
3120 3320 0 0 
3121 3122 0 0 
3121 3320 0 0 
3121 3161 0 0 
3122 3161 0 0 
3123 3222 0 0 
3123 3295 0 0 
3123 3362 0 0 
3124 3181 0 0 
3124 3324 0 0 
3125 3163 0 0 
3125 3287 0 0 
3126 3195 0 0 
3126 3326 0 0 
3126 3329 0 0 
3127 3152 0 0 
3127 3129 0 0 
3127 3321 0 0 
3127 3347 0 0 
3128 3142 0 0 
3128 3170 0 0 
3128 3299 0 0 
3128 3396 0 0 
3129 3321 0 0 
3130 3212 0 0 
3130 3338 0 0 
3130 3401 0 0 
3131 3140 0 0 
3131 3190 0 0 
3131 3297 0 0 
3131 3359 0 0 
3132 3225 0 0 
3132 3296 0 0 
3132 3368 0 0 
3133 3192 0 0 
3133 3194 0 0 
3133 3365 0 0 
3133 3409 0 0 
3134 3135 0 0 
3134 3199 0 0 
3134 3205 0 0 
3134 3332 0 0 
3135 3205 0 0 
3136 3232 0 0 
3136 3231 0 0 
3137 3155 0 0 
3137 3334 0 0 
3138 3145 0 0 
3138 3176 0 0 
3138 3323 0 0 
3139 3184 0 0 
3139 3335 0 0 
3140 3285 0 0 
3140 3297 0 0 
3141 3166 0 0 
3141 3291 0 0 
3142 3226 0 0 
3142 3299 0 0 
3142 3371 0 0 
3143 3155 0 0 
3143 3363 0 0 
3143 3377 0 0 
3143 3412 0 0 
3144 3148 0 0 
3144 3228 0 0 
3144 3379 0 0 
3144 3476 0 0 
3145 3150 0 0 
3145 3323 0 0 
3145 3350 0 0 
3145 3387 0 0 
3146 3289 0 0 
3146 3342 0 0 
3146 3496 0 0 
3147 3201 0 0 
3147 3343 0 0 
3147 3405 0 0 
3148 3293 0 0 
3148 3379 0 0 
3148 3503 0 0 
3149 3191 0 0 
3149 3219 0 0 
3149 3373 0 0 
3150 3335 0 0 
3150 3350 0 0 
3150 3516 0 0 
3151 3227 0 0 
3151 3292 0 0 
3151 3372 0 0 
3152 3201 0 0 
3152 3347 0 0 
3152 3509 0 0 
3153 3204 0 0 
3153 3288 0 0 
3153 3353 0 0 
3153 3391 0 0 
3154 3164 0 0 
3154 3338 0 0 
3154 3475 0 0 
3155 3334 0 0 
3155 3363 0 0 
3155 3477 0 0 
3156 3179 0 0 
3156 3351 0 0 
3156 3398 0 0 
3157 3188 0 0 
3157 3290 0 0 
3157 3360 0 0 
3158 3220 0 0 
3158 3294 0 0 
3158 3339 0 0 
3159 3231 0 0 
3159 3227 0 0 
3159 3341 0 0 
3160 3300 0 0 
3160 3357 0 0 
3160 3541 0 0 
3161 3320 0 0 
3161 3466 0 0 
3162 3322 0 0 
3162 3383 0 0 
3162 3512 0 0 
3163 3207 0 0 
3163 3287 0 0 
3163 3330 0 0 
3163 3394 0 0 
3164 3349 0 0 
3164 3475 0 0 
3165 3186 0 0 
3165 3220 0 0 
3165 3348 0 0 
3165 3385 0 0 
3166 3286 0 0 
3166 3291 0 0 
3167 3175 0 0 
3167 3380 0 0 
3167 3498 0 0 
3168 3180 0 0 
3168 3364 0 0 
3168 3499 0 0 
3169 3182 0 0 
3169 3222 0 0 
3169 3327 0 0 
3169 3369 0 0 
3170 3396 0 0 
3170 3403 0 0 
3170 3577 0 0 
3171 3186 0 0 
3171 3322 0 0 
3171 3376 0 0 
3171 3411 0 0 
3172 3223 0 0 
3172 3295 0 0 
3172 3367 0 0 
3173 3178 0 0 
3173 3224 0 0 
3173 3325 0 0 
3173 3370 0 0 
3174 3212 0 0 
3174 3356 0 0 
3174 3364 0 0 
3174 3408 0 0 
3175 3397 0 0 
3175 3498 0 0 
3176 3221 0 0 
3176 3323 0 0 
3177 3225 0 0 
3177 3375 0 0 
3177 3392 0 0 
3177 3410 0 0 
3178 3218 0 0 
3178 3325 0 0 
3178 3404 0 0 
3179 3226 0 0 
3179 3351 0 0 
3180 3288 0 0 
3180 3499 0 0 
3181 3206 0 0 
3181 3324 0 0 
3181 3390 0 0 
3181 3395 0 0 
3182 3200 0 0 
3182 3327 0 0 
3182 3386 0 0 
3183 3301 0 0 
3183 3403 0 0 
3183 3571 0 0 
3184 3211 0 0 
3184 3335 0 0 
3184 3344 0 0 
3184 3400 0 0 
3185 3375 0 0 
3185 3397 0 0 
3185 3554 0 0 
3186 3376 0 0 
3186 3385 0 0 
3187 3218 0 0 
3187 3349 0 0 
3187 3407 0 0 
3188 3360 0 0 
3188 3378 0 0 
3189 3210 0 0 
3189 3298 0 0 
3189 3361 0 0 
3189 3399 0 0 
3190 3333 0 0 
3190 3359 0 0 
3191 3229 0 0 
3191 3373 0 0 
3192 3293 0 0 
3192 3365 0 0 
3192 3535 0 0 
3193 3380 0 0 
3193 3382 0 0 
3193 3562 0 0 
3194 3382 0 0 
3194 3409 0 0 
3194 3537 0 0 
3195 3198 0 0 
3195 3329 0 0 
3195 3374 0 0 
3196 3296 0 0 
3196 3381 0 0 
3196 3473 0 0 
3197 3300 0 0 
3197 3337 0 0 
3197 3518 0 0 
3198 3355 0 0 
3198 3374 0 0 
3199 3213 0 0 
3199 3332 0 0 
3199 3384 0 0 
3199 3402 0 0 
3200 3298 0 0 
3200 3386 0 0 
3200 3470 0 0 
3201 3405 0 0 
3201 3509 0 0 
3202 3229 0 0 
3202 3287 0 0 
3202 3328 0 0 
3202 3388 0 0 
3203 3301 0 0 
3203 3389 0 0 
3203 3566 0 0 
3204 3357 0 0 
3204 3391 0 0 
3204 3531 0 0 
3205 3332 0 0 
3205 3377 0 0 
3206 3342 0 0 
3206 3395 0 0 
3206 3530 0 0 
3207 3389 0 0 
3207 3394 0 0 
3207 3570 0 0 
3208 3352 0 0 
3208 3466 0 0 
3208 3529 0 0 
3209 3221 0 0 
3209 3228 0 0 
3209 3340 0 0 
3209 3354 0 0 
3210 3334 0 0 
3210 3399 0 0 
3210 3515 0 0 
3211 3324 0 0 
3211 3400 0 0 
3211 3510 0 0 
3212 3356 0 0 
3212 3401 0 0 
3212 3468 0 0 
3213 3381 0 0 
3213 3402 0 0 
3213 3561 0 0 
3214 3219 0 0 
3214 3336 0 0 
3214 3345 0 0 
3214 3406 0 0 
3215 3289 0 0 
3215 3321 0 0 
3215 3496 0 0 
3216 3223 0 0 
3216 3337 0 0 
3216 3358 0 0 
3216 3366 0 0 
3217 3393 0 0 
3217 3326 0 0 
3217 3501 0 0 
3218 3404 0 0 
3218 3407 0 0 
3218 3523 0 0 
3219 3345 0 0 
3219 3373 0 0 
3219 3551 0 0 
3220 3339 0 0 
3220 3348 0 0 
3220 3525 0 0 
3221 3323 0 0 
3221 3354 0 0 
3221 3497 0 0 
3222 3362 0 0 
3222 3369 0 0 
3222 3546 0 0 
3223 3366 0 0 
3223 3367 0 0 
3223 3544 0 0 
3224 3370 0 0 
3224 3398 0 0 
3224 3548 0 0 
3225 3368 0 0 
3225 3392 0 0 
3225 3511 0 0 
3226 3351 0 0 
3226 3371 0 0 
3226 3556 0 0 
3227 3372 0 0 
3227 3341 0 0 
3227 3519 0 0 
3228 3340 0 0 
3228 3476 0 0 
3229 3373 0 0 
3229 3388 0 0 
3229 3559 0 0 
3230 3233 0 0 
3230 3343 0 0 
3230 3513 0 0 
3230 3568 0 0 
3231 3341 0 0 
3231 3232 0 0 
3231 3413 0 0 
3232 3290 0 0 
3232 3413 0 0 
3232 3517 0 0 
3233 3234 0 0 
3233 3415 0 0 
3233 3568 0 0 
3234 3235 0 0 
3234 3415 0 0 
3234 3416 0 0 
3235 3236 0 0 
3235 3416 0 0 
3235 3417 0 0 
3236 3237 0 0 
3236 3417 0 0 
3236 3418 0 0 
3237 3238 0 0 
3237 3418 0 0 
3237 3419 0 0 
3238 3239 0 0 
3238 3419 0 0 
3238 3420 0 0 
3239 3240 0 0 
3239 3420 0 0 
3239 3421 0 0 
3240 3241 0 0 
3240 3421 0 0 
3240 3422 0 0 
3241 3242 0 0 
3241 3422 0 0 
3241 3423 0 0 
3242 3243 0 0 
3242 3423 0 0 
3242 3424 0 0 
3243 3244 0 0 
3243 3424 0 0 
3243 3425 0 0 
3244 3245 0 0 
3244 3425 0 0 
3244 3426 0 0 
3245 3246 0 0 
3245 3426 0 0 
3245 3427 0 0 
3246 3247 0 0 
3246 3427 0 0 
3246 3428 0 0 
3247 3248 0 0 
3247 3428 0 0 
3247 3429 0 0 
3248 3249 0 0 
3248 3429 0 0 
3248 3430 0 0 
3249 3250 0 0 
3249 3430 0 0 
3249 3431 0 0 
3250 3251 0 0 
3250 3431 0 0 
3250 3432 0 0 
3251 3252 0 0 
3251 3432 0 0 
3251 3433 0 0 
3252 3253 0 0 
3252 3433 0 0 
3252 3434 0 0 
3253 3254 0 0 
3253 3434 0 0 
3253 3435 0 0 
3254 3255 0 0 
3254 3435 0 0 
3254 3436 0 0 
3255 3256 0 0 
3255 3436 0 0 
3255 3437 0 0 
3256 3257 0 0 
3256 3437 0 0 
3256 3438 0 0 
3257 3258 0 0 
3257 3438 0 0 
3257 3439 0 0 
3258 3259 0 0 
3258 3439 0 0 
3258 3440 0 0 
3259 3260 0 0 
3259 3440 0 0 
3259 3441 0 0 
3260 3261 0 0 
3260 3441 0 0 
3260 3442 0 0 
3261 3262 0 0 
3261 3442 0 0 
3261 3443 0 0 
3262 3263 0 0 
3262 3443 0 0 
3262 3444 0 0 
3263 3264 0 0 
3263 3444 0 0 
3263 3445 0 0 
3264 3265 0 0 
3264 3445 0 0 
3264 3446 0 0 
3265 3266 0 0 
3265 3446 0 0 
3265 3447 0 0 
3266 3267 0 0 
3266 3447 0 0 
3266 3448 0 0 
3267 3268 0 0 
3267 3448 0 0 
3267 3449 0 0 
3268 3269 0 0 
3268 3449 0 0 
3268 3450 0 0 
3269 3270 0 0 
3269 3450 0 0 
3269 3451 0 0 
3270 3271 0 0 
3270 3451 0 0 
3270 3452 0 0 
3271 3272 0 0 
3271 3452 0 0 
3271 3453 0 0 
3272 3273 0 0 
3272 3453 0 0 
3272 3454 0 0 
3273 3274 0 0 
3273 3454 0 0 
3273 3455 0 0 
3274 3275 0 0 
3274 3455 0 0 
3274 3456 0 0 
3275 3276 0 0 
3275 3456 0 0 
3275 3457 0 0 
3276 3277 0 0 
3276 3457 0 0 
3276 3458 0 0 
3277 3278 0 0 
3277 3458 0 0 
3277 3459 0 0 
3278 3279 0 0 
3278 3459 0 0 
3278 3460 0 0 
3279 3280 0 0 
3279 3460 0 0 
3279 3461 0 0 
3280 3281 0 0 
3280 3461 0 0 
3280 3462 0 0 
3281 3282 0 0 
3281 3462 0 0 
3281 3463 0 0 
3282 3283 0 0 
3282 3463 0 0 
3282 3464 0 0 
3283 3284 0 0 
3283 3464 0 0 
3283 3465 0 0 
3284 3331 0 0 
3284 3465 0 0 
3284 3508 0 0 
3285 3292 0 0 
3285 3297 0 0 
3285 3346 0 0 
3285 3469 0 0 
3286 3302 0 0 
3286 3291 0 0 
3286 3414 0 0 
3286 3500 0 0 
3287 3328 0 0 
3287 3330 0 0 
3288 3353 0 0 
3288 3467 0 0 
3288 3499 0 0 
3289 3496 0 0 
3290 3360 0 0 
3290 3474 0 0 
3290 3517 0 0 
3291 3355 0 0 
3291 3414 0 0 
3292 3372 0 0 
3292 3469 0 0 
3292 3550 0 0 
3293 3503 0 0 
3293 3535 0 0 
3294 3336 0 0 
3294 3339 0 0 
3295 3362 0 0 
3295 3367 0 0 
3296 3368 0 0 
3296 3473 0 0 
3297 3346 0 0 
3297 3359 0 0 
3297 3560 0 0 
3298 3361 0 0 
3298 3470 0 0 
3299 3371 0 0 
3299 3396 0 0 
3299 3549 0 0 
3299 3588 0 0 
3300 3518 0 0 
3300 3541 0 0 
3301 3566 0 0 
3301 3571 0 0 
3302 3303 0 0 
3302 3478 0 0 
3302 3500 0 0 
3303 3304 0 0 
3303 3478 0 0 
3303 3479 0 0 
3304 3305 0 0 
3304 3479 0 0 
3304 3480 0 0 
3305 3306 0 0 
3305 3480 0 0 
3305 3481 0 0 
3306 3307 0 0 
3306 3481 0 0 
3306 3482 0 0 
3307 3308 0 0 
3307 3482 0 0 
3307 3483 0 0 
3308 3309 0 0 
3308 3483 0 0 
3308 3484 0 0 
3309 3310 0 0 
3309 3484 0 0 
3309 3485 0 0 
3310 3311 0 0 
3310 3485 0 0 
3310 3486 0 0 
3311 3312 0 0 
3311 3486 0 0 
3311 3487 0 0 
3312 3313 0 0 
3312 3487 0 0 
3312 3488 0 0 
3313 3314 0 0 
3313 3488 0 0 
3313 3489 0 0 
3314 3315 0 0 
3314 3489 0 0 
3314 3490 0 0 
3315 3316 0 0 
3315 3490 0 0 
3315 3491 0 0 
3316 3317 0 0 
3316 3491 0 0 
3316 3492 0 0 
3317 3318 0 0 
3317 3492 0 0 
3317 3493 0 0 
3318 3319 0 0 
3318 3493 0 0 
3318 3494 0 0 
3319 3320 0 0 
3319 3494 0 0 
3319 3495 0 0 
3320 3466 0 0 
3320 3495 0 0 
3321 3347 0 0 
3321 3496 0 0 
3322 3411 0 0 
3322 3512 0 0 
3322 3552 0 0 
3323 3387 0 0 
3323 3497 0 0 
3324 3390 0 0 
3324 3510 0 0 
3325 3370 0 0 
3325 3404 0 0 
3325 3532 0 0 
3325 3583 0 0 
3326 3329 0 0 
3326 3501 0 0 
3326 3502 0 0 
3327 3369 0 0 
3327 3386 0 0 
3327 3563 0 0 
3327 3569 0 0 
3328 3330 0 0 
3328 3388 0 0 
3328 3507 0 0 
3328 3567 0 0 
3329 3374 0 0 
3329 3502 0 0 
3329 3504 0 0 
3330 3394 0 0 
3330 3507 0 0 
3330 3575 0 0 
3331 3333 0 0 
3331 3508 0 0 
