+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
3809 3859 3811 0 
3810 3811 4157 0 
3502 3815 3503 0 
3547 3549 3881 0 
3461 3464 3644 0 
3727 3729 3952 0 
3747 3849 3750 0 
3749 3750 4171 0 
3842 4040 3844 0 
3843 3844 4120 0 
3731 3732 3983 0 
3708 3709 3784 0 
3783 3784 4262 0 
3711 3713 3955 0 
3712 4134 3713 0 
3954 3955 4177 0 
3824 3989 3826 0 
3634 3636 3648 0 
3647 3648 4030 0 
3816 3857 3819 0 
4247 4248 4273 0 
3771 3773 4026 0 
3772 4191 3773 0 
4025 4026 4220 0 
3886 4075 3888 0 
3887 3888 4108 0 
4057 4070 4058 0 
3983 3984 4041 0 
4040 4041 4291 0 
3654 3678 3656 0 
3655 3656 4034 0 
3868 3869 4071 0 
3934 3936 4085 0 
3672 3673 4078 0 
3735 4086 3736 0 
3734 3736 3976 0 
3527 3528 3986 0 
3524 3526 3679 0 
3525 3948 3526 0 
3678 3679 4320 0 
3889 3890 4081 0 
3605 4019 3604 0 
3830 3831 4091 0 
3614 3682 3616 0 
3615 3616 4012 0 
3825 3826 4122 0 
3917 3918 4096 0 
3938 4065 3937 0 
3688 3689 4100 0 
3582 3907 3580 0 
3607 3608 3831 0 
3921 3922 4254 0 
3775 3776 4104 0 
3402 4037 3401 0 
3598 3904 3600 0 
3599 3600 3992 0 
3980 4111 3982 0 
3981 3982 4240 0 
3897 3898 4114 0 
4058 4313 4059 0 
3851 3922 3854 0 
3582 3908 3583 0 
3862 4266 3863 0 
3923 3925 4135 0 
3941 3942 4257 0 
3720 4142 3721 0 
4167 4258 4168 0 
3961 4153 3960 0 
4045 4066 4046 0 
3895 3896 4143 0 
3930 3932 4146 0 
3766 3827 3769 0 
3945 4199 3947 0 
3695 3698 3899 0 
3554 3555 3872 0 
3697 4105 3698 0 
3820 3878 3823 0 
3822 3823 4213 0 
3094 3633 3095 0 
3799 4237 3800 0 
3798 3800 3995 0 
3548 3549 4002 0 
3861 3863 4051 0 
3928 4147 3929 0 
4146 4377 4147 0 
3927 3929 4131 0 
3789 4164 3790 0 
3788 3790 3828 0 
3846 4101 3847 0 
3845 3847 4042 0 
3757 4176 3758 0 
4175 4263 4176 0 
3756 3758 4203 0 
3951 3953 4169 0 
3989 3990 4298 0 
3581 3890 3583 0 
3853 4180 3854 0 
3701 3702 4184 0 
3455 3457 3753 0 
3892 4224 3893 0 
3612 3613 3991 0 
3637 3977 3639 0 
3638 3639 3987 0 
3498 3501 3608 0 
3962 3964 4195 0 
3818 3819 4230 0 
3952 3953 4284 0 
3991 4409 3990 0 
3832 3969 3833 0 
3911 4221 3912 0 
3909 3912 4049 0 
3452 3972 3453 0 
3095 4351 3096 0 
3096 3556 3093 0 
4351 4352 4434 0 
3632 3633 4059 0 
3972 3973 4432 0 
3556 4388 3555 0 
3721 4027 3719 0 
3924 3925 4172 0 
3942 3943 4360 0 
3894 3896 4055 0 
3753 4413 3754 0 
3752 3754 4216 0 
3833 4425 3834 0 
3974 4453 3975 0 
3973 3974 4439 0 
3650 3652 3778 0 
3705 3706 4097 0 
3915 4274 3916 0 
3914 3916 4063 0 
3839 4050 3841 0 
4049 4429 4050 0 
3840 3841 4126 0 
4189 4233 4190 0 
3805 3806 4154 0 
3898 3899 4347 0 
3707 3709 4020 0 
3946 3947 4243 0 
3791 3793 3985 0 
3792 4185 3793 0 
3984 3985 4317 0 
3728 3993 3730 0 
3729 3730 4285 0 
3931 4064 3933 0 
4063 4460 4064 0 
3932 3933 4378 0 
3807 4005 3808 0 
3415 3996 3416 0 
3651 4168 3653 0 
3918 3919 4335 0 
3692 4473 3693 0 
3506 3507 4043 0 
3520 3523 3613 0 
4208 4270 4209 0 
4207 4250 4210 0 
3935 3936 4170 0 
3880 3882 4192 0 
3881 3882 4281 0 
4246 4251 4249 0 
4248 4249 4305 0 
3848 4023 3850 0 
3849 3850 4288 0 
3958 3959 4234 0 
3968 4092 3970 0 
3858 4031 3860 0 
3859 3860 4278 0 
3644 4190 3645 0 
4006 4035 4008 0 
4007 4008 4275 0 
3966 4162 3967 0 
3745 4158 3746 0 
3744 3746 3949 0 
3763 4038 3765 0 
3764 3765 4227 0 
3956 3959 4148 0 
3522 3523 4115 0 
3635 4047 3636 0 
3778 4457 3779 0 
4043 4044 4062 0 
4042 4402 4044 0 
4061 4062 4181 0 
3653 4367 3652 0 
4367 4368 4458 0 
3967 4056 3965 0 
4010 4127 4011 0 
3963 3964 4028 0 
3884 4079 3885 0 
4368 4369 4520 0 
4011 4068 4009 0 
3885 4117 3883 0 
4258 4369 4259 0 
4143 4374 4144 0 
4085 4323 4087 0 
4198 4228 4200 0 
4074 4082 4076 0 
3996 3997 4024 0 
4023 4024 4490 0 
4012 4331 4013 0 
4019 4241 4021 0 
3891 3893 4089 0 
4096 4336 4098 0 
4065 4069 4067 0 
4068 4525 4069 0 
4066 4067 4370 0 
4257 4361 4260 0 
4254 4339 4255 0 
4101 4102 4403 0 
4135 4357 4136 0 
4104 4196 4106 0 
4070 4072 4314 0 
4313 4315 4353 0 
4000 4109 4001 0 
3903 4001 3905 0 
3739 4123 3740 0 
3642 3643 3835 0 
4195 4422 4197 0 
4055 4056 4375 0 
4169 4170 4324 0 
4153 4256 4155 0 
3856 4139 3857 0 
4046 4371 4048 0 
3827 3828 4380 0 
4002 4003 4282 0 
4324 4407 4325 0 
4298 4410 4299 0 
3969 3970 4426 0 
3768 3769 4267 0 
4117 4528 4118 0 
3834 3919 3835 0 
4224 4225 4415 0 
4130 4132 4188 0 
4037 4052 4039 0 
4051 4354 4052 0 
4038 4039 4512 0 
3573 3780 3576 0 
4371 4372 4599 0 
3877 4119 3879 0 
4118 4611 4119 0 
3878 3879 4392 0 
3575 3576 4271 0 
4230 4303 4231 0 
4202 4204 4211 0 
4184 4211 4186 0 
4180 4182 4340 0 
4266 4268 4355 0 
2553 2554 3377 0 
4097 4099 4226 0 
3986 3988 4003 0 
4154 4156 4238 0 
3779 3780 4515 0 
4048 4301 4047 0 
4013 4552 4014 0 
4089 4112 4090 0 
4315 4316 4589 0 
4375 4506 4376 0 
4374 4376 4534 0 
4139 4140 4304 0 
4271 4623 4272 0 
4426 4497 4427 0 
4515 4516 4624 0 
4623 4624 4662 0 
4353 4436 4352 0 
3692 4474 3694 0 
4474 4475 4674 0 
3456 3457 4015 0 
4335 4452 4337 0 
4123 4124 4165 0 
4157 4279 4159 0 
4388 4435 4389 0 
4122 4300 4125 0 
4267 4381 4269 0 
4192 4483 4193 0 
4243 4383 4244 0 
4161 4178 4163 0 
4162 4163 4507 0 
3543 3545 3683 0 
4234 4493 4235 0 
4092 4093 4498 0 
4171 4289 4173 0 
4172 4174 4358 0 
4100 4121 4103 0 
4120 4292 4121 0 
4102 4103 4573 0 
4071 4188 4073 0 
4347 4386 4348 0 
4262 4294 4264 0 
4458 4521 4459 0 
4030 4302 4032 0 
4031 4032 4500 0 
4115 4116 4418 0 
4114 4349 4116 0 
4409 4418 4411 0 
4014 4015 4414 0 
4434 4435 4437 0 
4459 4517 4457 0 
4414 4448 4413 0 
4436 4590 4438 0 
4589 4653 4590 0 
4437 4438 4691 0 
4389 4692 4390 0 
4517 4670 4516 0 
3683 4332 3682 0 
4448 4650 4449 0 
4425 4428 4452 0 
4284 4286 4408 0 
4407 4408 4604 0 
4331 4333 4553 0 
4127 4128 4526 0 
4552 4554 4651 0 
3472 3473 3873 0 
4034 4321 4036 0 
4035 4036 4503 0 
4323 4325 4538 0 
4226 4615 4225 0 
4228 4229 4542 0 
4078 4245 4080 0 
3976 4326 3978 0 
3977 3978 4419 0 
4082 4083 4546 0 
3995 3997 4395 0 
4227 4229 4513 0 
4112 4416 4113 0 
4314 4316 4585 0 
4098 4559 4099 0 
4525 4527 4563 0 
4255 4569 4256 0 
4339 4340 4570 0 
4073 4586 4072 0 
4357 4359 4577 0 
4196 4197 4581 0 
3690 3694 3900 0 
4358 4359 4724 0 
4432 4440 4433 0 
3992 4341 3994 0 
3993 3994 4468 0 
4240 4344 4242 0 
4241 4242 4556 0 
4109 4110 4591 0 
4272 4478 4270 0 
4377 4379 4398 0 
4299 4607 4300 0 
3900 4675 3901 0 
3873 3902 3874 0 
3874 4806 3875 0 
3875 4810 3876 0 
4810 4811 4814 0 
3901 4801 3902 0 
4806 4807 4812 0 
4244 4245 4703 0 
4113 4345 4111 0 
4108 4110 4310 0 
4814 4816 4815 0 
3546 3876 3544 0 
3568 4433 3565 0 
4807 4808 4821 0 
4233 4236 4465 0 
4304 4631 4303 0 
4164 4166 4400 0 
4142 4145 4364 0 
4140 4141 4659 0 
4155 4596 4156 0 
4692 4693 4745 0 
4380 4401 4382 0 
4282 4602 4283 0 
4281 4283 4484 0 
3871 3872 4149 0 
4199 4201 4384 0 
4361 4362 4565 0 
4220 4308 4222 0 
4105 4107 4387 0 
4235 4712 4236 0 
4507 4707 4508 0 
4506 4508 4656 0 
4131 4399 4133 0 
4398 4798 4399 0 
4132 4133 4619 0 
4520 4531 4522 0 
4203 4405 4205 0 
4204 4205 4635 0 
4332 4709 4334 0 
4263 4265 4406 0 
4264 4733 4265 0 
4405 4406 4873 0 
4186 4636 4187 0 
4185 4187 4466 0 
4081 4212 4084 0 
3987 4420 3988 0 
4386 4387 4729 0 
4531 4532 4869 0 
4354 4356 4621 0 
4378 4379 4471 0 
4269 4641 4268 0 
3904 3905 4342 0 
4355 4642 4356 0 
4526 4760 4527 0 
4191 4194 4309 0 
4193 4699 4194 0 
4308 4309 4858 0 
4415 4616 4417 0 
4416 4417 4779 0 
3193 3453 3195 0 
4159 4687 4160 0 
4158 4160 4509 0 
4165 4683 4166 0 
4402 4404 4518 0 
4403 4574 4404 0 
4238 4647 4239 0 
4237 4239 4396 0 
4126 4463 4129 0 
4128 4129 4761 0 
4427 4666 4428 0 
4106 4582 4107 0 
4136 4578 4137 0 
4134 4137 4296 0 
4274 4276 4461 0 
4370 4564 4373 0 
4563 4781 4564 0 
4372 4373 4625 0 
4475 4476 4677 0 
4484 4848 4485 0 
4483 4485 4700 0 
4337 4681 4338 0 
4336 4338 4560 0 
4138 4214 4141 0 
4076 4547 4077 0 
4075 4077 4311 0 
4286 4287 4753 0 
4382 4696 4381 0 
4278 4501 4280 0 
4279 4280 4688 0 
4675 4676 4802 0 
3645 3813 3646 0 
4016 4465 4017 0 
4383 4385 4704 0 
3812 3813 4017 0 
3546 4710 3545 0 
4710 4815 4711 0 
4364 4837 4365 0 
4222 4859 4223 0 
4221 4223 4430 0 
4522 4870 4523 0 
4144 4145 4535 0 
4384 4851 4385 0 
4362 4363 4854 0 
4712 4713 4831 0 
4334 4756 4333 0 
4476 4477 4916 0 
4285 4287 4469 0 
4674 4676 4678 0 
4802 4935 4803 0 
4149 4391 4150 0 
4449 4749 4450 0 
4493 4494 4714 0 
4305 4486 4306 0 
3943 3944 4444 0 
4288 4491 4290 0 
4289 4290 4720 0 
4173 4721 4174 0 
4498 4716 4499 0 
4497 4499 4667 0 
4200 4201 4543 0 
4020 4022 4295 0 
4084 4232 4083 0 
4691 4693 4743 0 
4093 4094 4717 0 
4349 4350 4741 0 
3949 4510 3950 0 
3948 3950 4329 0 
4275 4504 4277 0 
4276 4277 4910 0 
4021 4022 4557 0 
4348 4730 4350 0 
4294 4295 4734 0 
9885 9886 9894 0 
4521 4524 4737 0 
4181 4519 4183 0 
4518 4898 4519 0 
4182 4183 4638 0 
4177 4297 4179 0 
4296 4907 4297 0 
4178 4179 4708 0 
4301 4600 4302 0 
4411 4742 4412 0 
4741 4987 4742 0 
4410 4412 4608 0 
4422 4423 4593 0 
4554 4555 4764 0 
4028 4029 4424 0 
4087 4539 4088 0 
4086 4088 4327 0 
4291 4318 4293 0 
4079 4080 4529 0 
4831 4954 4832 0 
4423 4424 5003 0 
4150 4964 4151 0 
4803 4960 4804 0 
4390 4391 4746 0 
4494 4495 4969 0 
4293 4727 4292 0 
4954 4955 4958 0 
4916 4958 4917 0 
4542 4771 4544 0 
4365 4941 4366 0 
4821 4828 4822 0 
4585 4587 4654 0 
4320 4330 4322 0 
4329 4990 4330 0 
4321 4322 4768 0 
4837 4838 4942 0 
4677 4918 4679 0 
4650 4652 4750 0 
4569 4571 4597 0 
4811 4813 4817 0 
4577 4784 4579 0 
4429 4431 4464 0 
4430 4945 4431 0 
4463 4464 4904 0 
4581 4594 4583 0 
4801 4805 4809 0 
4535 4536 4839 0 
4838 4839 5045 0 
4259 4261 4533 0 
4260 4566 4261 0 
4532 4533 4883 0 
4607 4609 4694 0 
4812 4823 4813 0 
4360 4445 4363 0 
4631 4660 4632 0 
4400 4834 4401 0 
4941 5003 4943 0 
4615 4645 4617 0 
4745 4843 4747 0 
4651 4765 4652 0 
4004 4090 4005 0 
4602 4603 4849 0 
4318 4319 5013 0 
4565 4855 4567 0 
4854 4951 4856 0 
4473 4477 4959 0 
4027 4366 4029 0 
4756 4876 4757 0 
4213 4393 4215 0 
4345 4780 4346 0 
4344 4346 4792 0 
4570 4639 4572 0 
4214 4215 4840 0 
4512 4622 4514 0 
4621 4887 4622 0 
4513 4514 4772 0 
4869 4884 4871 0 
4760 4762 4782 0 
4471 4472 4799 0 
4599 4626 4601 0 
4743 4744 4844 0 
4817 5059 4818 0 
4670 4738 4671 0 
4750 5053 4751 0 
4231 4633 4232 0 
4816 4819 4825 0 
4709 4711 4826 0 
4538 4605 4540 0 
4870 4872 4948 0 
4586 4620 4588 0 
4342 4592 4343 0 
4591 4795 4592 0 
4341 4343 4789 0 
4534 4657 4537 0 
4536 4537 5074 0 
4495 4496 5023 0 
4704 4938 4705 0 
4574 4575 4899 0 
4960 4961 5020 0 
4729 4862 4731 0 
4420 4421 4603 0 
4935 4936 4962 0 
4642 4643 4888 0 
4724 4725 4785 0 
4559 4561 4646 0 
3567 3944 3569 0 
4317 4467 4319 0 
4641 4697 4644 0 
4461 4911 4462 0 
4528 4530 4612 0 
4124 4125 4684 0 
4746 4748 4965 0 
4747 5091 4748 0 
4964 4965 5016 0 
4753 4929 4754 0 
4696 4846 4698 0 
4697 4698 5198 0 
4969 5024 4970 0 
4714 4971 4715 0 
4749 4752 4966 0 
4600 4601 4739 0 
4727 5014 4728 0 
4573 4728 4576 0 
4486 4487 4973 0 
4671 5141 4672 0 
4500 4740 4502 0 
4501 4502 4932 0 
4095 4307 4094 0 
4557 4558 4984 0 
4593 5004 4595 0 
4594 4595 5068 0 
4717 4986 4718 0 
4721 4722 4726 0 
4251 4252 4488 0 
4659 4841 4661 0 
4660 4661 5083 0 
4683 4685 4835 0 
4490 4550 4492 0 
4491 4492 4978 0 
4764 5006 4766 0 
4582 4584 4863 0 
4583 5069 4584 0 
4862 4863 5179 0 
4460 4462 4472 0 
4653 4655 4744 0 
4604 4755 4606 0 
4754 5204 4755 0 
4605 4606 5152 0 
4553 4555 4758 0 
4666 4668 4682 0 
4681 4682 4923 0 
4851 4852 4939 0 
4529 4774 4530 0 
4703 4706 4774 0 
4832 4959 4833 0 
4445 4446 4952 0 
4446 4447 5272 0 
4834 4836 4847 0 
4765 4767 5054 0 
4766 5257 4767 0 
5053 5054 5144 0 
4488 5244 4489 0 
4487 4489 5223 0 
4840 5111 4842 0 
4612 5201 4613 0 
4626 4627 5132 0 
4633 4634 4778 0 
4632 5084 4634 0 
4546 4778 4548 0 
5023 5167 5025 0 
4705 4706 5168 0 
4684 4695 4686 0 
4739 5133 4740 0 
4252 4253 5245 0 
5272 5276 5273 0 
4952 5274 4953 0 
4951 4953 5102 0 
5245 5302 5246 0 
5244 5246 5282 0 
4503 4769 4505 0 
4504 4505 4993 0 
4639 4640 5116 0 
4419 4775 4421 0 
4544 5031 4545 0 
4543 4545 4853 0 
4645 4646 5087 0 
4395 4397 4551 0 
4859 4860 4946 0 
4587 4588 5039 0 
4679 5049 4680 0 
4918 4919 5050 0 
4571 4572 5055 0 
4787 4788 4977 0 
4687 4689 4895 0 
4784 4786 5062 0 
9833 9834 9887 0 
4468 4790 4470 0 
4469 4470 4930 0 
4798 4800 4867 0 
4556 4793 4558 0 
4523 4949 4524 0 
4883 5077 4885 0 
4856 5103 4857 0 
4855 4857 5099 0 
4823 4824 5060 0 
5025 5298 5026 0 
4707 4708 4864 0 
4617 5088 4618 0 
4616 4618 4892 0 
4596 4598 4648 0 
4613 5289 4614 0 
4611 4614 4629 0 
5013 5097 5015 0 
5014 5015 5221 0 
4849 5095 4850 0 
4943 4944 5005 0 
5024 5026 5211 0 
4216 4451 4217 0 
4822 4824 5035 0 
3664 3666 3808 0 
5302 5303 5310 0 
4713 4715 4956 0 
4597 4598 5056 0 
4393 4394 5112 0 
4779 4780 4893 0 
4662 4673 4663 0 
4656 4865 4658 0 
4657 4658 5164 0 
4151 5017 4152 0 
5005 5235 5004 0 
4619 4868 4620 0 
4635 4874 4637 0 
4636 4637 4880 0 
4440 4788 4441 0 
4441 4442 5276 0 
5017 5018 5167 0 
4217 5373 4218 0 
5273 5305 5275 0 
5274 5275 5307 0 
4949 4950 4995 0 
5373 5374 5392 0 
4853 5268 4852 0 
4551 5254 4550 0 
4680 4937 4678 0 
5392 5402 5393 0 
4785 4786 5191 0 
4091 4095 4273 0 
4930 5339 4931 0 
4929 4931 5205 0 
4218 5394 4219 0 
4885 5344 4886 0 
4884 4886 5121 0 
5060 5350 5061 0 
5059 5061 5138 0 
4648 5359 4649 0 
4850 4920 4848 0 
4942 4944 5046 0 
5305 5306 5396 0 
5112 5380 5113 0 
5111 5113 5286 0 
4663 5382 4664 0 
4450 4451 4967 0 
4733 4735 4878 0 
4392 4630 4394 0 
4842 5247 4841 0 
4726 5192 4725 0 
4672 5227 4673 0 
4835 4836 5250 0 
4966 5218 4968 0 
4967 4968 5375 0 
4871 5122 4872 0 
4772 5119 4773 0 
4771 4773 5032 0 
4782 5125 4783 0 
4762 4763 5126 0 
4548 5296 4549 0 
4547 4549 4926 0 
4396 4397 4901 0 
4579 5063 4580 0 
4578 4580 4908 0 
4799 4800 5129 0 
4737 4738 4996 0 
4826 4827 4877 0 
4825 5148 4827 0 
4876 4877 5106 0 
4540 5153 4541 0 
4858 4890 4861 0 
4860 4861 5323 0 
4795 4796 5162 0 
4694 4695 5079 0 
4575 4576 5172 0 
4761 4905 4763 0 
4016 4833 4018 0 
4625 4914 4628 0 
4627 4628 5292 0 
4962 5183 4963 0 
4961 4963 5175 0 
4643 4644 5187 0 
4699 4701 4891 0 
4890 4891 5457 0 
4996 4997 5142 0 
5393 5406 5395 0 
5394 5395 5412 0 
4649 4902 4647 0 
5375 5403 5374 0 
4783 4915 4781 0 
4541 5010 4539 0 
5142 5472 5143 0 
5141 5143 5228 0 
4638 4640 4998 0 
4911 4912 5130 0 
4686 5251 4685 0 
4700 4921 4702 0 
4701 4702 5469 0 
4310 4312 4797 0 
4560 4924 4562 0 
4561 4562 5195 0 
5016 5202 5019 0 
5018 5019 5299 0 
3691 4018 3693 0 
4311 4927 4312 0 
4846 4847 5208 0 
4509 4896 4511 0 
4970 5212 4972 0 
4971 4972 5215 0 
4688 4933 4690 0 
4689 4690 5332 0 
4751 4752 5145 0 
4306 4307 4974 0 
4888 5188 4889 0 
4887 4889 5120 0 
4731 5180 4732 0 
4730 4732 4988 0 
4973 5224 4975 0 
4899 5173 4900 0 
5006 5007 5258 0 
4948 5156 4950 0 
4974 4976 4986 0 
4797 5460 4796 0 
4511 4991 4510 0 
4900 4999 4898 0 
4988 5505 4989 0 
4987 4989 5001 0 
4975 5238 4976 0 
4844 5135 4845 0 
4843 4845 5092 0 
4718 5239 4719 0 
4716 4719 4981 0 
4734 4985 4736 0 
4984 4985 5232 0 
3159 3646 3161 0 
4910 4994 4913 0 
4912 4913 5481 0 
4720 4979 4723 0 
4722 4723 5241 0 
4466 4881 4467 0 
4327 5011 4328 0 
4326 4328 4776 0 
4608 5002 4610 0 
4609 4610 5080 0 
5132 5293 5134 0 
5133 5134 5230 0 
4939 5269 4940 0 
4938 4940 5169 0 
4566 4568 5078 0 
4567 5100 4568 0 
5077 5078 5345 0 
4736 5431 4735 0 
4907 4909 5000 0 
4908 5449 4909 0 
4864 5000 4866 0 
5116 5316 5117 0 
4775 4777 5096 0 
4776 5534 4777 0 
5095 5096 5368 0 
4946 5324 4947 0 
4945 4947 5066 0 
4828 4829 5036 0 
5268 5319 5270 0 
4991 5494 4992 0 
5039 5159 5040 0 
4917 4919 5027 0 
5055 5118 5057 0 
4895 5333 4897 0 
4896 4897 5495 0 
5310 5376 5311 0 
5191 5193 5336 0 
5145 5146 5219 0 
5036 5558 5037 0 
5027 5028 5329 0 
4829 4830 5072 0 
4809 4830 4808 0 
4804 4805 5021 0 
4867 5160 4868 0 
4793 4794 5233 0 
5074 5165 5075 0 
4478 4665 4479 0 
5298 5299 5353 0 
4920 5369 4922 0 
4921 4922 5484 0 
5396 5423 5397 0 
5211 5354 5213 0 
5035 5038 5351 0 
5087 5196 5089 0 
4664 5428 4665 0 
4792 5114 4794 0 
5180 5181 5506 0 
4893 4894 5115 0 
5114 5115 5598 0 
5122 5123 5157 0 
5460 5487 5461 0 
5235 5371 5236 0 
5307 5398 5308 0 
5125 5127 5440 0 
4978 5255 4980 0 
4979 4980 5531 0 
5083 5248 5085 0 
4629 4630 5362 0 
5168 5201 5170 0 
4932 5231 4934 0 
5230 5539 5231 0 
4933 4934 5500 0 
5126 5443 5128 0 
5127 5128 5649 0 
5250 5252 5277 0 
5056 5058 5360 0 
4927 4928 5488 0 
4926 5446 4928 0 
5487 5488 5638 0 
5084 5086 5297 0 
5085 5656 5086 0 
5296 5297 5447 0 
5406 5407 5474 0 
5247 5287 5249 0 
4995 5399 4997 0 
5162 5462 5163 0 
4789 5163 4791 0 
4654 5041 4655 0 
5079 5081 5300 0 
5187 5199 5189 0 
5050 5330 5051 0 
5031 5033 5320 0 
5227 5229 5383 0 
5208 5278 5209 0 
4902 5420 4903 0 
4901 4903 5321 0 
5251 5301 5253 0 
5010 5454 5012 0 
5046 5047 5372 0 
5198 5210 5200 0 
5021 5022 5073 0 
5020 5176 5022 0 
5072 5073 5559 0 
4479 5606 4480 0 
4480 5721 4481 0 
5721 5722 5724 0 
5428 5429 5607 0 
5170 5171 5290 0 
5399 5400 5473 0 
5403 5435 5404 0 
5258 5513 5259 0 
4790 4791 5340 0 
5254 5322 5256 0 
5321 5706 5322 0 
5255 5256 5653 0 
5173 5174 5511 0 
5007 5008 5514 0 
5402 5405 5408 0 
5404 5739 5405 0 
5407 5408 5676 0 
4998 4999 5317 0 
5156 5158 5401 0 
5041 5042 5136 0 
5049 5052 5327 0 
9862 9896 9863 0 
4873 4879 4875 0 
4878 5432 4879 0 
4874 4875 5389 0 
5068 5237 5070 0 
5382 5384 5430 0 
4667 4982 4669 0 
4442 5306 4443 0 
4819 4820 5149 0 
5091 5093 5203 0 
5202 5203 5492 0 
4881 4882 5098 0 
4880 5390 4882 0 
5097 5098 5365 0 
5232 5234 5526 0 
5192 5242 5194 0 
5193 5194 5582 0 
4955 4957 5029 0 
5303 5304 5377 0 
5153 5154 5455 0 
5218 5220 5436 0 
5219 5586 5220 0 
5435 5436 5740 0 
4915 5441 4914 0 
5224 5225 5508 0 
5160 5342 5161 0 
5159 5161 5568 0 
5238 5509 5240 0 
5239 5240 5523 0 
5062 5337 5064 0 
5102 5309 5104 0 
4668 4669 5265 0 
4923 5266 4925 0 
4924 4925 5489 0 
4757 5107 4759 0 
5172 5222 5174 0 
4818 4820 5139 0 
5317 5512 5318 0 
5107 5108 5815 0 
5514 5752 5515 0 
5423 5424 5612 0 
5377 5725 5378 0 
9887 9888 9894 0 
4982 4983 5772 0 
4439 4443 4454 0 
5149 5774 5150 0 
5029 5788 5030 0 
5028 5030 5594 0 
5265 5773 5267 0 
5266 5267 5812 0 
5378 5724 5379 0 
4454 4455 5424 0 
4455 4456 5825 0 
5412 5475 5413 0 
5825 5839 5826 0 
5612 5826 5613 0 
5368 5553 5370 0 
5369 5370 5609 0 
5270 5561 5271 0 
5269 5271 5542 0 
5259 5743 5260 0 
5257 5260 5279 0 
5772 5773 5827 0 
5319 5320 5562 0 
5001 5002 5517 0 
5494 5496 5565 0 
4481 5725 4482 0 
5209 5703 5210 0 
4990 4992 5043 0 
5057 5572 5058 0 
5333 5334 5575 0 
5311 5578 5312 0 
5282 5312 5283 0 
5205 5409 5206 0 
4956 4957 5216 0 
5146 5147 5587 0 
5774 5775 5830 0 
5473 5477 5472 0 
5121 5414 5124 0 
5123 5124 5634 0 
5351 5620 5352 0 
5350 5352 5417 0 
5213 5616 5214 0 
5075 5602 5076 0 
5045 5076 5048 0 
5233 5599 5234 0 
5429 5430 5729 0 
5344 5346 5415 0 
5099 5347 5101 0 
5138 5418 5140 0 
5353 5493 5355 0 
5383 5700 5384 0 
5316 5318 5549 0 
4892 5356 4894 0 
5397 5614 5398 0 
5337 5338 5805 0 
5300 5301 5685 0 
5221 5366 5222 0 
5286 5425 5288 0 
5287 5288 5680 0 
5354 5355 5617 0 
5037 5038 5590 0 
5380 5426 5381 0 
5455 5790 5456 0 
5308 5646 5309 0 
5164 5385 5166 0 
5165 5166 5603 0 
5506 5627 5507 0 
5129 5131 5343 0 
5157 5635 5158 0 
4865 4866 5386 0 
5515 5822 5516 0 
5513 5516 5744 0 
5371 5372 5642 0 
5336 5338 5583 0 
5379 5579 5376 0 
5400 5401 5736 0 
5526 5782 5527 0 
5431 5527 5433 0 
5070 5767 5071 0 
5069 5071 5261 0 
5252 5253 5665 0 
5139 5140 5776 0 
5179 5262 5182 0 
5261 5917 5262 0 
5181 5182 5628 0 
5474 5677 5476 0 
5475 5476 5840 0 
5607 5730 5608 0 
5606 5608 5723 0 
4453 4456 5413 0 
5559 5719 5560 0 
5558 5560 5591 0 
5360 5669 5361 0 
5359 5361 5421 0 
5277 5666 5278 0 
4904 5067 4906 0 
5066 5555 5067 0 
4905 4906 5444 0 
5032 5437 5034 0 
5033 5034 5697 0 
5051 5693 5052 0 
5183 5184 5466 0 
4981 4983 5524 0 
5108 5109 5819 0 
5200 5689 5199 0 
5249 5657 5248 0 
5117 5550 5118 0 
5290 5733 5291 0 
5289 5291 5363 0 
5441 5442 5464 0 
5228 5478 5229 0 
5323 5458 5325 0 
5189 5690 5190 0 
5119 5120 5438 0 
5236 5237 5643 0 
4768 5044 4770 0 
5043 5566 5044 0 
4769 4770 5313 0 
5100 5101 5545 0 
5012 5535 5011 0 
5088 5090 5357 0 
5511 5749 5512 0 
5175 5467 5177 0 
4148 4152 4496 0 
5457 5470 5459 0 
5458 5459 5951 0 
5195 5490 5197 0 
5196 5197 5623 0 
5081 5082 5686 0 
5420 5422 5707 0 
5776 5869 5775 0 
5130 5482 5131 0 
5454 5456 5711 0 
5469 5485 5471 0 
5470 5471 5967 0 
5047 5048 5714 0 
5089 5624 5090 0 
4993 4994 5314 0 
5440 5650 5442 0 
5176 5178 5720 0 
5177 5963 5178 0 
5719 5720 5927 0 
5215 5497 5217 0 
5216 5217 5789 0 
5283 5859 5284 0 
5206 5862 5207 0 
5204 5207 5263 0 
5214 5498 5212 0 
5343 5799 5342 0 
5080 5082 5537 0 
5507 5518 5505 0 
5433 5914 5434 0 
5432 5434 5765 0 
5840 5841 5839 0 
5723 5726 5722 0 
5421 5930 5422 0 
5444 5933 5445 0 
5190 5503 5188 0 
5325 5952 5326 0 
5324 5326 5556 0 
5789 5834 5788 0 
5332 5501 5335 0 
5334 5335 5855 0 
5340 5683 5341 0 
5443 5445 5662 0 
5495 5496 5576 0 
5329 5595 5331 0 
5330 5331 5694 0 
5092 5520 5094 0 
5093 5094 5777 0 
5008 5009 5753 0 
5327 5762 5328 0 
