+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
2810 2811 3340 0 
4127 4470 4128 0 
3707 3743 3709 0 
3878 4379 3879 0 
3735 3845 3737 0 
3750 3751 3824 0 
4158 4486 4160 0 
3801 3822 3803 0 
3560 3698 3562 0 
4323 4324 4350 0 
4052 4443 4053 0 
3785 3789 3786 0 
3852 3853 4373 0 
3739 3799 3740 0 
4032 4365 4033 0 
3810 3811 4369 0 
3563 3566 4325 0 
4266 4268 4321 0 
3788 3825 3790 0 
3824 4603 3825 0 
3789 3790 4623 0 
3805 3826 3808 0 
3807 3808 4547 0 
3821 3828 3823 0 
3822 3823 4611 0 
3809 3831 3812 0 
3811 3812 4639 0 
3774 3775 4361 0 
3802 3804 3827 0 
3826 3827 4651 0 
3758 3759 4308 0 
3874 3875 4380 0 
4379 4380 4595 0 
3851 4371 3854 0 
3853 3854 4627 0 
3864 4375 3865 0 
3837 3838 3917 0 
3873 4377 3876 0 
3875 3876 4669 0 
3867 4354 3869 0 
3868 3869 4551 0 
3970 3971 4331 0 
3840 3871 3842 0 
4011 4012 4520 0 
3856 4374 3858 0 
3857 3858 4571 0 
3923 4399 3925 0 
3870 4370 3872 0 
3871 3872 4693 0 
3882 4381 3883 0 
3886 4383 3887 0 
3890 4385 3891 0 
3894 4387 3895 0 
3898 4389 3899 0 
3902 4391 3903 0 
3906 4393 3907 0 
4147 4480 4148 0 
3860 3861 4376 0 
4375 4376 4675 0 
4026 4027 4527 0 
3905 3908 4396 0 
4395 4396 4555 0 
3927 4401 3929 0 
4069 4070 4449 0 
4115 4464 4116 0 
3693 3951 3695 0 
4312 4438 4313 0 
3961 3963 4300 0 
3782 3783 4366 0 
4365 4366 4635 0 
3966 3967 4333 0 
3848 3849 4372 0 
4371 4372 4672 0 
3863 3866 4355 0 
4354 4355 4686 0 
3982 3984 3986 0 
2854 2855 4428 0 
4123 4468 4124 0 
3746 3747 4270 0 
3977 3978 4425 0 
3969 3989 3972 0 
3971 3972 4689 0 
3988 3992 3990 0 
3989 3990 4802 0 
3791 4001 3793 0 
3757 3995 3760 0 
3759 3760 4665 0 
4267 4528 4269 0 
4527 4744 4528 0 
4268 4269 4645 0 
4095 4096 4456 0 
3700 3701 4398 0 
4397 4398 4583 0 
4243 4244 4274 0 
3953 4015 3956 0 
3955 3956 4563 0 
3555 3557 3668 0 
3667 3668 4524 0 
3724 3725 4258 0 
3920 3922 4400 0 
4399 4400 4703 0 
4260 4281 4262 0 
4255 4256 4315 0 
3712 3713 4419 0 
4004 4005 4344 0 
3773 4034 3776 0 
4033 4636 4034 0 
3775 3776 4659 0 
4223 4518 4224 0 
3766 3767 4363 0 
4293 4529 4294 0 
4061 4447 4062 0 
4060 4063 4446 0 
4445 4446 4579 0 
3732 3733 3800 0 
3799 3800 4631 0 
4022 4023 4448 0 
4447 4448 4869 0 
3997 3998 4522 0 
4084 4454 4085 0 
3683 3684 4455 0 
4454 4455 4885 0 
4088 4452 4089 0 
3935 4405 3937 0 
4099 4100 4458 0 
4102 4104 4460 0 
4151 4482 4152 0 
4111 4462 4112 0 
4110 4113 4465 0 
4112 4912 4113 0 
4464 4465 4758 0 
4076 4434 4077 0 
4075 4077 4451 0 
4119 4466 4120 0 
4118 4121 4469 0 
4468 4469 4790 0 
3983 4426 3985 0 
3984 3985 4786 0 
4122 4125 4471 0 
4470 4471 4587 0 
3720 3721 4530 0 
4529 4530 4865 0 
4130 4132 4474 0 
4155 4484 4156 0 
4139 4476 4140 0 
4143 4478 4144 0 
4142 4145 4481 0 
4480 4481 4737 0 
4106 4108 4463 0 
4462 4463 4913 0 
4146 4149 4483 0 
4482 4483 4908 0 
4134 4136 4477 0 
4476 4477 4941 0 
4150 4153 4485 0 
4484 4485 4937 0 
4154 4157 4487 0 
4486 4487 4607 0 
4219 4220 4519 0 
4518 4519 4857 0 
4163 4164 4490 0 
4167 4168 4492 0 
4171 4172 4494 0 
4175 4176 4496 0 
4179 4180 4498 0 
4183 4184 4500 0 
4187 4188 4502 0 
4191 4192 4504 0 
4195 4196 4506 0 
4199 4200 4508 0 
4203 4204 4510 0 
4207 4208 4512 0 
4211 4212 4514 0 
4215 4216 4516 0 
3947 4230 3949 0 
4083 4086 4453 0 
4452 4453 4892 0 
4039 4233 4041 0 
4017 4236 4019 0 
3844 4259 3846 0 
3845 3846 4599 0 
4131 4472 4133 0 
4132 4133 4933 0 
3778 4246 3779 0 
3708 3710 4439 0 
4438 4439 4766 0 
4242 4423 4245 0 
4244 4245 4824 0 
3944 3945 3952 0 
3951 3952 4762 0 
4068 4250 4071 0 
4070 4071 4754 0 
3957 4252 3959 0 
3936 3938 4422 0 
4421 4422 4575 0 
3948 3950 4435 0 
3949 5022 3950 0 
4434 4435 4918 0 
4044 4045 4444 0 
4443 4444 4619 0 
3723 4288 3726 0 
3725 3726 4833 0 
4305 4329 4306 0 
3677 3681 3679 0 
3680 3691 3681 0 
3678 3679 4531 0 
4010 4291 4013 0 
4012 4013 4697 0 
4025 4295 4028 0 
4027 4028 4745 0 
3818 3819 4247 0 
4246 4247 5042 0 
4226 4296 4227 0 
4254 4298 4257 0 
4256 4257 4843 0 
4251 4301 4253 0 
4252 4253 5056 0 
4229 4303 4231 0 
4230 4231 5023 0 
3719 4228 3722 0 
3721 3722 4930 0 
4232 4314 4234 0 
4233 4234 5029 0 
3687 3688 4368 0 
4367 4368 4541 0 
3996 4309 3999 0 
3998 3999 4881 0 
4287 4316 4289 0 
4288 4289 5066 0 
3736 3738 4297 0 
4296 4297 5082 0 
4029 4092 4030 0 
3716 4073 3717 0 
3976 4334 3979 0 
3978 3979 4798 0 
4003 4336 4006 0 
4005 4006 4851 0 
4014 4058 4016 0 
4015 4016 4828 0 
3690 4322 3692 0 
4321 4646 4322 0 
3691 3692 5073 0 
4162 4488 4165 0 
4164 4165 4966 0 
3742 4031 3744 0 
4030 5107 4031 0 
3743 3744 4591 0 
3931 4403 3933 0 
3769 4008 3771 0 
3745 3987 3748 0 
3747 3748 4794 0 
4218 4517 4221 0 
4516 5018 4517 0 
4220 4221 4963 0 
3965 3974 3968 0 
3967 3968 4777 0 
3754 3755 4424 0 
4423 4424 5048 0 
3711 4275 3714 0 
3713 3714 4847 0 
3932 3934 4406 0 
4405 4406 4896 0 
3847 3915 3850 0 
3849 3850 4781 0 
3728 3729 4433 0 
4428 4433 4429 0 
3562 4430 3561 0 
2855 2856 3339 0 
4343 4345 4545 0 
4000 4347 4002 0 
4001 4002 4808 0 
4349 4351 4559 0 
3556 3557 4538 0 
4270 4795 4271 0 
4065 4271 4066 0 
3761 3763 4276 0 
4357 4358 4567 0 
4124 4791 4125 0 
3865 3866 4676 0 
4300 4770 4301 0 
4064 4067 4241 0 
4066 5166 4067 0 
4240 4241 4352 0 
4313 4767 4314 0 
3830 3831 4548 0 
3695 4763 3696 0 
3694 3696 4341 0 
4350 4615 4351 0 
3737 3738 4600 0 
3833 3835 4378 0 
3813 3816 3829 0 
4346 4364 4348 0 
4363 4861 4364 0 
4347 4348 5160 0 
3939 4082 3941 0 
3682 3795 3685 0 
3684 3685 4889 0 
3765 3787 3768 0 
4148 4738 4149 0 
3907 4733 3908 0 
3565 3566 4568 0 
3803 3804 4612 0 
4308 4666 4309 0 
3899 4725 3900 0 
3897 3900 4392 0 
3891 4717 3892 0 
3889 3892 4388 0 
3859 4360 3862 0 
4377 4378 4683 0 
4331 4690 4332 0 
3973 4332 3975 0 
4294 4295 4866 0 
4373 4374 4628 0 
4369 4370 4640 0 
3877 3880 4382 0 
3881 3884 4384 0 
3885 3888 4386 0 
4387 4388 4721 0 
4359 4360 4572 0 
3893 3896 4390 0 
4391 4392 4729 0 
3901 3904 4394 0 
4520 4698 4521 0 
4302 4521 4304 0 
3861 3862 4741 0 
3699 3918 3702 0 
3924 3926 4402 0 
4303 4304 5091 0 
3928 3930 4404 0 
3943 4362 3946 0 
4249 4250 4580 0 
3917 4679 3918 0 
4356 4408 4358 0 
3994 4410 3995 0 
4274 4275 4825 0 
4325 4616 4324 0 
3879 3880 4596 0 
4224 4858 4225 0 
4222 4225 4310 0 
3740 4632 3741 0 
3686 3741 3689 0 
4333 4778 4334 0 
4057 4278 4059 0 
4058 4059 5120 0 
3986 4787 3987 0 
4545 5157 4546 0 
4430 4546 4431 0 
4425 4426 4799 0 
4335 4336 4353 0 
3786 4624 3787 0 
4235 4536 4237 0 
4236 4237 5033 0 
3793 4809 3794 0 
3792 3794 4078 0 
4053 4620 4054 0 
4051 4054 4055 0 
3701 3702 4821 0 
4258 4834 4259 0 
3921 3922 4584 0 
4160 4608 4161 0 
4159 4161 4489 0 
4416 4417 4539 0 
4072 4450 4074 0 
3933 3934 5130 0 
3834 3835 4552 0 
3940 3942 4340 0 
3941 5187 3942 0 
4339 4340 4411 0 
4036 4037 4441 0 
3767 3768 4862 0 
3709 4592 3710 0 
4048 4049 4319 0 
4315 4316 4844 0 
4062 4063 4870 0 
4522 4882 4523 0 
4328 4523 4330 0 
3688 3689 5098 0 
4089 4893 4090 0 
4087 4090 4337 0 
3731 4079 3734 0 
4078 5237 4079 0 
3733 3734 4875 0 
4407 4413 4409 0 
4081 4576 4082 0 
3895 3896 4722 0 
4436 4564 4437 0 
4091 4437 4093 0 
3705 4560 3706 0 
3703 3706 4264 0 
4098 4457 4101 0 
4103 4459 4105 0 
4107 4461 4109 0 
4120 4920 4121 0 
4114 4117 4467 0 
4116 4117 4759 0 
4290 4420 4292 0 
4126 4129 4473 0 
4156 4157 4938 0 
4135 4475 4137 0 
4152 4153 4909 0 
4138 4141 4479 0 
4144 4145 4945 0 
4427 4429 4534 0 
4291 4292 5074 0 
4166 4491 4169 0 
4170 4493 4173 0 
4174 4495 4177 0 
4178 4497 4181 0 
4182 4499 4185 0 
4186 4501 4189 0 
4190 4503 4193 0 
4194 4505 4197 0 
4198 4507 4201 0 
4202 4509 4205 0 
4206 4511 4209 0 
4210 4513 4213 0 
4214 4515 4217 0 
4227 4228 5083 0 
4261 4263 4299 0 
4280 4525 4282 0 
4281 4282 4839 0 
4085 4086 4886 0 
3911 4556 3912 0 
3909 3912 3913 0 
4041 5030 4042 0 
4040 4042 4317 0 
3749 4238 3752 0 
3751 3752 4604 0 
4329 4330 5069 0 
3779 5043 3780 0 
3777 3780 4239 0 
3959 5057 3960 0 
3958 3960 4272 0 
3937 3938 4897 0 
3815 4542 3816 0 
4344 4345 4852 0 
4456 4457 4817 0 
3841 3843 3916 0 
4007 4273 4009 0 
4272 5333 4273 0 
4008 4009 5134 0 
3762 4532 3764 0 
3763 3764 5169 0 
3753 4277 3756 0 
3755 3756 5145 0 
3962 4535 3964 0 
3963 3964 4771 0 
4306 5070 4307 0 
4283 4307 4285 0 
4488 4489 5125 0 
4262 4263 4840 0 
4298 4299 5086 0 
4047 4265 4050 0 
4049 4050 5256 0 
4514 5014 4515 0 
4512 5010 4513 0 
4510 5006 4511 0 
4508 5002 4509 0 
4506 4998 4507 0 
4504 4994 4505 0 
4502 4990 4503 0 
4500 4986 4501 0 
3727 4311 3730 0 
4310 5223 4311 0 
3729 3730 5155 0 
4498 4982 4499 0 
4496 4978 4497 0 
4494 4974 4495 0 
4492 4970 4493 0 
4140 4942 4141 0 
4474 4475 4934 0 
4043 4318 4046 0 
4317 5325 4318 0 
4045 4046 5063 0 
3991 4326 3993 0 
3992 3993 4805 0 
4284 4286 4327 0 
4326 4327 5355 0 
4460 4904 4461 0 
4458 4900 4459 0 
4073 4074 5111 0 
4094 4338 4097 0 
4337 5262 4338 0 
4096 4097 4818 0 
4021 4056 4024 0 
4023 4024 4878 0 
3781 4320 3784 0 
3783 3784 4774 0 
3771 5135 3772 0 
3770 3772 4418 0 
3817 4342 3820 0 
4341 5178 4342 0 
3819 3820 5079 0 
3836 3914 3839 0 
3913 5322 3914 0 
3838 3839 4680 0 
4419 4848 4420 0 
4285 4286 5346 0 
4413 4414 5267 0 
3829 4654 3828 0 
3903 3904 4730 0 
3975 5142 3974 0 
3946 5051 3945 0 
4386 4718 4385 0 
4384 4713 4383 0 
4382 4709 4381 0 
3883 3884 4710 0 
3887 3888 4714 0 
3929 3930 4750 0 
4390 4726 4389 0 
4394 4734 4393 0 
4402 4751 4401 0 
3925 3926 4704 0 
3842 3843 4694 0 
4404 5131 4403 0 
4361 4362 4660 0 
4217 5019 4216 0 
4213 5015 4212 0 
4209 5011 4208 0 
4205 5007 4204 0 
4201 5003 4200 0 
4197 4999 4196 0 
4449 4450 4755 0 
4193 4995 4192 0 
4189 4991 4188 0 
4185 4987 4184 0 
4181 4983 4180 0 
4473 5039 4472 0 
4109 4951 4108 0 
4105 4905 4104 0 
4093 5108 4092 0 
4101 4901 4100 0 
4467 4921 4466 0 
4490 4491 4967 0 
4128 4129 4588 0 
4137 4956 4136 0 
4479 4946 4478 0 
4177 4979 4176 0 
4173 4975 4172 0 
4169 4971 4168 0 
3916 5152 3915 0 
4418 5245 4417 0 
4722 4723 5209 0 
4730 4731 5211 0 
4559 5163 4561 0 
4615 4617 5164 0 
5267 5372 5268 0 
4704 4705 5217 0 
4767 4768 5096 0 
4276 5170 4277 0 
4410 4411 4812 0 
4791 4792 4928 0 
4886 4887 5027 0 
4654 5183 4655 0 
4718 5207 4719 0 
4956 5287 4957 0 
4567 5173 4569 0 
4660 4661 5221 0 
4672 4782 4673 0 
4635 4775 4637 0 
4951 5279 4952 0 
5069 5260 5071 0 
4018 4020 4279 0 
4632 4633 5226 0 
4690 4691 5201 0 
5346 5347 5358 0 
4852 4853 5158 0 
3715 3718 3796 0 
4995 5303 4996 0 
4555 4748 4557 0 
4592 4593 5046 0 
4675 4742 4677 0 
4738 4739 4954 0 
4651 4663 4652 0 
4639 4657 4641 0 
5019 5315 5020 0 
4572 4573 5199 0 
4564 4565 5270 0 
4408 4409 5174 0 
4770 4772 5089 0 
4848 4849 5283 0 
4683 5181 4684 0 
4750 4752 5219 0 
4551 4687 4553 0 
4693 4707 4695 0 
4710 4711 5205 0 
4571 4701 4574 0 
4573 4574 5496 0 
4714 4715 5208 0 
5207 5208 5412 0 
4709 5203 4712 0 
4711 4712 5528 0 
4713 5206 4716 0 
5205 5529 5206 0 
4715 4716 5535 0 
4721 5197 4724 0 
4723 4724 5373 0 
4729 5195 4732 0 
4731 4732 5377 0 
4717 4720 5198 0 
5197 5198 5543 0 
4751 5218 4753 0 
4752 4753 5516 0 
4698 4699 5213 0 
4905 5277 4906 0 
4834 4835 5037 0 
4904 4907 5280 0 
5279 5280 5436 0 
4580 4581 5054 0 
4595 4670 4597 0 
4966 5126 4968 0 
4795 4796 5167 0 
5070 5072 5348 0 
5071 5440 5072 0 
5347 5348 5454 0 
5135 5136 5366 0 
4982 4984 5299 0 
4686 4784 4688 0 
4687 4688 5520 0 
4440 4442 4537 0 
4536 4537 5234 0 
4741 5200 4743 0 
4742 4743 5476 0 
4640 4642 4708 0 
4707 4708 5524 0 
4035 4432 4038 0 
4778 4779 5115 0 
4600 4601 5105 0 
4802 4806 4803 0 
4825 4826 5148 0 
2853 2856 3340 0 
3796 5190 3795 0 
4583 4822 4585 0 
4666 4667 5101 0 
4725 4727 5196 0 
5195 5196 5546 0 
4616 4643 4618 0 
4524 4831 4526 0 
4525 4526 5319 0 
4840 4841 5317 0 
4539 5246 4540 0 
4538 4540 4832 0 
5130 5132 5150 0 
4787 4788 5138 0 
4441 5252 4442 0 
4862 5193 4863 0 
4279 5228 4278 0 
4319 5257 4320 0 
4844 4845 5103 0 
4901 5275 4902 0 
4631 4876 4634 0 
4633 4634 5446 0 
4821 5215 4823 0 
4822 4823 5621 0 
4869 4879 4871 0 
4608 4609 5243 0 
4897 4898 5060 0 
4679 4681 5216 0 
5215 5216 5667 0 
4576 4577 5188 0 
4612 4613 4664 0 
4663 4664 5484 0 
4921 5281 4922 0 
5111 5249 5112 0 
4900 4903 5278 0 
4902 5660 4903 0 
5277 5278 5557 0 
4946 5289 4947 0 
4733 4735 4749 0 
4748 4749 5468 0 
4790 4924 4793 0 
4792 4793 5400 0 
4759 4760 5282 0 
5281 5282 5692 0 
4786 4926 4789 0 
4788 4789 5648 0 
4865 4931 4867 0 
4938 4939 4961 0 
4909 4910 4959 0 
4979 5295 4980 0 
4908 4955 4911 0 
4910 4911 5726 0 
4937 4960 4940 0 
4939 4940 5722 0 
4607 4962 4610 0 
4609 4610 5674 0 
4857 4964 4859 0 
4588 4589 5285 0 
5152 5336 5153 0 
4942 4943 5290 0 
5289 5290 5702 0 
4971 5291 4972 0 
4975 5293 4976 0 
4974 4977 5296 0 
5295 5296 5730 0 
4983 5297 4985 0 
4984 4985 5590 0 
4986 4988 5301 0 
4990 4992 5304 0 
5303 5304 5464 0 
4755 4756 5250 0 
5249 5250 5696 0 
4999 5305 5000 0 
5003 5307 5004 0 
5007 5309 5008 0 
5011 5311 5012 0 
5015 5313 5016 0 
5083 5084 5094 0 
3057 3352 3059 0 
4933 5040 4935 0 
5014 5017 5316 0 
5016 5794 5017 0 
5315 5316 5492 0 
4824 5049 4827 0 
4826 4827 5617 0 
4762 5052 4764 0 
4596 4598 5204 0 
5203 5204 5538 0 
4754 5055 4757 0 
5054 5567 5055 0 
4756 4757 5775 0 
4697 5075 4700 0 
4699 4700 5553 0 
4531 5073 4533 0 
4833 5067 4836 0 
4835 4836 5561 0 
4414 4415 4919 0 
4843 5087 4846 0 
4845 4846 5656 0 
4745 5077 4746 0 
5042 5080 5044 0 
5023 5092 5024 0 
4930 5095 4932 0 
4931 4932 5718 0 
4548 4549 4658 0 
4657 4658 5488 0 
5125 5244 5127 0 
5243 5675 5244 0 
5126 5127 5575 0 
4541 5099 4543 0 
3717 5113 3718 0 
4575 5061 4578 0 
4577 4578 5685 0 
4766 5047 4769 0 
4768 4769 5396 0 
4599 5038 4602 0 
4601 4602 5609 0 
4019 5034 4020 0 
4619 5064 4621 0 
4777 5143 4780 0 
4779 4780 5605 0 
5066 5104 5068 0 
5067 5068 5822 0 
4737 4949 4740 0 
4739 4740 5480 0 
4534 5156 4535 0 
5082 5106 5085 0 
5084 5085 5798 0 
4415 4451 4412 0 
4934 4936 5288 0 
5287 5288 5416 0 
4552 4554 5182 0 
5181 5182 5512 0 
4866 4868 5078 0 
5077 5078 5828 0 
4542 4544 5184 0 
5183 5184 5408 0 
4851 5117 4854 0 
4853 4854 5458 0 
4828 5121 4829 0 
4885 4890 4888 0 
4887 4888 5404 0 
4624 4625 5194 0 
5193 5194 5652 0 
4794 5139 4797 0 
4796 4797 5579 0 
4579 4873 4582 0 
4581 4582 5568 0 
5048 5146 5050 0 
5049 5050 5808 0 
4037 4038 5253 0 
4847 5149 4850 0 
4849 4850 5508 0 
4882 4883 5261 0 
5260 5261 5441 0 
4896 5151 4899 0 
5150 5644 5151 0 
4898 4899 5678 0 
4781 5154 4783 0 
4782 4783 5428 0 
4628 4629 4702 0 
4701 4702 5532 0 
4799 4800 4927 0 
4926 4927 5715 0 
4817 4819 5276 0 
5275 5276 5661 0 
4870 4872 4874 0 
4871 5670 4872 0 
4873 4874 5891 0 
4703 4837 4706 0 
4705 4706 5392 0 
4563 4830 4566 0 
4565 4566 5500 0 
4665 4813 4668 0 
4667 4668 5625 0 
4689 4804 4692 0 
4691 4692 5450 0 
4352 4353 5118 0 
5074 5284 5076 0 
5075 5076 5819 0 
5253 5603 5254 0 
5174 5269 5175 0 
4431 4432 5231 0 
5034 5035 5444 0 
4918 4919 5062 0 
4719 4720 5413 0 
4617 4618 5385 0 
4829 4830 5879 0 
5037 5038 5562 0 
5170 5171 5342 0 
5027 5405 5028 0 
4892 5028 4894 0 
4928 5401 4929 0 
4587 4929 4590 0 
4553 4554 5521 0 
5101 5626 5102 0 
4881 5102 4884 0 
5283 5284 5509 0 
5046 5047 5472 0 
5118 5177 5119 0 
5166 5168 5177 0 
5117 5119 5877 0 
5051 5222 5053 0 
4680 5370 4682 0 
4681 4682 5682 0 
4808 5161 4810 0 
5060 5061 5679 0 
4889 5191 4891 0 
4890 4891 5883 0 
4543 4544 5845 0 
4641 4642 5489 0 
5105 5106 5610 0 
5155 5156 5344 0 
5107 5109 5128 0 
5142 5202 5144 0 
4055 4056 5240 0 
4603 4605 4649 0 
4611 4656 4614 0 
5268 5269 5389 0 
5217 5218 5393 0 
4597 5571 4598 0 
4676 4678 4785 0 
4627 4674 4630 0 
5231 5232 5604 0 
5603 5604 5928 0 
5089 5504 5090 0 
5056 5090 5058 0 
4883 4884 5899 0 
4867 4868 5719 0 
4533 5123 4532 0 
5138 5139 5649 0 
5444 5934 5445 0 
5228 5445 5229 0 
4694 4696 5337 0 
4695 5525 4696 0 
4906 5558 4907 0 
4734 5212 4736 0 
5213 5554 5214 0 
5091 5214 5093 0 
4935 4936 5802 0 
5199 5497 5200 0 
5030 5031 5326 0 
5211 5212 5378 0 
5020 5493 5021 0 
5018 5021 5140 0 
5131 5220 5133 0 
4669 4685 4671 0 
4568 4570 4644 0 
4726 5210 4728 0 
4954 5481 4955 0 
4670 4671 5572 0 
4623 4650 4626 0 
4649 5967 4650 0 
4625 4626 5886 0 
5112 5697 5114 0 
5113 5114 5462 0 
4839 5320 4842 0 
4841 4842 5638 0 
5120 5230 5122 0 
5121 5122 5880 0 
4677 5477 4678 0 
4784 4785 5594 0 
5167 5168 5580 0 
4557 5469 4558 0 
4556 4558 5323 0 
5148 5149 5618 0 
5219 5220 5517 0 
5103 5104 5657 0 
5033 5235 5036 0 
5035 5036 5935 0 
5052 5053 5811 0 
4645 4815 4647 0 
4803 4804 5613 0 
4727 4728 5629 0 
4831 4832 5635 0 
4646 4648 5124 0 
4647 6023 4648 0 
5123 5124 5340 0 
5317 5639 5318 0 
5086 5318 5088 0 
5246 5247 5642 0 
5358 5455 5359 0 
5355 5359 5356 0 
4547 4653 4550 0 
4549 4550 5840 0 
5201 5451 5202 0 
4863 5653 4864 0 
4861 4864 5185 0 
5153 5154 5748 0 
4952 5437 4953 0 
4913 4953 4914 0 
4878 5362 4880 0 
4879 4880 5671 0 
4967 4969 5292 0 
4875 5265 4877 0 
4876 4877 5664 0 
4637 5432 4638 0 
4636 4638 4855 0 
4613 4614 5689 0 
4673 5429 4674 0 
5245 5367 5248 0 
5221 5424 5222 0 
4922 5693 4923 0 
4920 4923 4925 0 
4264 5272 4265 0 
4569 5420 4570 0 
5098 5227 5100 0 
5108 5271 5110 0 
4735 4736 5706 0 
4961 4962 5723 0 
4655 5409 4656 0 
4959 4960 5727 0 
5096 5397 5097 0 
5029 5097 5032 0 
4945 4948 4950 0 
4941 4958 4944 0 
4859 5740 4860 0 
4858 4860 5224 0 
5164 5386 5165 0 
4589 4590 5744 0 
4561 5381 4562 0 
4560 4562 5273 0 
4643 4644 5632 0 
5336 5337 5749 0 
4943 4944 5752 0 
4970 4973 5294 0 
4976 4977 5759 0 
5039 5286 5041 0 
4978 4981 5298 0 
4987 5300 4989 0 
4991 5302 4993 0 
5000 5778 5001 0 
4998 5001 5308 0 
4994 4997 5306 0 
5307 5308 5782 0 
4996 4997 5465 0 
5002 5005 5310 0 
5006 5009 5312 0 
5010 5013 5314 0 
4805 5357 4807 0 
4806 4807 5614 0 
4604 5328 4606 0 
4605 4606 5968 0 
4584 4586 4838 0 
4239 5329 4238 0 
5169 5341 5172 0 
5340 6027 5341 0 
5171 5172 5938 0 
4764 5812 4765 0 
4763 4765 5179 0 
5044 5832 5045 0 
5043 5045 5331 0 
5094 5799 5095 0 
5012 5790 5013 0 
5134 5338 5137 0 
5136 5137 5586 0 
4812 5251 4814 0 
5187 5189 5251 0 
4813 4814 5922 0 
5008 5786 5009 0 
5145 5343 5147 0 
5146 5147 5894 0 
4771 5345 4773 0 
4772 4773 5505 0 
5190 5463 5192 0 
5462 6009 5463 0 
5191 5192 5958 0 
5087 5088 5825 0 
5004 5783 5005 0 
5092 5093 5836 0 
5256 5349 5258 0 
5285 5286 5745 0 
4947 4948 5703 0 
4798 5116 4801 0 
4621 5855 4622 0 
4620 4622 5241 0 
5143 5144 5859 0 
4980 5731 4981 0 
5109 5110 5961 0 
5063 5353 5065 0 
5064 5065 5856 0 
4758 4916 4761 0 
4760 4761 5712 0 
4652 4653 5485 0 
4818 5360 4820 0 
4819 4820 5912 0 
4774 5364 4776 0 
4775 4776 5433 0 
4949 4950 5864 0 
4591 5129 4594 0 
5128 5962 5129 0 
4593 4594 5473 0 
5209 5374 5210 0 
5079 5368 5081 0 
5080 5081 5833 0 
5157 5159 5233 0 
5158 5459 5159 0 
5232 5233 5977 0 
4963 5141 4965 0 
5140 5996 5141 0 
4964 4965 5741 0 
5115 5606 5116 0 
4659 4856 4662 0 
4855 6053 4856 0 
4661 4662 5425 0 
5175 5932 5176 0 
5173 5176 5421 0 
5254 5929 5255 0 
5252 5255 5597 0 
4894 5942 4895 0 
4893 4895 5263 0 
4810 5954 4811 0 
4809 4811 5238 0 
5188 5189 5686 0 
4968 4969 5576 0 
4630 5906 4629 0 
5366 5367 5587 0 
5058 5980 5059 0 
5057 5059 5334 0 
5133 5645 5132 0 
4684 4685 5513 0 
5226 5227 5447 0 
4585 4586 5622 0 
5292 5755 5291 0 
5248 6030 5247 0 
4925 5709 4924 0 
5314 5795 5313 0 
5100 5846 5099 0 
5270 5271 5501 0 
4972 4973 5756 0 
5032 5992 5031 0 
4957 4958 5417 0 
5165 5382 5163 0 
4993 5772 4992 0 
4989 5768 4988 0 
5298 5765 5297 0 
5294 5760 5293 0 
5041 5803 5040 0 
5299 5300 5591 0 
5301 5302 5769 0 
5306 5779 5305 0 
5312 5791 5311 0 
5310 5787 5309 0 
4838 5917 4837 0 
4801 5909 4800 0 
5772 6087 5773 0 
5025 5372 5026 0 
5342 5939 5343 0 
5513 5514 6001 0 
5405 5406 5943 0 
5697 5698 6010 0 
5693 5694 6058 0 
5022 5025 5062 0 
5719 5720 5873 0 
5587 5588 6056 0 
5864 6066 5865 0 
5580 5877 5581 0 
5679 5680 5849 0 
5160 5186 5162 0 
5161 5162 5955 0 
5906 5975 5907 0 
4744 4747 4816 0 
5477 5478 5973 0 
5748 5750 5904 0 
5237 5239 5266 0 
5238 6164 5239 0 
5265 5266 6050 0 
5322 5324 5371 0 
5370 5371 5951 0 
5504 5506 5981 0 
5795 6097 5796 0 
5374 5375 6005 0 
5429 5430 5976 0 
5975 5976 6208 0 
5731 5732 6083 0 
5240 5242 5363 0 
5362 5363 6045 0 
5727 5728 5736 0 
5389 5390 5933 0 
5786 5788 6095 0 
5436 5565 5438 0 
5752 6068 5753 0 
5496 5533 5498 0 
5373 5544 5376 0 
5375 5376 6234 0 
5412 5536 5414 0 
5525 5526 5986 0 
5528 5539 5530 0 
5626 5627 5947 0 
5657 5658 5862 0 
5723 5724 5738 0 
5377 5547 5379 0 
5447 5448 6060 0 
5472 5474 5851 0 
5554 5555 5990 0 
5543 5549 5545 0 
5544 5545 6269 0 
5756 5757 6079 0 
5516 5551 5518 0 
5749 5987 5751 0 
5750 5751 6218 0 
5326 5993 5327 0 
5325 5327 5354 0 
5802 5804 5869 0 
5645 5999 5646 0 
5610 5611 5867 0 
5481 5482 5734 0 
5553 5820 5556 0 
5555 5556 6308 0 
5501 5502 6062 0 
5909 6127 5910 0 
5718 5838 5721 0 
5720 5721 6190 0 
5769 5770 6088 0 
6087 6088 6170 0 
5234 5598 5236 0 
5235 5236 6020 0 
5476 5599 5479 0 
5478 5479 6214 0 
5811 5949 5813 0 
5524 5601 5527 0 
5526 5527 6276 0 
5783 5784 6093 0 
5319 5636 5321 0 
5320 5321 6012 0 
5546 5630 5548 0 
5547 5548 6296 0 
5755 6048 5758 0 
5757 5758 6314 0 
5613 5615 5924 0 
5591 5592 6085 0 
