+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
1444 1445 0 0 
1444 1493 0 0 
1445 1446 0 0 
1445 1494 0 0 
1446 1447 0 0 
1446 1495 0 0 
1447 1448 0 0 
1447 1496 0 0 
1448 1449 0 0 
1448 1497 0 0 
1449 1450 0 0 
1449 1498 0 0 
1450 1451 0 0 
1450 1499 0 0 
1451 1452 0 0 
1451 1500 0 0 
1452 1453 0 0 
1452 1501 0 0 
1453 1454 0 0 
1453 1502 0 0 
1454 1455 0 0 
1454 1503 0 0 
1455 1456 0 0 
1455 1504 0 0 
1456 1457 0 0 
1456 1505 0 0 
1457 1458 0 0 
1457 1506 0 0 
1458 1459 0 0 
1458 1507 0 0 
1459 1460 0 0 
1459 1508 0 0 
1460 1461 0 0 
1460 1509 0 0 
1461 1462 0 0 
1461 1510 0 0 
1462 1463 0 0 
1462 1511 0 0 
1463 1464 0 0 
1463 1512 0 0 
1464 1465 0 0 
1464 1513 0 0 
1465 1466 0 0 
1465 1514 0 0 
1466 1467 0 0 
1466 1515 0 0 
1467 1468 0 0 
1467 1516 0 0 
1468 1469 0 0 
1468 1517 0 0 
1469 1470 0 0 
1469 1518 0 0 
1470 1471 0 0 
1470 1519 0 0 
1471 1472 0 0 
1471 1520 0 0 
1472 1473 0 0 
1472 1521 0 0 
1473 1522 0 0 
1474 1475 0 0 
1474 1523 0 0 
1475 1476 0 0 
1475 1524 0 0 
1476 1477 0 0 
1476 1525 0 0 
1477 1478 0 0 
1477 1526 0 0 
1478 1479 0 0 
1478 1527 0 0 
1479 1480 0 0 
1479 1528 0 0 
1480 1481 0 0 
1480 1529 0 0 
1481 1482 0 0 
1481 1530 0 0 
1482 1483 0 0 
1482 1531 0 0 
1483 1484 0 0 
1483 1532 0 0 
1484 1485 0 0 
1484 1533 0 0 
1485 1486 0 0 
1485 1534 0 0 
1486 1487 0 0 
1486 1535 0 0 
1487 1488 0 0 
1487 1536 0 0 
1488 1489 0 0 
1488 1537 0 0 
1489 1490 0 0 
1489 1538 0 0 
1490 1491 0 0 
1490 1539 0 0 
1491 1492 0 0 
1491 1540 0 0 
1492 1493 0 0 
1492 1541 0 0 
1493 1494 0 0 
1493 1542 0 0 
1494 1495 0 0 
1494 1543 0 0 
1495 1496 0 0 
1495 1544 0 0 
1496 1497 0 0 
1496 1545 0 0 
1497 1498 0 0 
1497 1546 0 0 
1498 1499 0 0 
1498 1547 0 0 
1499 1500 0 0 
1499 1548 0 0 
1500 1501 0 0 
1500 1549 0 0 
1501 1502 0 0 
1501 1550 0 0 
1502 1503 0 0 
1502 1551 0 0 
1503 1504 0 0 
1503 1552 0 0 
1504 1505 0 0 
1504 1553 0 0 
1505 1506 0 0 
1505 1554 0 0 
1506 1507 0 0 
1506 1555 0 0 
1507 1508 0 0 
1507 1556 0 0 
1508 1509 0 0 
1508 1557 0 0 
1509 1510 0 0 
1509 1558 0 0 
1510 1511 0 0 
1510 1559 0 0 
1511 1512 0 0 
1511 1560 0 0 
1512 1513 0 0 
1512 1561 0 0 
1513 1514 0 0 
1513 1562 0 0 
1514 1515 0 0 
1514 1563 0 0 
1515 1516 0 0 
1515 1564 0 0 
1516 1517 0 0 
1516 1565 0 0 
1517 1518 0 0 
1517 1566 0 0 
1518 1519 0 0 
1518 1567 0 0 
1519 1520 0 0 
1519 1568 0 0 
1520 1521 0 0 
1520 1569 0 0 
1521 1522 0 0 
1521 1570 0 0 
1522 1571 0 0 
1523 1524 0 0 
1523 1572 0 0 
1524 1525 0 0 
1524 1573 0 0 
1525 1526 0 0 
1525 1574 0 0 
1526 1527 0 0 
1526 1575 0 0 
1527 1528 0 0 
1527 1576 0 0 
1528 1529 0 0 
1528 1577 0 0 
1529 1530 0 0 
1529 1578 0 0 
1530 1531 0 0 
1530 1579 0 0 
1531 1532 0 0 
1531 1580 0 0 
1532 1533 0 0 
1532 1581 0 0 
1533 1534 0 0 
1533 1582 0 0 
1534 1535 0 0 
1534 1583 0 0 
1535 1536 0 0 
1535 1584 0 0 
1536 1537 0 0 
1536 1585 0 0 
1537 1538 0 0 
1537 1586 0 0 
1538 1539 0 0 
1538 1587 0 0 
1539 1540 0 0 
1539 1588 0 0 
1540 1541 0 0 
1540 1589 0 0 
1541 1542 0 0 
1541 1590 0 0 
1542 1543 0 0 
1542 1591 0 0 
1543 1544 0 0 
1543 1592 0 0 
1544 1545 0 0 
1544 1593 0 0 
1545 1546 0 0 
1545 1594 0 0 
1546 1547 0 0 
1546 1595 0 0 
1547 1548 0 0 
1547 1596 0 0 
1548 1549 0 0 
1548 1597 0 0 
1549 1550 0 0 
1549 1598 0 0 
1550 1551 0 0 
1550 1599 0 0 
1551 1552 0 0 
1551 1600 0 0 
1552 1553 0 0 
1552 1601 0 0 
1553 1554 0 0 
1553 1602 0 0 
1554 1555 0 0 
1554 1603 0 0 
1555 1556 0 0 
1555 1604 0 0 
1556 1557 0 0 
1556 1605 0 0 
1557 1558 0 0 
1557 1606 0 0 
1558 1559 0 0 
1558 1607 0 0 
1559 1560 0 0 
1559 1608 0 0 
1560 1561 0 0 
1560 1609 0 0 
1561 1562 0 0 
1561 1610 0 0 
1562 1563 0 0 
1562 1611 0 0 
1563 1564 0 0 
1563 1612 0 0 
1564 1565 0 0 
1564 1613 0 0 
1565 1566 0 0 
1565 1614 0 0 
1566 1567 0 0 
1566 1615 0 0 
1567 1568 0 0 
1567 1616 0 0 
1568 1569 0 0 
1568 1617 0 0 
1569 1570 0 0 
1569 1618 0 0 
1570 1571 0 0 
1570 1619 0 0 
1571 1620 0 0 
1572 1573 0 0 
1572 1621 0 0 
1573 1574 0 0 
1573 1622 0 0 
1574 1575 0 0 
1574 1623 0 0 
1575 1576 0 0 
1575 1624 0 0 
1576 1577 0 0 
1576 1625 0 0 
1577 1578 0 0 
1577 1626 0 0 
1578 1579 0 0 
1578 1627 0 0 
1579 1580 0 0 
1579 1628 0 0 
1580 1581 0 0 
1580 1629 0 0 
1581 1582 0 0 
1581 1630 0 0 
1582 1583 0 0 
1582 1631 0 0 
1583 1584 0 0 
1583 1632 0 0 
1584 1585 0 0 
1584 1633 0 0 
1585 1586 0 0 
1585 1634 0 0 
1586 1587 0 0 
1586 1635 0 0 
1587 1588 0 0 
1587 1636 0 0 
1588 1589 0 0 
1588 1637 0 0 
1589 1590 0 0 
1589 1638 0 0 
1590 1591 0 0 
1590 1639 0 0 
1591 1592 0 0 
1591 1640 0 0 
1592 1593 0 0 
1592 1641 0 0 
1593 1594 0 0 
1593 1642 0 0 
1594 1595 0 0 
1594 1643 0 0 
1595 1596 0 0 
1595 1644 0 0 
1596 1597 0 0 
1596 1645 0 0 
1597 1598 0 0 
1597 1646 0 0 
1598 1599 0 0 
1598 1647 0 0 
1599 1600 0 0 
1599 1648 0 0 
1600 1601 0 0 
1600 1649 0 0 
1601 1602 0 0 
1601 1650 0 0 
1602 1603 0 0 
1602 1651 0 0 
1603 1604 0 0 
1603 1652 0 0 
1604 1605 0 0 
1604 1653 0 0 
1605 1606 0 0 
1605 1654 0 0 
1606 1607 0 0 
1606 1655 0 0 
1607 1608 0 0 
1607 1656 0 0 
1608 1609 0 0 
1608 1657 0 0 
1609 1610 0 0 
1609 1658 0 0 
1610 1611 0 0 
1610 1659 0 0 
1611 1612 0 0 
1611 1660 0 0 
1612 1613 0 0 
1612 1661 0 0 
1613 1614 0 0 
1613 1662 0 0 
1614 1615 0 0 
1614 1663 0 0 
1615 1616 0 0 
1615 1664 0 0 
1616 1617 0 0 
1616 1665 0 0 
1617 1618 0 0 
1617 1666 0 0 
1618 1619 0 0 
1618 1667 0 0 
1619 1620 0 0 
1619 1668 0 0 
1620 1669 0 0 
1621 1622 0 0 
1621 1670 0 0 
1622 1623 0 0 
1622 1671 0 0 
1623 1624 0 0 
1623 1672 0 0 
1624 1625 0 0 
1624 1673 0 0 
1625 1626 0 0 
1625 1674 0 0 
1626 1627 0 0 
1626 1675 0 0 
1627 1628 0 0 
1627 1676 0 0 
1628 1629 0 0 
1628 1677 0 0 
1629 1630 0 0 
1629 1678 0 0 
1630 1631 0 0 
1630 1679 0 0 
1631 1632 0 0 
1631 1680 0 0 
1632 1633 0 0 
1632 1681 0 0 
1633 1634 0 0 
1633 1682 0 0 
1634 1635 0 0 
1634 1683 0 0 
1635 1636 0 0 
1635 1684 0 0 
1636 1637 0 0 
1636 1685 0 0 
1637 1638 0 0 
1637 1686 0 0 
1638 1639 0 0 
1638 1687 0 0 
1639 1640 0 0 
1639 1688 0 0 
1640 1641 0 0 
1640 1689 0 0 
1641 1642 0 0 
1641 1690 0 0 
1642 1643 0 0 
1642 1691 0 0 
1643 1644 0 0 
1643 1692 0 0 
1644 1645 0 0 
1644 1693 0 0 
1645 1646 0 0 
1645 1694 0 0 
1646 1647 0 0 
1646 1695 0 0 
1647 1648 0 0 
1647 1696 0 0 
1648 1649 0 0 
1648 1697 0 0 
1649 1650 0 0 
1649 1698 0 0 
1650 1651 0 0 
1650 1699 0 0 
1651 1652 0 0 
1651 1700 0 0 
1652 1653 0 0 
1652 1701 0 0 
1653 1654 0 0 
1653 1702 0 0 
1654 1655 0 0 
1654 1703 0 0 
1655 1656 0 0 
1655 1704 0 0 
1656 1657 0 0 
1656 1705 0 0 
1657 1658 0 0 
1657 1706 0 0 
1658 1659 0 0 
1658 1707 0 0 
1659 1660 0 0 
1659 1708 0 0 
1660 1661 0 0 
1660 1709 0 0 
1661 1662 0 0 
1661 1710 0 0 
1662 1663 0 0 
1662 1711 0 0 
1663 1664 0 0 
1663 1712 0 0 
1664 1665 0 0 
1664 1713 0 0 
1665 1666 0 0 
1665 1714 0 0 
1666 1667 0 0 
1666 1715 0 0 
1667 1668 0 0 
1667 1716 0 0 
1668 1669 0 0 
1668 1717 0 0 
1669 1718 0 0 
1670 1671 0 0 
1670 1719 0 0 
1671 1672 0 0 
1671 1720 0 0 
1672 1673 0 0 
1672 1721 0 0 
1673 1674 0 0 
1673 1722 0 0 
1674 1675 0 0 
1674 1723 0 0 
1675 1676 0 0 
1675 1724 0 0 
1676 1677 0 0 
1676 1725 0 0 
1677 1678 0 0 
1677 1726 0 0 
1678 1679 0 0 
1678 1727 0 0 
1679 1680 0 0 
1679 1728 0 0 
1680 1681 0 0 
1680 1729 0 0 
1681 1682 0 0 
1681 1730 0 0 
1682 1683 0 0 
1682 1731 0 0 
1683 1684 0 0 
1683 1732 0 0 
1684 1685 0 0 
1684 1733 0 0 
1685 1686 0 0 
1685 1734 0 0 
1686 1687 0 0 
1686 1735 0 0 
1687 1688 0 0 
1687 1736 0 0 
1688 1689 0 0 
1688 1737 0 0 
1689 1690 0 0 
1689 1738 0 0 
1690 1691 0 0 
1690 1739 0 0 
1691 1692 0 0 
1691 1740 0 0 
1692 1693 0 0 
1692 1741 0 0 
1693 1694 0 0 
1693 1742 0 0 
1694 1695 0 0 
1694 1743 0 0 
1695 1696 0 0 
1695 1744 0 0 
1696 1697 0 0 
1696 1745 0 0 
1697 1698 0 0 
1697 1746 0 0 
1698 1699 0 0 
1698 1747 0 0 
1699 1700 0 0 
1699 1748 0 0 
1700 1701 0 0 
1700 1749 0 0 
1701 1702 0 0 
1701 1750 0 0 
1702 1703 0 0 
1702 1751 0 0 
1703 1704 0 0 
1703 1752 0 0 
1704 1705 0 0 
1704 1753 0 0 
1705 1706 0 0 
1705 1754 0 0 
1706 1707 0 0 
1706 1755 0 0 
1707 1708 0 0 
1707 1756 0 0 
1708 1709 0 0 
1708 1757 0 0 
1709 1710 0 0 
1709 1758 0 0 
1710 1711 0 0 
1710 1759 0 0 
1711 1712 0 0 
1711 1760 0 0 
1712 1713 0 0 
1712 1761 0 0 
1713 1714 0 0 
1713 1762 0 0 
1714 1715 0 0 
1714 1763 0 0 
1715 1716 0 0 
1715 1764 0 0 
1716 1717 0 0 
1716 1765 0 0 
1717 1718 0 0 
1717 1766 0 0 
1718 1767 0 0 
1719 1720 0 0 
1719 1768 0 0 
1720 1721 0 0 
1720 1769 0 0 
1721 1722 0 0 
1721 1770 0 0 
1722 1723 0 0 
1722 1771 0 0 
1723 1724 0 0 
1723 1772 0 0 
1724 1725 0 0 
1724 1773 0 0 
1725 1726 0 0 
1725 1774 0 0 
1726 1727 0 0 
1726 1775 0 0 
1727 1728 0 0 
1727 1776 0 0 
1728 1729 0 0 
1728 1777 0 0 
1729 1730 0 0 
1729 1778 0 0 
1730 1731 0 0 
1730 1779 0 0 
1731 1732 0 0 
1731 1780 0 0 
1732 1733 0 0 
1732 1781 0 0 
1733 1734 0 0 
1733 1782 0 0 
1734 1735 0 0 
1734 1783 0 0 
1735 1736 0 0 
1735 1784 0 0 
1736 1737 0 0 
1736 1785 0 0 
1737 1738 0 0 
1737 1786 0 0 
1738 1739 0 0 
1738 1787 0 0 
1739 1740 0 0 
1739 1788 0 0 
1740 1741 0 0 
1740 1789 0 0 
1741 1742 0 0 
1741 1790 0 0 
1742 1743 0 0 
1742 1791 0 0 
1743 1744 0 0 
1743 1792 0 0 
1744 1745 0 0 
1744 1793 0 0 
1745 1746 0 0 
1745 1794 0 0 
1746 1747 0 0 
1746 1795 0 0 
1747 1748 0 0 
1747 1796 0 0 
1748 1749 0 0 
1748 1797 0 0 
1749 1750 0 0 
1749 1798 0 0 
1750 1751 0 0 
1750 1799 0 0 
1751 1752 0 0 
1751 1800 0 0 
1752 1753 0 0 
1752 1801 0 0 
1753 1754 0 0 
1753 1802 0 0 
1754 1755 0 0 
1754 1803 0 0 
1755 1756 0 0 
1755 1804 0 0 
1756 1757 0 0 
1756 1805 0 0 
1757 1758 0 0 
1757 1806 0 0 
1758 1759 0 0 
1758 1807 0 0 
1759 1760 0 0 
1759 1808 0 0 
1760 1761 0 0 
1760 1809 0 0 
1761 1762 0 0 
1761 1810 0 0 
1762 1763 0 0 
1762 1811 0 0 
1763 1764 0 0 
1763 1812 0 0 
1764 1765 0 0 
1764 1813 0 0 
1765 1766 0 0 
1765 1814 0 0 
1766 1767 0 0 
1766 1815 0 0 
1767 1816 0 0 
1768 1769 0 0 
1768 1817 0 0 
1769 1770 0 0 
1769 1818 0 0 
1770 1771 0 0 
1770 1819 0 0 
1771 1772 0 0 
1771 1820 0 0 
1772 1773 0 0 
1772 1821 0 0 
1773 1774 0 0 
1773 1822 0 0 
1774 1775 0 0 
1774 1823 0 0 
1775 1776 0 0 
1775 1824 0 0 
1776 1777 0 0 
1776 1825 0 0 
1777 1778 0 0 
1777 1826 0 0 
1778 1779 0 0 
1778 1827 0 0 
1779 1780 0 0 
1779 1828 0 0 
1780 1781 0 0 
1780 1829 0 0 
1781 1782 0 0 
1781 1830 0 0 
1782 1783 0 0 
1782 1831 0 0 
1783 1784 0 0 
1783 1832 0 0 
1784 1785 0 0 
1784 1833 0 0 
1785 1786 0 0 
1785 1834 0 0 
1786 1787 0 0 
1786 1835 0 0 
1787 1788 0 0 
1787 1836 0 0 
1788 1789 0 0 
1788 1837 0 0 
1789 1790 0 0 
1789 1838 0 0 
1790 1791 0 0 
1790 1839 0 0 
1791 1792 0 0 
1791 1840 0 0 
1792 1793 0 0 
1792 1841 0 0 
1793 1794 0 0 
1793 1842 0 0 
1794 1795 0 0 
1794 1843 0 0 
1795 1796 0 0 
1795 1844 0 0 
1796 1797 0 0 
1796 1845 0 0 
1797 1798 0 0 
1797 1846 0 0 
1798 1799 0 0 
1798 1847 0 0 
1799 1800 0 0 
1799 1848 0 0 
1800 1801 0 0 
1800 1849 0 0 
1801 1802 0 0 
1801 1850 0 0 
1802 1803 0 0 
1802 1851 0 0 
1803 1804 0 0 
1803 1852 0 0 
1804 1805 0 0 
1804 1853 0 0 
1805 1806 0 0 
1805 1854 0 0 
1806 1807 0 0 
1806 1855 0 0 
1807 1808 0 0 
1807 1856 0 0 
1808 1809 0 0 
1808 1857 0 0 
1809 1810 0 0 
1809 1858 0 0 
1810 1811 0 0 
1810 1859 0 0 
1811 1812 0 0 
1811 1860 0 0 
1812 1813 0 0 
1812 1861 0 0 
1813 1814 0 0 
1813 1862 0 0 
1814 1815 0 0 
1814 1863 0 0 
1815 1816 0 0 
1815 1864 0 0 
1816 1865 0 0 
1817 1818 0 0 
1817 1866 0 0 
1818 1819 0 0 
1818 1867 0 0 
1819 1820 0 0 
1819 1868 0 0 
1820 1821 0 0 
1820 1869 0 0 
1821 1822 0 0 
1821 1870 0 0 
1822 1823 0 0 
1822 1871 0 0 
1823 1824 0 0 
1823 1872 0 0 
1824 1825 0 0 
1824 1873 0 0 
1825 1826 0 0 
1825 1874 0 0 
1826 1827 0 0 
1826 1875 0 0 
1827 1828 0 0 
1827 1876 0 0 
1828 1829 0 0 
1828 1877 0 0 
1829 1830 0 0 
1829 1878 0 0 
1830 1831 0 0 
1830 1879 0 0 
1831 1832 0 0 
1831 1880 0 0 
1832 1833 0 0 
1832 1881 0 0 
1833 1834 0 0 
1833 1882 0 0 
1834 1835 0 0 
1834 1883 0 0 
1835 1836 0 0 
1835 1884 0 0 
1836 1837 0 0 
1836 1885 0 0 
1837 1838 0 0 
1837 1886 0 0 
1838 1839 0 0 
1838 1887 0 0 
1839 1840 0 0 
1839 1888 0 0 
1840 1841 0 0 
1840 1889 0 0 
1841 1842 0 0 
1841 1890 0 0 
1842 1843 0 0 
1842 1891 0 0 
1843 1844 0 0 
1843 1892 0 0 
1844 1845 0 0 
1844 1893 0 0 
1845 1846 0 0 
1845 1894 0 0 
1846 1847 0 0 
1846 1895 0 0 
1847 1848 0 0 
1847 1896 0 0 
1848 1849 0 0 
1848 1897 0 0 
1849 1850 0 0 
1849 1898 0 0 
1850 1851 0 0 
1850 1899 0 0 
1851 1852 0 0 
1851 1900 0 0 
1852 1853 0 0 
1852 1901 0 0 
1853 1854 0 0 
1853 1902 0 0 
1854 1855 0 0 
1854 1903 0 0 
1855 1856 0 0 
1855 1904 0 0 
1856 1857 0 0 
1856 1905 0 0 
1857 1858 0 0 
1857 1906 0 0 
1858 1859 0 0 
1858 1907 0 0 
1859 1860 0 0 
1859 1908 0 0 
1860 1861 0 0 
1860 1909 0 0 
1861 1862 0 0 
1861 1910 0 0 
1862 1863 0 0 
1862 1911 0 0 
1863 1864 0 0 
1863 1912 0 0 
1864 1865 0 0 
1864 1913 0 0 
1865 1914 0 0 
1866 1867 0 0 
1866 1915 0 0 
1867 1868 0 0 
1867 1916 0 0 
1868 1869 0 0 
1868 1917 0 0 
1869 1870 0 0 
1869 1918 0 0 
1870 1871 0 0 
1870 1919 0 0 
1871 1872 0 0 
1871 1920 0 0 
1872 1873 0 0 
1872 1921 0 0 
1873 1874 0 0 
1873 1922 0 0 
1874 1875 0 0 
1874 1923 0 0 
1875 1876 0 0 
1875 1924 0 0 
1876 1877 0 0 
1876 1925 0 0 
1877 1878 0 0 
1877 1926 0 0 
1878 1879 0 0 
1878 1927 0 0 
1879 1880 0 0 
1879 1928 0 0 
1880 1881 0 0 
1880 1929 0 0 
1881 1882 0 0 
1881 1930 0 0 
1882 1883 0 0 
1882 1931 0 0 
1883 1884 0 0 
1883 1932 0 0 
1884 1885 0 0 
1884 1933 0 0 
1885 1886 0 0 
1885 1934 0 0 
1886 1887 0 0 
1886 1935 0 0 
1887 1888 0 0 
1887 1936 0 0 
1888 1889 0 0 
1888 1937 0 0 
1889 1890 0 0 
1889 1938 0 0 
1890 1891 0 0 
1890 1939 0 0 
1891 1892 0 0 
1891 1940 0 0 
1892 1893 0 0 
1892 1941 0 0 
1893 1894 0 0 
1893 1942 0 0 
1894 1895 0 0 
1894 1943 0 0 
1895 1896 0 0 
1895 1944 0 0 
1896 1897 0 0 
1896 1945 0 0 
1897 1898 0 0 
1897 1946 0 0 
1898 1899 0 0 
1898 1947 0 0 
1899 1900 0 0 
1899 1948 0 0 
1900 1901 0 0 
1900 1949 0 0 
1901 1902 0 0 
1901 1950 0 0 
1902 1903 0 0 
1902 1951 0 0 
1903 1904 0 0 
1903 1952 0 0 
1904 1905 0 0 
1904 1953 0 0 
1905 1906 0 0 
1905 1954 0 0 
1906 1907 0 0 
1906 1955 0 0 
1907 1908 0 0 
1907 1956 0 0 
1908 1909 0 0 
1908 1957 0 0 
1909 1910 0 0 
1909 1958 0 0 
1910 1911 0 0 
1910 1959 0 0 
1911 1912 0 0 
1911 1960 0 0 
1912 1913 0 0 
1912 1961 0 0 
1913 1914 0 0 
1913 1962 0 0 
1914 1963 0 0 
1915 1916 0 0 
1915 1964 0 0 
1916 1917 0 0 
1916 1965 0 0 
1917 1918 0 0 
1917 1966 0 0 
1918 1919 0 0 
1918 1967 0 0 
1919 1920 0 0 
1919 1968 0 0 
1920 1921 0 0 
1920 1969 0 0 
1921 1922 0 0 
1921 1970 0 0 
1922 1923 0 0 
1922 1971 0 0 
1923 1924 0 0 
1923 1972 0 0 
1924 1925 0 0 
1924 1973 0 0 
1925 1926 0 0 
1925 1974 0 0 
1926 1927 0 0 
1926 1975 0 0 
1927 1928 0 0 
1927 1976 0 0 
1928 1929 0 0 
1928 1977 0 0 
1929 1930 0 0 
1929 1978 0 0 
1930 1931 0 0 
1930 1979 0 0 
1931 1932 0 0 
1931 1980 0 0 
1932 1933 0 0 
1932 1981 0 0 
1933 1934 0 0 
1933 1982 0 0 
1934 1935 0 0 
1934 1983 0 0 
1935 1936 0 0 
1935 1984 0 0 
1936 1937 0 0 
1936 1985 0 0 
1937 1938 0 0 
1937 1986 0 0 
1938 1939 0 0 
1938 1987 0 0 
1939 1940 0 0 
1939 1988 0 0 
1940 1941 0 0 
1940 1989 0 0 
1941 1942 0 0 
1941 1990 0 0 
1942 1943 0 0 
1942 1991 0 0 
1943 1944 0 0 
1943 1992 0 0 
1944 1945 0 0 
1944 1993 0 0 
1945 1946 0 0 
1945 1994 0 0 
1946 1947 0 0 
1946 1995 0 0 
1947 1948 0 0 
1947 1996 0 0 
1948 1949 0 0 
1948 1997 0 0 
1949 1950 0 0 
1949 1998 0 0 
1950 1951 0 0 
1950 1999 0 0 
1951 1952 0 0 
1951 2000 0 0 
1952 1953 0 0 
1952 2001 0 0 
1953 1954 0 0 
1953 2002 0 0 
1954 1955 0 0 
1954 2003 0 0 
1955 1956 0 0 
1955 2004 0 0 
1956 1957 0 0 
1956 2005 0 0 
1957 1958 0 0 
1957 2006 0 0 
1958 1959 0 0 
1958 2007 0 0 
1959 1960 0 0 
1959 2008 0 0 
1960 1961 0 0 
1960 2009 0 0 
1961 1962 0 0 
1961 2010 0 0 
1962 1963 0 0 
1962 2011 0 0 
1963 2012 0 0 
1964 1965 0 0 
1964 2013 0 0 
1965 1966 0 0 
1965 2014 0 0 
1966 1967 0 0 
1966 2015 0 0 
1967 1968 0 0 
1967 2016 0 0 
1968 1969 0 0 
1968 2017 0 0 
1969 1970 0 0 
1969 2018 0 0 
1970 1971 0 0 
1970 2019 0 0 
1971 1972 0 0 
1971 2020 0 0 
1972 1973 0 0 
1972 2021 0 0 
1973 1974 0 0 
1973 2022 0 0 
1974 1975 0 0 
1974 2023 0 0 
1975 1976 0 0 
1975 2024 0 0 
1976 1977 0 0 
1976 2025 0 0 
1977 1978 0 0 
1977 2026 0 0 
1978 1979 0 0 
1978 2027 0 0 
1979 1980 0 0 
1979 2028 0 0 
1980 1981 0 0 
1980 2029 0 0 
1981 1982 0 0 
1981 2030 0 0 
1982 1983 0 0 
1982 2031 0 0 
1983 1984 0 0 
1983 2032 0 0 
1984 1985 0 0 
1984 2033 0 0 
1985 1986 0 0 
1985 2034 0 0 
1986 1987 0 0 
1986 2035 0 0 
1987 1988 0 0 
1987 2036 0 0 
1988 1989 0 0 
1988 2037 0 0 
1989 1990 0 0 
1989 2038 0 0 
1990 1991 0 0 
1990 2039 0 0 
1991 1992 0 0 
1991 2040 0 0 
1992 1993 0 0 
1992 2041 0 0 
1993 1994 0 0 
1993 2042 0 0 
1994 1995 0 0 
1994 2043 0 0 
1995 1996 0 0 
1995 2044 0 0 
1996 1997 0 0 
1996 2045 0 0 
1997 1998 0 0 
1997 2046 0 0 
1998 1999 0 0 
1998 2047 0 0 
1999 2000 0 0 
1999 2048 0 0 
2000 2001 0 0 
2000 2049 0 0 
2001 2002 0 0 
2001 2050 0 0 
2002 2003 0 0 
2002 2051 0 0 
2003 2004 0 0 
2003 2052 0 0 
2004 2005 0 0 
2004 2053 0 0 
2005 2006 0 0 
2005 2054 0 0 
2006 2007 0 0 
2006 2055 0 0 
2007 2008 0 0 
2007 2056 0 0 
2008 2009 0 0 
2008 2057 0 0 
2009 2010 0 0 
2009 2058 0 0 
2010 2011 0 0 
2010 2059 0 0 
2011 2012 0 0 
2011 2060 0 0 
2012 2061 0 0 
2013 2014 0 0 
2013 2062 0 0 
2014 2015 0 0 
2014 2063 0 0 
2015 2016 0 0 
2015 2064 0 0 
2016 2017 0 0 
2016 2065 0 0 
2017 2018 0 0 
2017 2066 0 0 
2018 2019 0 0 
2018 2067 0 0 
2019 2020 0 0 
2019 2068 0 0 
2020 2021 0 0 
2020 2069 0 0 
2021 2022 0 0 
2021 2070 0 0 
2022 2023 0 0 
2022 2071 0 0 
2023 2024 0 0 
2023 2072 0 0 
2024 2025 0 0 
2024 2073 0 0 
2025 2026 0 0 
2025 2074 0 0 
2026 2027 0 0 
2026 2075 0 0 
2027 2028 0 0 
2027 2076 0 0 
2028 2029 0 0 
2028 2077 0 0 
2029 2030 0 0 
2029 2078 0 0 
2030 2031 0 0 
2030 2079 0 0 
2031 2032 0 0 
2031 2080 0 0 
2032 2033 0 0 
2032 2081 0 0 
2033 2034 0 0 
2033 2082 0 0 
2034 2035 0 0 
2034 2083 0 0 
2035 2036 0 0 
2035 2084 0 0 
2036 2037 0 0 
2036 2085 0 0 
2037 2038 0 0 
2037 2086 0 0 
2038 2039 0 0 
2038 2087 0 0 
2039 2040 0 0 
2039 2088 0 0 
2040 2041 0 0 
2040 2089 0 0 
2041 2042 0 0 
2041 2090 0 0 
2042 2043 0 0 
2042 2091 0 0 
2043 2044 0 0 
2043 2092 0 0 
2044 2045 0 0 
2044 2093 0 0 
2045 2046 0 0 
2045 2094 0 0 
2046 2047 0 0 
2046 2095 0 0 
2047 2048 0 0 
2047 2096 0 0 
2048 2049 0 0 
2048 2097 0 0 
2049 2050 0 0 
2049 2098 0 0 
2050 2051 0 0 
2050 2099 0 0 
2051 2052 0 0 
2051 2100 0 0 
2052 2053 0 0 
2052 2101 0 0 
2053 2054 0 0 
2053 2102 0 0 
2054 2055 0 0 
2054 2103 0 0 
2055 2056 0 0 
2055 2104 0 0 
2056 2057 0 0 
2056 2105 0 0 
2057 2058 0 0 
2057 2106 0 0 
2058 2059 0 0 
2058 2107 0 0 
2059 2060 0 0 
2059 2108 0 0 
2060 2061 0 0 
2060 2109 0 0 
2061 2110 0 0 
2062 2063 0 0 
2062 2111 0 0 
2063 2064 0 0 
2063 2112 0 0 
2064 2065 0 0 
2064 2113 0 0 
2065 2066 0 0 
2065 2114 0 0 
2066 2067 0 0 
2066 2115 0 0 
2067 2068 0 0 
2067 2116 0 0 
2068 2069 0 0 
2068 2117 0 0 
2069 2070 0 0 
2069 2118 0 0 
2070 2071 0 0 
2070 2119 0 0 
2071 2072 0 0 
2071 2120 0 0 
2072 2073 0 0 
2072 2121 0 0 
2073 2074 0 0 
2073 2122 0 0 
2074 2075 0 0 
2074 2123 0 0 
2075 2076 0 0 
2075 2124 0 0 
2076 2077 0 0 
2076 2125 0 0 
2077 2078 0 0 
2077 2126 0 0 
2078 2079 0 0 
2078 2127 0 0 
2079 2080 0 0 
2079 2128 0 0 
2080 2081 0 0 
2080 2129 0 0 
2081 2082 0 0 
2081 2130 0 0 
2082 2083 0 0 
2082 2131 0 0 
2083 2084 0 0 
2083 2132 0 0 
