+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.00                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 07-04-2019_10-48-59

	normalVector array
-0.867445 0.497534 
0.864878 0.501983 
0.865079 0.501636 
-0.867229 0.49791 
-0.867469 0.497491 
0.8652 0.501428 
0.865066 0.501658 
-0.867077 0.498174 
-0.867204 0.497953 
0.865341 0.501184 
-0.86733 0.497733 
0.865347 0.501173 
-0.86733 0.497733 
0.865468 0.500964 
-0.867355 0.49769 
0.865385 0.501108 
-0.867204 0.497953 
0.865493 0.500921 
-0.867235 0.497899 
0.865372 0.50113 
-0.867102 0.49813 
0.865251 0.501338 
-0.86709 0.498152 
0.865487 0.500932 
-0.867115 0.498109 
0.865156 0.501503 
-0.866985 0.498334 
0.865449 0.500997 
-0.867455 0.497515 
0.865522 0.500871 
-0.867219 0.497927 
0.865961 0.500112 
-0.866885 0.498509 
0.865869 0.50027 
-0.866349 0.499438 
0.865677 0.500603 
-0.866611 0.498985 
0.865958 0.500117 
-0.866713 0.498806 
0.866169 0.499751 
-0.86702 0.498274 
0.865429 0.501031 
0.876981 0.480525 
-0.873543 0.486748 
0.908782 0.417272 
-0.856989 0.515335 
-0.50218 0.864763 
-0.499171 -0.866503 
-0.999987 -0.00511636 
-0.490317 -0.871544 
-0.51446 0.857514 
-0.0899671 -0.995945 
-0.815352 -0.578966 
0.86899 -0.494829 
-0.500671 0.865637 
-0.492403 -0.870367 
-0.497696 -0.867352 
-0.484377 0.874859 
0.0633068 0.997994 
0.881261 0.472629 
-0.843331 0.537394 
-0.480647 -0.876914 
-0.470892 0.882191 
0.795252 -0.606279 
0.014473 -0.999895 
-0.928639 -0.370984 
0.961577 -0.274534 
0.996862 -0.0791571 
0.355353 -0.934732 
-0.635992 -0.771695 
-0.524482 0.851422 
-0.466501 -0.884521 
-0.233583 -0.972337 
0.826687 -0.562662 
-0.94519 -0.32652 
0.907862 -0.419269 
-0.840185 -0.542299 
0.0104001 -0.999946 
0.778546 0.627587 
-0.839388 0.543533 
0.883884 0.467706 
0.101035 -0.994883 
0.814813 0.579723 
0.867465 -0.497499 
0.145601 -0.989343 
-0.780745 -0.62485 
0.0407921 -0.999168 
0.86523 -0.501375 
0.846771 0.531958 
5.00125e-05 -1 
0 -1 
0.868114 -0.496365 
-0.864734 -0.502231 
0.000774419 -1 
-0.000149888 -1 
0.86673 -0.498777 
-0.866542 -0.499104 
0 -1 
2.50063e-05 -1 
-0.864371 -0.502854 
0.867932 -0.496683 
0.612 -0.790858 
0.69675 -0.717314 
-0.280874 -0.959745 
0.962889 0.269897 
-9.995e-05 -1 
0.000250188 -1 
0.8684 -0.495864 
-0.864429 -0.502755 
-2.49875e-05 -1 
0 -1 
0.867926 -0.496694 
-0.864269 -0.50303 
0.000225169 -1 
0.000250063 -1 
-0.865079 -0.501636 
-0.868299 0.496042 
7.50188e-05 1 
-2.50063e-05 1 
-0.868077 0.49643 
0.864867 0.502001 
0.989646 -0.14353 
0.89821 0.439567 
0.254238 -0.967142 
0.000150038 -1 
-0.000149963 -1 
0.867812 -0.496893 
-0.864365 -0.502865 
-0.000576282 -1 
-0.000225378 -1 
0.867039 -0.498241 
-0.867717 -0.497059 
-0.982149 0.188106 
-0.986519 0.163647 
-0.71682 -0.697259 
-0.254493 0.967075 
0.000977664 -1 
-0.870181 -0.492731 
0.86616 -0.499766 
0.000324675 -1 
0.000924306 -1 
-0.865148 -0.501517 
0.867459 -0.497509 
0.00811576 -0.999967 
0.8656 -0.500736 
-0.874191 -0.485582 
0.869415 -0.494083 
0.997317 0.073204 
0.267115 0.963665 
-0.220186 -0.975458 
-0.176176 -0.984359 
0.809087 -0.58769 
-0.942711 -0.333611 
-0.999174 -0.0406329 
-0.999072 0.0430764 
-0.505499 -0.862827 
-0.507646 0.861566 
-0.000124938 -1 
4.99875e-05 -1 
-0.864549 -0.502549 
0.867652 -0.497173 
-0.0301145 0.999546 
-0.0212851 0.999773 
-0.878638 0.477488 
0.867899 0.49674 
0.995081 -0.099068 
0.309279 -0.950971 
0.675337 0.737509 
-0.042995 -0.999075 
0.039895 -0.999204 
-0.882274 -0.470736 
-0.876629 0.481167 
0.000250438 -1 
0.867836 -0.49685 
-0.865684 -0.50059 
7.50188e-05 -1 
-2.50063e-05 -1 
0.868058 -0.496462 
-0.864702 -0.502285 
-0.0588532 -0.998267 
0.867188 -0.497982 
-0.894771 -0.446526 
-4.99875e-05 -1 
-0.864352 -0.502887 
0.867864 -0.496802 
-0.0448083 -0.998996 
0.89156 -0.452902 
-0.827029 -0.56216 
-0.950805 -0.309791 
0.775731 -0.631064 
0.102516 -0.994731 
0.892778 -0.450498 
-0.848591 -0.52905 
-0.864715 -0.502263 
0.868154 -0.496295 
0.000949525 -1 
0.867057 -0.498209 
-0.866046 -0.499963 
0.0600587 -0.998195 
0.0601754 -0.998188 
0.868008 -0.496551 
-0.929218 -0.369532 
0.794862 -0.60679 
-0.218564 -0.975823 
-0.918893 -0.394507 
-0.0247075 0.999695 
0.860759 0.509012 
-0.87676 0.480929 
-0.0445526 -0.999007 
0.010032 -0.99995 
-0.857546 -0.514407 
0.87144 -0.490502 
0.867145 -0.498055 
-0.865394 -0.501092 
0.000374906 -1 
0.867174 -0.498005 
-0.864913 -0.501923 
0.0459244 -0.998945 
-0.0062272 -0.999981 
0.882418 -0.470467 
-0.834594 -0.550866 
-0.999869 -0.0161814 
-0.999749 -0.022393 
-0.508218 0.861228 
-0.485935 -0.873995 
0.157895 -0.987456 
-4.9975e-05 -1 
2.50125e-05 -1 
-0.864371 -0.502854 
0.867926 -0.496694 
4.99376e-05 -1 
-0.000649675 -1 
0.865824 -0.500348 
-0.867285 -0.497812 
0.0270712 -0.999634 
0.86572 -0.500529 
-0.881825 -0.471577 
0.00102346 -0.999999 
0.00376744 -0.999993 
-0.866784 -0.498683 
0.865131 -0.501547 
0.00423237 -0.999991 
0.00492371 -0.999988 
-0.869011 -0.494793 
0.867132 -0.498078 
-0.00770366 -0.99997 
-0.00120482 -0.999999 
0.869615 -0.49373 
-0.872972 -0.487771 
-0.0139798 0.999902 
-0.872785 0.488106 
0.860282 0.509818 
0.000175044 -1 
9.99251e-05 -1 
0.868222 -0.496177 
-0.864594 -0.502471 
-0.116276 -0.993217 
-0.918255 -0.395991 
0.823094 -0.567905 
0.556505 -0.830844 
0.946644 -0.322281 
-0.630522 -0.776171 
7.50375e-05 1 
0.000149925 1 
-0.868071 0.496441 
0.864982 0.501804 
0.224298 0.974521 
-0.991399 -0.130877 
0.166817 -0.985988 
-0.844886 -0.534947 
0.930832 -0.365447 
0.999559 0.0297109 
0.999736 0.022989 
0.466899 0.884311 
-0.499895 0.866086 
0.0169352 0.999857 
0.128248 0.991742 
0.902117 0.431491 
0.82287 -0.56823 
-0.0223377 -0.99975 
0.867533 -0.49738 
-0.871638 -0.49015 
0.992604 -0.121394 
0.972896 0.231241 
-0.0997721 0.99501 
-2.50088e-05 1 
0.000899775 1 
-0.867957 0.496639 
0.865828 0.500341 
0.0545657 -0.99851 
0.0454339 -0.998967 
-0.80578 -0.592215 
-0.875135 0.483878 
-0.000100025 1 
9.995e-05 1 
-0.867824 0.496872 
0.864467 0.50269 
0.57746 0.816419 
0.513379 -0.858162 
9.995e-05 1 
4.9975e-05 1 
0.864224 0.503107 
-0.868671 0.495389 
0.00150112 0.999999 
-7.50375e-05 1 
0.865685 0.50059 
0.865625 -0.500692 
0.865311 -0.501236 
-0.866783 -0.498685 
0 -1 
-0.86439 -0.502822 
0.8684 -0.495864 
-0.000175083 1 
-0.00459995 0.999989 
0.864615 0.502435 
-0.868627 0.495467 
0 1 
-0.868305 0.496031 
0.864568 0.502517 
0.000125031 -1 
0.868203 -0.496209 
-0.864696 -0.502295 
0.115599 -0.993296 
0.92067 -0.390342 
-0.793843 -0.608123 
-1 0.000597743 
-0.999997 -0.00257158 
-0.498555 -0.866858 
-0.500982 0.865458 
-0.000425319 1 
-0.000224944 1 
-0.868437 0.495799 
0.864244 0.503073 
0.000550674 1 
-0.867807 0.496902 
0.866126 0.499825 
0.00020005 1 
0.000174869 1 
-0.868154 0.496295 
0.864765 0.502176 
0.00322902 0.999995 
-0.865198 0.50143 
0.866941 0.498411 
-0.00145181 0.999999 
-0.00132666 0.999999 
0.864448 0.502723 
-0.86873 0.495287 
0.00692407 0.999976 
0.00641913 0.999979 
-0.865275 0.501298 
0.872023 0.489465 
-0.000224944 1 
-0.868348 0.495956 
0.863714 0.503982 
0.999994 0.00340614 
0.99998 0.00625153 
0.505769 -0.862669 
0.529031 0.848603 
-0.868064 0.496451 
0.863931 0.503611 
-0.87076 0.491708 
0.881464 0.472251 
7.50188e-05 1 
-0.868274 0.496085 
0.864715 0.502263 
-0.00075 1 
0.864079 0.503357 
-0.868779 0.4952 
-0.000150075 1 
9.99251e-05 1 
-0.867824 0.496872 
0.864632 0.502406 
-9.995e-05 1 
-0.000100075 1 
-0.868336 0.495977 
0.864919 0.501912 
2.49875e-05 1 
-0.00010005 1 
-0.868209 0.496198 
0.864753 0.502198 
0.864326 0.502932 
-0.867987 0.496586 
0.000124969 1 
-0.000100025 1 
-0.867836 0.49685 
0.864594 0.502471 
0.00082502 1 
0.00104906 0.999999 
-0.867015 0.498281 
0.865382 0.501113 
-0.000125031 1 
0.864511 0.502614 
-0.867981 0.496597 
-0.00693841 -0.999976 
0.867411 -0.497592 
-0.862017 -0.50688 
-9.995e-05 1 
-4.9975e-05 1 
0.864282 0.503008 
0.867944 -0.496662 
-0.000524869 1 
-0.00080006 1 
0.864702 0.502285 
-0.868169 0.496268 
-0.000224893 1 
-0.0010001 0.999999 
-0.86814 0.496319 
0.865076 0.501641 
0.865402 0.501078 
-0.868182 0.496246 
-4.99875e-05 1 
-0.868323 0.495999 
0.864307 0.502965 
0.865616 0.500709 
-0.867906 0.496728 
0.968851 -0.247644 
0.77128 0.636496 
0.160563 -0.987026 
-0.00039987 1 
0.000424639 1 
-0.866709 0.498814 
0.865361 0.501148 
-0.000150026 1 
-0.000625 1 
-0.86685 0.49857 
0.865989 0.500064 
0.000375197 1 
-0.867339 0.497718 
0.866294 0.499534 
0.868077 -0.49643 
-0.864792 -0.502131 
2.5e-05 -1 
0.868095 -0.496398 
-0.864753 -0.502198 
0.868071 -0.496441 
-0.864454 -0.502711 
0.964481 0.264153 
-0.670414 0.741987 
-0.00127628 0.999999 
-0.86795 0.496651 
0.864573 0.502507 
-0.999986 -0.00537143 
-0.999944 -0.0105955 
-0.492009 -0.87059 
-0.5049 0.863178 
-0.864199 -0.503151 
0.868 -0.496565 
0.867707 -0.497076 
-0.864938 -0.501879 
-0.227546 -0.973767 
0.811284 -0.584653 
-0.939036 -0.343819 
-0.325698 0.945474 
-0.644979 -0.7642 
2.5e-05 -1 
0.867975 -0.496608 
-0.864867 -0.502001 
0.999906 0.0137175 
0.999986 0.00524835 
0.486348 0.873765 
0.502959 -0.86431 
0.999419 0.0340889 
0.47036 0.882475 
0.567609 -0.823298 
-0.502837 0.864381 
-0.49493 -0.868933 
-0.999973 0.00739822 
-0.50538 -0.862897 
-0.502186 0.86476 
-0.999871 0.0160838 
-0.512403 -0.858745 
-0.506206 0.862413 
-0.999921 -0.0126076 
-0.999743 -0.0226598 
-0.52355 -0.851995 
-0.455612 0.890178 
-0.999545 -0.0301472 
-0.483165 -0.875529 
-0.502795 0.864406 
0.451425 -0.892309 
0.999302 0.0373438 
0.560906 0.82788 
-0.33805 -0.941128 
-0.996285 -0.0861186 
-0.0994168 -0.995046 
0.692517 -0.721401 
0.889718 -0.45651 
-0.815606 -0.578608 
-0.490419 -0.871487 
-0.507682 0.861545 
0.999789 0.0205419 
0.986704 -0.162527 
0.487349 0.873207 
0.403983 -0.914766 
-0.0900437 -0.995938 
-0.132637 -0.991165 
0.789853 -0.613296 
-0.888833 -0.458231 
0.930652 -0.365905 
-0.772038 -0.635576 
0.868046 -0.496484 
-0.864894 -0.501955 
0.00736346 0.999973 
0.874746 0.484581 
-0.865641 0.500665 
-0.0639099 -0.997956 
-0.0377671 -0.999287 
-0.868794 -0.495174 
-0.829285 0.558826 
-0.37854 -0.925585 
0.00445664 0.99999 
-0.86494 0.501876 
0.868529 0.495639 
-0.869936 0.493164 
0.862457 0.506131 
0.864167 0.503205 
0.869062 -0.494704 
-0.953741 0.300628 
0.479947 -0.877297 
-0.461605 -0.887086 
0.0108924 0.999941 
-0.866099 0.499872 
0.878746 0.477289 
0.999997 0.00246074 
0.513352 0.858178 
0.505572 -0.862785 
0.995791 0.0916549 
0.571389 -0.82068 
0.999323 0.0368017 
-0.479207 -0.877702 
0.999999 -0.00144418 
0.449857 -0.893101 
0.684161 0.729331 
0.804593 -0.593826 
-0.879941 -0.475083 
-0.897592 -0.440826 
0.866552 -0.499087 
-0.866154 -0.499777 
0.867584 -0.497291 
0.889597 -0.456746 
-0.122335 -0.992489 
-0.931007 -0.365002 
-0.482508 -0.875892 
-0.504507 0.863407 
0.503546 -0.863968 
0.47352 0.880783 
-2.50063e-05 -1 
0.868123 -0.496349 
-0.864677 -0.502328 
0.882791 0.469767 
-0.0856377 -0.996326 
0.99722 0.0745087 
0.442083 -0.896974 
-0.43694 -0.899491 
-0.481891 -0.876231 
-0.887744 -0.460338 
-0.908457 0.417979 
0.296681 -0.954977 
0.0156994 -0.999877 
0.891788 -0.452454 
-0.798268 -0.602302 
-0.86444 -0.502735 
0.867898 -0.496742 
0.015827 0.999875 
0.0430943 0.999071 
-0.855106 0.518454 
0.889791 0.456368 
0.868064 -0.496451 
-0.864556 -0.502536 
0.864607 0.502449 
-0.868342 0.495966 
0.868034 -0.496505 
-0.864792 -0.502131 
0.998112 -0.0614127 
0.51808 -0.855332 
-0.528374 -0.849012 
-0.870506 -0.492158 
0.868595 -0.495522 
0.868885 -0.495014 
-0.871955 -0.489586 
-0.922672 -0.385587 
0.839848 -0.542822 
0.0560151 0.99843 
0.83605 -0.548653 
-0.15389 -0.988088 
0.850644 -0.525742 
-0.893092 -0.449875 
0.858468 -0.512868 
-0.857665 -0.514209 
0.868021 -0.496527 
-0.864715 -0.502263 
-0.866875 -0.498525 
0.866478 -0.499216 
0.865823 -0.500351 
-0.867213 -0.497938 
0.529614 -0.848239 
-0.998157 0.0606796 
0.940154 0.34075 
0.126965 0.991907 
0.792 -0.610521 
0.750835 -0.66049 
0.415753 -0.909478 
-0.468808 -0.8833 
-0.98063 -0.19587 
0.0870981 -0.9962 
-0.878328 -0.478058 
0.926273 -0.376853 
-0.000675506 1 
0.864954 0.501851 
-0.866196 0.499704 
0.513301 0.858209 
0.998666 0.0516388 
-0.480084 0.877223 
0.562745 0.82663 
0.50182 -0.864972 
0.921121 -0.389277 
0.590282 0.807197 
-0.316826 0.948484 
-0.868588 0.495535 
0.864183 0.503178 
0.864199 0.503151 
-0.868046 0.496484 
0.864498 0.502636 
-0.868077 0.49643 
0.864205 0.50314 
-0.868234 0.496155 
0.864434 0.502746 
-0.868185 0.496241 
0.864734 0.502231 
-0.868317 0.49601 
-0.867966 0.496624 
0.864461 0.502701 
-0.868185 0.496241 
0.864721 0.502252 
-0.868408 0.495851 
0.864894 0.501955 
0.865245 0.501349 
0.86664 -0.498934 
-0.866879 0.498519 
0.865625 0.500693 
0.866348 0.49944 
0.867247 -0.497878 
0.870289 0.492541 
-0.86483 0.502064 
-0.999866 0.0163583 
-0.511618 -0.859213 
-0.514723 0.857357 
-0.996039 -0.0889215 
-0.587464 0.809251 
0.365623 0.930763 
-0.280732 -0.959786 
0.782359 -0.622828 
-0.949436 -0.313961 
0.984314 -0.176426 
0.714235 -0.699906 
0.833371 0.552714 
-0.0969638 -0.995288 
0.883212 0.468973 
-0.864272 0.503025 
0.104853 -0.994488 
0.706734 0.70748 
0.503187 -0.864178 
0.50028 0.865864 
-0.867062 0.498199 
0.864831 0.502063 
0.870442 -0.492272 
0.468884 -0.88326 
-0.425414 -0.904999 
-0.966616 -0.256229 
0.0934809 0.995621 
-0.830199 0.557467 
0.899278 0.437377 
-0.999814 -0.0192845 
-0.575523 0.817786 
0.417916 0.908485 
0.76072 -0.649081 
-0.914526 -0.404528 
0.00393382 0.999992 
0.00110165 0.999999 
-0.864809 0.5021 
0.867074 0.49818 
0.00162976 0.999999 
-0.000175417 1 
-0.868951 0.494898 
0.866336 0.499462 
0.000175044 1 
-7.50188e-05 1 
-0.870707 0.491803 
0.863018 0.505173 
-0.000274383 -1 
0.00331421 -0.999995 
0.864305 -0.502969 
-0.867233 -0.497902 
0.643825 -0.765173 
0.875795 -0.482684 
-0.278398 -0.960466 
-0.926678 -0.375856 
0.979446 -0.201708 
0.988017 -0.154345 
0.276337 -0.961061 
0.70089 0.71327 
0.108339 -0.994114 
0.123201 -0.992382 
0.927727 -0.37326 
-0.798037 -0.602609 
0 1 
-7.50563e-05 1 
-0.86963 0.493704 
0.862884 0.505401 
0.908567 -0.41774 
0.716313 0.697779 
0.0754701 -0.997148 
-2.49813e-05 1 
-0.000250125 1 
0.8627 0.505716 
-0.869995 0.49306 
-0.999853 -0.0171728 
-0.999526 -0.0307913 
-0.515994 0.856592 
-0.478396 -0.878144 
0.00080024 1 
0.00167512 0.999999 
-0.869169 0.494516 
0.865423 0.501042 
-0.0538436 -0.998549 
-0.110842 -0.993838 
-0.913775 -0.406221 
0.820385 -0.571812 
-0.00243107 0.999997 
-0.00268102 0.999996 
-0.870389 0.492365 
0.863313 0.50467 
-5.0025e-05 -1 
-0.000224831 -1 
0.869413 -0.494087 
-0.863567 -0.504234 
-0.00461662 -0.999989 
-0.00324592 -0.999995 
0.866652 -0.498913 
-0.874254 -0.485469 
0.00661971 0.999978 
0.869248 0.494377 
-0.864018 0.50346 
0.000324594 -1 
-0.000299625 -1 
-0.867158 -0.498033 
0.866987 -0.498331 
-0.000275344 1 
-0.000124906 1 
-0.870253 0.492605 
0.863299 0.504693 
-0.0271337 0.999632 
-0.0486628 0.998815 
-0.880723 0.473631 
0.852312 0.523034 
0.478354 -0.878167 
0.999747 -0.0224957 
0.483216 0.875501 
-0.00792504 -0.999969 
-0.019019 -0.999819 
0.870804 -0.491631 
-0.881431 -0.472313 
-0.184223 -0.982885 
-0.226816 -0.973938 
-0.943643 -0.330965 
-0.74234 0.670023 
-4.995e-05 -1 
-7.50375e-05 -1 
-0.862802 -0.505542 
0.869498 -0.493936 
-0.133414 -0.99106 
0.783412 -0.621502 
-0.937773 -0.347249 
0.80111 -0.598517 
0.968429 0.249291 
0.43483 0.900512 
0.307262 -0.951625 
-0.001751 -0.999998 
0.866061 -0.499939 
-0.882158 -0.470954 
0.00189762 -0.999998 
0.86756 -0.497332 
-0.865962 -0.50011 
-0.0377834 -0.999286 
-0.0749489 -0.997187 
-0.868801 -0.495161 
0.822033 -0.56944 
0.000250063 -1 
7.49064e-05 -1 
0.869937 -0.493164 
-0.863242 -0.504791 
0.00139755 -0.999999 
-0.86488 -0.501978 
0.868044 -0.496487 
7.50563e-05 -1 
-2.49813e-05 -1 
0.869492 -0.493947 
-0.863427 -0.504474 
0.0002 -1 
5.00125e-05 -1 
-0.862974 -0.505248 
0.869427 -0.494061 
-0.00035 1 
-0.000575575 1 
0.862221 0.506532 
-0.871643 0.490141 
0.000399401 -1 
0.00147352 -0.999999 
-0.863669 -0.50406 
0.868412 -0.495843 
-0.000175044 -1 
0.8696 -0.493758 
-0.863637 -0.504114 
-0.0013061 -0.999999 
0.000100276 -1 
-0.866829 -0.498605 
0.869222 -0.494422 
0.00535303 -0.999986 
-0.877899 -0.478845 
0.870178 -0.492737 
0.00782823 -0.999969 
0.0115377 -0.999933 
-0.867282 -0.497818 
0.866198 -0.499701 
-0.608766 -0.79335 
-0.684037 -0.729447 
-0.937793 0.347194 
0.248252 -0.968695 
0.00248034 -0.999997 
0.865481 -0.500942 
-0.843779 -0.53669 
0.298652 0.954362 
0.999915 0.0130723 
-0.649362 0.760479 
-0.000899797 1 
-0.000275282 1 
0.866082 0.499901 
-0.867842 0.496839 
0.0105746 0.999944 
0.00862772 0.999963 
-0.863916 0.503635 
0.873694 0.486475 
-0.0350506 -0.999386 
-0.0897356 -0.995966 
-0.905748 -0.423816 
0.862254 -0.506476 
0.000400902 -1 
0.000350614 -1 
0.869906 -0.493217 
-0.864383 -0.502835 
0.751184 0.660093 
0.25698 -0.966417 
-0.185543 -0.982636 
-0.125235 -0.992127 
-0.913329 -0.407223 
0.721797 -0.692105 
-0.00162622 0.999999 
-0.000650325 1 
0.862496 0.506063 
-0.870366 0.492405 
-0.00129941 0.999999 
-0.867587 0.497285 
0.865499 0.50091 
-0.988302 -0.152511 
-0.963907 0.26624 
-0.725976 0.68772 
-0.786772 -0.617244 
-0.0343719 -0.999409 
-2.50125e-05 1 
4.995e-05 1 
-0.869114 0.494612 
0.863273 0.504736 
0.867878 -0.496778 
-0.869534 -0.493873 
0.000275138 1 
0.000174825 1 
-0.869809 0.493389 
0.863534 0.50429 
0.000175131 1 
0.000124969 1 
-0.869504 0.493925 
0.863878 0.503701 
0.917572 0.397571 
-0.802485 0.596673 
0.000125031 -1 
0 -1 
0.869703 -0.493575 
-0.863636 -0.504115 
0.000125063 1 
-0.869971 0.493103 
0.863553 0.504257 
0.869701 -0.493579 
-0.863694 -0.504016 
0.996192 0.0871811 
0.994876 0.1011 
0.532714 -0.846296 
-0.412788 -0.910827 
-0.999989 -0.00461067 
-0.999987 -0.0051853 
-0.490185 -0.871618 
-0.500369 0.865812 
0.864813 -0.502095 
-0.866611 -0.498985 
0.0002001 -1 
0.869888 -0.49325 
-0.863248 -0.50478 
0.108776 -0.994066 
0.875486 -0.483244 
0 -1 
-4.99625e-05 -1 
0.869504 -0.493925 
-0.863631 -0.504125 
2.50063e-05 -1 
0.869317 -0.494255 
-0.863171 -0.504911 
0.0001999 1 
-4.99875e-05 1 
0.863598 0.50418 
-0.869768 0.493461 
0.00219725 0.999998 
0.00129789 0.999999 
0.864632 0.502405 
0.867606 -0.497252 
0.999964 0.00851587 
0.999999 -0.00147776 
0.489762 0.871856 
0.508926 -0.86081 
0.00380431 -0.999993 
-0.0119587 -0.999928 
0.871581 -0.490251 
-0.910701 -0.413067 
-0.0268213 0.99964 
0.020251 0.999795 
-0.901665 0.432435 
0.878628 0.477507 
2.50188e-05 1 
-0.86994 0.493157 
0.863681 0.504038 
-0.870939 0.49139 
0.862866 0.505433 
0.863382 0.504551 
-0.870007 0.493038 
-0.0556151 0.998452 
0.861371 0.507977 
-0.894576 0.446916 
0.862725 0.505673 
-0.869612 0.493736 
-0.870779 0.491674 
0.863086 0.505058 
-0.870378 0.492383 
0.863171 0.504911 
0 1 
4.995e-05 1 
-0.8699 0.493228 
0.863547 0.504268 
0.919564 -0.39294 
0.981255 0.192714 
-0.101579 -0.994827 
0.0060314 -0.999982 
0.874317 -0.485355 
-0.841726 -0.539906 
-0.00117482 0.999999 
-0.000624531 1 
-0.86969 0.493599 
0.862681 0.505749 
-0.0012242 0.999999 
-0.000349843 1 
0.864411 0.502787 
0.870365 -0.492407 
-4.9975e-05 1 
-7.49813e-05 1 
0.863222 0.504824 
-0.870235 0.492638 
-0.868163 0.496279 
0.865206 0.501417 
0.868351 -0.495951 
-0.864376 -0.502846 
-0.863923 0.503623 
0.871309 0.490734 
0.999897 0.0143722 
0.513806 0.857906 
0.561479 -0.827491 
-0.00172517 0.999999 
-0.869703 0.493576 
0.864014 0.503467 
-0.00019979 1 
-0.867141 0.498063 
0.864889 0.501963 
0.862559 0.505956 
-0.869805 0.493396 
0.000175088 -1 
0.869989 -0.493071 
-0.863248 -0.50478 
-2.50063e-05 -1 
0.869602 -0.493753 
-0.863719 -0.503973 
0.00019995 -1 
-0.862713 -0.505695 
0.869977 -0.493092 
-0.862687 -0.505739 
0.869433 -0.49405 
-7.49251e-05 -1 
-0.862802 -0.505542 
0.869461 -0.494001 
0.511193 -0.859466 
0.99972 0.0236439 
0.492719 0.870188 
-0.267896 -0.963448 
0.765818 -0.643057 
-0.957388 -0.288805 
0.000274931 -1 
0.868735 -0.495277 
-0.863975 -0.503535 
-0.488111 -0.872782 
-0.536745 0.843744 
-0.173087 -0.984907 
0.804876 -0.593443 
-0.929164 -0.369667 
-0.97003 -0.242983 
-0.967721 0.252023 
0.0390294 0.999238 
-0.000100025 -1 
-0.000124844 -1 
0.869212 -0.494439 
-0.863974 -0.503537 
-0.99995 -0.00995573 
-0.483404 -0.875397 
-0.511025 0.859566 
-0.863127 -0.504987 
0.869983 -0.493081 
-1 0.000248713 
-0.497609 -0.867402 
-0.498139 0.867097 
-0.999895 0.0144593 
-0.513321 -0.858197 
-0.498844 0.866692 
0.286157 -0.958183 
0.107325 -0.994224 
-0.828114 -0.56056 
0.95598 -0.293431 
-0.869163 0.494526 
0.863242 0.504791 
-0.886014 -0.463659 
0.868614 -0.49549 
-0.871482 -0.490427 
-0.863012 -0.505184 
0.869237 -0.494396 
0.0122851 0.999925 
0.0131028 0.999914 
-0.866134 0.499812 
0.879887 0.475183 
-0.00197253 -0.999998 
-0.868188 -0.496235 
0.864897 -0.501949 
-0.872019 -0.489472 
0.870165 -0.49276 
-0.864625 0.502417 
0.876228 0.481897 
-0.863305 -0.504682 
0.868901 -0.494985 
0.000325163 -1 
0.869934 -0.493167 
-0.862738 -0.505651 
-0.00890499 0.99996 
-0.87488 0.48434 
0.857714 0.514127 
0.906987 -0.421159 
-0.999226 -0.0393435 
-0.402613 -0.91537 
-0.510077 0.860129 
-0.506001 0.862533 
-0.48717 -0.873307 
0.0012265 0.999999 
0.866716 0.498802 
-0.868315 0.496012 
-0.999324 -0.0367577 
-0.509133 0.860688 
-0.457373 -0.889275 
0.999999 0.00119266 
0.999997 -0.00242529 
0.51612 0.856516 
0.512336 -0.858785 
0.999711 0.0240255 
0.999993 -0.00386805 
0.504044 -0.863678 
-0.536429 -0.843946 
-0.869754 0.493485 
0.86468 0.502323 
-0.0976879 -0.995217 
-0.892176 -0.451688 
0.747781 -0.663946 
-0.894471 -0.447125 
0.867863 -0.496803 
0.869553 -0.493839 
-0.864771 -0.502166 
-0.86978 0.493439 
0.862668 0.505771 
0.863508 0.504335 
-0.869763 0.49347 
0.862789 0.505565 
-0.869553 0.493839 
0.000324432 1 
0.862578 0.505923 
-0.869725 0.493536 
4.99127e-05 1 
0.862068 0.506792 
-0.870204 0.492691 
-0.863146 -0.504954 
0.869815 -0.493379 
0.523131 -0.852253 
0.522796 0.852458 
0.992311 0.123773 
0.473332 -0.880884 
0.472002 0.881597 
0.0384159 -0.999262 
0.785927 0.618319 
0.00969667 0.999953 
0.0127535 0.999919 
-0.870414 0.49232 
0.891692 0.452642 
0.843352 0.537361 
0.863764 0.503897 
-0.871414 0.490548 
-0.863095 -0.505041 
0.870376 -0.492387 
0.447094 0.894487 
0.987737 -0.156127 
-0.485398 0.874293 
-0.86693 0.498429 
0.864265 0.503036 
0.792584 -0.609763 
-0.872416 -0.488764 
0.993617 0.112808 
0.998022 0.0628732 
0.357093 0.934069 
0.638849 -0.769332 
-0.88876 0.458374 
0.851651 0.52411 
-0.472664 -0.881243 
-0.516478 0.8563 
-0.175342 -0.984508 
0.923561 -0.383453 
-0.860707 -0.509101 
0.863293 0.504703 
-0.870068 0.492931 
0.87021 -0.492681 
-0.863885 -0.503688 
0.882167 -0.470937 
-0.914346 -0.404935 
0.18467 0.982801 
0.976465 0.215677 
0.731039 -0.682336 
0.869695 -0.49359 
-0.863688 -0.504027 
