+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
10679 10681 11038 0 
10395 10618 10398 0 
10397 10398 11301 0 
10260 10261 11044 0 
10610 10677 10613 0 
10612 10613 11153 0 
10806 10807 11138 0 
10673 10688 10675 0 
10630 10683 10632 0 
10206 10986 10207 0 
10205 10207 10957 0 
10331 11045 10332 0 
10691 10692 11048 0 
10699 10700 11049 0 
10012 10696 10014 0 
10013 10014 10796 0 
9919 10702 9921 0 
10501 11052 10502 0 
10867 10868 11231 0 
10636 11067 10637 0 
10635 10637 10724 0 
9929 9930 10779 0 
10523 10524 11308 0 
10536 10537 11079 0 
10299 10721 10301 0 
10225 10725 10227 0 
9957 10693 9959 0 
9958 9959 10747 0 
10638 10733 10640 0 
10639 10640 11163 0 
10594 10596 10714 0 
9938 9939 10734 0 
10126 10737 10128 0 
10127 10128 10895 0 
11377 11378 11435 0 
10562 11394 10563 0 
10561 10563 11159 0 
10098 10741 10100 0 
10099 10100 10871 0 
10521 11083 10522 0 
10520 10522 10772 0 
10476 10478 10742 0 
10246 10918 10247 0 
9926 9927 10939 0 
10858 11382 10859 0 
10224 10976 10222 0 
10095 10748 10097 0 
10096 10097 10962 0 
10362 10363 11103 0 
9967 10750 9969 0 
9968 9969 10760 0 
10776 10777 10992 0 
10090 10774 10088 0 
10311 10553 10313 0 
10312 10313 11387 0 
10690 10755 10692 0 
10384 10385 11355 0 
10393 11063 10394 0 
10884 11077 10886 0 
10625 10762 10627 0 
10626 10627 11132 0 
10744 11095 10746 0 
10454 11294 10455 0 
10516 10555 10519 0 
10518 10519 11084 0 
10642 11023 10641 0 
10801 10802 11404 0 
10736 10775 10738 0 
10774 11374 10775 0 
10737 10738 11499 0 
10474 11074 10475 0 
10505 11312 10506 0 
10541 10756 10539 0 
10591 10592 11096 0 
10620 10783 10622 0 
10621 10622 10980 0 
10534 10995 10535 0 
10533 10535 10974 0 
9805 9806 10930 0 
9900 9991 9899 0 
10315 10316 11078 0 
10598 10599 10851 0 
10465 11302 10466 0 
10792 10794 11110 0 
10529 10532 10763 0 
10365 10367 10556 0 
10366 11398 10367 0 
10555 10556 11535 0 
10323 11145 10322 0 
10921 10998 10923 0 
10274 11287 10275 0 
10990 10991 11429 0 
10305 11014 10306 0 
10511 10512 11122 0 
10730 10803 10732 0 
11195 11271 11196 0 
10277 10279 10947 0 
10190 10192 10804 0 
10191 10958 10192 0 
10803 10804 11567 0 
10816 10818 11099 0 
10243 10799 10241 0 
10309 10310 11042 0 
10451 11017 10452 0 
10656 10657 11142 0 
10491 10492 11032 0 
10863 10948 10865 0 
10820 11157 10821 0 
10819 10821 10999 0 
10212 10252 10214 0 
10595 10596 11024 0 
10374 10375 11167 0 
10372 10373 11175 0 
10711 10712 11186 0 
10745 10746 11220 0 
10731 10732 11192 0 
10213 10833 10214 0 
10687 10835 10689 0 
10688 10689 11470 0 
10527 11272 10528 0 
10230 10232 10899 0 
10624 11053 10623 0 
10796 11482 10797 0 
10795 10797 10996 0 
10700 10701 11478 0 
10301 11401 10300 0 
10714 11261 10713 0 
10772 11508 10773 0 
10859 11375 10857 0 
10760 11517 10761 0 
10759 10761 10834 0 
10886 11284 10885 0 
10531 10532 11126 0 
10923 11557 10924 0 
10922 10924 11319 0 
10817 10818 10872 0 
10865 11225 10864 0 
10188 10701 10189 0 
9990 9991 10686 0 
10179 10180 10969 0 
10844 10845 11203 0 
10328 10329 11206 0 
10848 10849 11093 0 
10025 10027 10633 0 
10849 10850 11606 0 
10418 10419 11213 0 
10861 10862 11119 0 
10785 11258 10787 0 
10786 10787 10869 0 
10955 11254 10956 0 
10628 11251 10629 0 
10790 11100 10791 0 
10789 10791 11056 0 
10880 10882 11004 0 
10559 10560 11146 0 
10135 10457 10137 0 
10456 11320 10457 0 
10136 10137 10904 0 
10334 10877 10335 0 
10482 10870 10485 0 
10869 11612 10870 0 
10484 10485 11426 0 
10547 11247 10548 0 
10546 10548 10925 0 
10356 10357 11164 0 
10608 11243 10609 0 
10716 11240 10717 0 
10578 10579 11234 0 
10601 10602 11035 0 
10615 10616 10708 0 
10649 11237 10650 0 
10414 11217 10415 0 
10412 10415 10854 0 
10670 10672 11248 0 
10433 10434 11028 0 
10665 11207 10666 0 
10847 10850 10956 0 
10793 11200 10794 0 
10577 10873 10579 0 
10936 11197 10937 0 
10448 10449 11274 0 
10297 11388 10298 0 
10296 10298 11008 0 
10912 10914 11255 0 
9956 10722 9954 0 
10719 10720 11106 0 
10614 10668 10617 0 
10616 10617 11638 0 
10291 10888 10294 0 
10293 10294 11432 0 
10185 11006 10186 0 
10184 10186 10945 0 
10425 10426 11210 0 
10281 10282 11080 0 
10376 10377 11176 0 
10488 11297 10489 0 
10486 10489 10893 0 
10705 10706 11298 0 
10825 10896 10827 0 
10268 11060 10269 0 
10266 10269 10694 0 
10410 11309 10411 0 
10442 11341 10443 0 
10285 10286 11180 0 
11181 11342 11180 0 
10340 10905 10343 0 
10342 10343 11331 0 
10643 10907 10645 0 
10644 10645 11421 0 
10338 11172 10339 0 
10337 10339 10940 0 
10812 10910 10814 0 
10829 10831 10908 0 
10907 10908 11679 0 
10841 10842 11410 0 
10435 10437 10874 0 
10440 11160 10441 0 
10710 11154 10712 0 
10203 11001 10204 0 
10202 10204 10950 0 
10510 10557 10512 0 
10840 10842 10977 0 
10508 11150 10509 0 
10507 10509 10780 0 
10468 11334 10469 0 
10467 10469 10852 0 
10953 11339 10954 0 
10952 10954 11325 0 
10822 10926 10824 0 
10925 11626 10926 0 
10823 10824 11244 0 
10429 11414 10430 0 
10428 10430 11279 0 
10060 10836 10059 0 
10588 11344 10589 0 
10586 10589 10751 0 
10160 10931 10161 0 
10159 10161 10927 0 
10458 10933 10460 0 
10459 10460 11337 0 
10352 11123 10353 0 
10881 11114 10883 0 
10882 10883 11618 0 
10707 10802 10709 0 
10479 10769 10481 0 
10480 10481 11438 0 
10151 10152 10740 0 
10805 10943 10808 0 
10807 10808 11466 0 
10495 11360 10496 0 
10494 10496 10703 0 
10830 10946 10832 0 
10831 10832 11689 0 
10436 10928 10438 0 
10437 10438 11695 0 
9970 9973 10554 0 
9972 11322 9973 0 
10553 10554 11524 0 
10050 10051 11018 0 
10654 10655 11379 0 
10739 10740 11352 0 
10686 10983 10685 0 
10278 10279 11439 0 
10187 10189 10728 0 
10989 11087 10991 0 
10470 10472 10558 0 
10604 11116 10605 0 
9982 10975 9983 0 
10974 11546 10975 0 
9981 9983 10778 0 
10843 10993 10846 0 
10845 10846 11602 0 
10318 10981 10319 0 
10971 10984 10973 0 
10972 10973 11329 0 
11021 11407 11022 0 
10809 11057 10811 0 
10810 10811 11135 0 
10671 11371 10672 0 
10606 10609 10619 0 
10264 11039 10265 0 
10263 10265 10697 0 
10646 11009 10648 0 
10647 10648 11015 0 
10564 10634 10566 0 
10565 10566 11349 0 
11012 11442 11013 0 
10150 10152 10855 0 
10773 11184 10771 0 
10717 11631 10718 0 
10715 10718 10987 0 
10937 11647 10938 0 
10935 10938 11002 0 
10827 11666 10828 0 
10826 10828 11170 0 
10814 11685 10815 0 
10813 10815 11088 0 
10778 11520 10777 0 
10605 11064 10603 0 
11022 11117 11020 0 
11013 11070 11011 0 
11031 11419 11033 0 
11478 11592 11479 0 
10675 11458 10674 0 
11138 11467 11139 0 
11272 11273 11416 0 
10683 10684 11455 0 
11049 11480 11050 0 
10985 11048 10983 0 
11401 11488 11402 0 
11309 11310 11383 0 
10708 10709 11538 0 
11231 11232 11265 0 
11117 11749 11116 0 
10725 10726 11443 0 
10768 11403 10770 0 
10769 10770 11727 0 
11087 11088 11561 0 
10734 11043 10735 0 
10798 10800 11007 0 
10799 11136 10800 0 
11006 11007 11660 0 
11375 11511 11376 0 
11374 11376 11541 0 
10976 11380 10978 0 
10992 11521 10994 0 
10993 10994 11753 0 
10779 10781 11075 0 
11192 11568 11193 0 
11294 11295 11356 0 
11404 11539 11405 0 
10887 11315 10888 0 
10557 10558 11564 0 
11308 11332 11311 0 
11371 11372 11644 0 
10763 11552 10764 0 
10762 10764 11529 0 
11096 11365 11097 0 
11110 11549 11111 0 
10755 10757 11476 0 
11070 11775 11071 0 
11439 11440 11570 0 
11287 11288 11445 0 
11429 11562 11430 0 
11014 11016 11420 0 
11122 11565 11124 0 
10765 10767 11127 0 
10964 10965 11196 0 
10947 11571 10948 0 
10702 10704 11369 0 
11064 11750 11065 0 
11042 11043 11187 0 
11188 11831 11187 0 
10619 11461 10618 0 
10782 11168 10784 0 
10783 10784 11543 0 
11312 11313 11367 0 
11186 11583 11188 0 
11142 11368 11143 0 
10742 11285 10743 0 
11220 11532 11221 0 
10898 11280 10900 0 
11203 11603 11204 0 
11077 11078 11112 0 
11206 11211 11208 0 
11093 11607 11094 0 
11092 11094 11292 0 
10633 11205 10634 0 
10570 11214 10572 0 
11606 11610 11608 0 
11213 11226 11215 0 
11302 11303 11395 0 
11251 11252 11296 0 
11004 11619 11005 0 
11184 11594 11185 0 
11183 11185 11340 0 
11435 11436 11452 0 
11023 11090 11025 0 
11179 11221 11182 0 
10909 11223 10911 0 
11146 11147 11228 0 
11119 11120 11218 0 
11145 11290 11148 0 
11225 11577 11227 0 
11024 11026 11497 0 
11234 11635 11235 0 
11240 11241 11632 0 
11197 11198 11648 0 
11035 11036 11242 0 
11237 11238 11345 0 
11248 11645 11249 0 
11028 11029 11253 0 
11442 11444 11776 0 
11274 11424 11275 0 
11175 11446 11177 0 
11038 11262 11040 0 
10836 11133 10837 0 
10471 10879 10473 0 
10878 11326 10879 0 
10472 10473 11746 0 
11089 11282 11091 0 
11127 11902 11128 0 
11355 11357 11358 0 
10659 11072 10662 0 
11126 11129 11553 0 
11298 11370 11299 0 
11053 11276 11054 0 
10874 11696 10875 0 
10873 10875 11636 0 
11044 11229 11046 0 
11017 11140 11019 0 
11139 11799 11140 0 
11018 11019 11158 0 
11254 11256 11611 0 
11610 11611 11948 0 
11243 11245 11629 0 
10915 10917 11316 0 
11160 11161 11415 0 
10896 10897 11667 0 
11079 11359 11081 0 
10942 11350 10944 0 
10943 10944 11732 0 
10939 10941 11068 0 
11027 11456 11030 0 
11029 11030 12011 0 
10676 11051 10678 0 
11050 11809 11051 0 
10677 10678 11463 0 
10910 10911 11686 0 
10916 11449 10917 0 
10892 10894 10934 0 
10893 11663 10894 0 
10933 10934 11722 0 
11230 11353 11233 0 
10851 10853 11107 0 
10727 10963 10729 0 
10962 11514 10963 0 
10728 10729 11593 0 
10571 10572 11361 0 
11154 11155 11584 0 
11407 11408 11761 0 
10756 11306 10758 0 
10757 10758 11877 0 
11052 11055 11061 0 
11210 11406 11212 0 
11099 11575 11101 0 
11100 11101 11615 0 
11341 11343 11373 0 
11372 11373 11863 0 
10969 10970 11199 0 
10968 11171 10970 0 
11198 11199 11998 0 
11074 11076 11173 0 
10682 11005 10684 0 
11045 11047 11425 0 
11149 11390 11151 0 
11103 11104 11283 0 
11352 11730 11354 0 
11353 11354 12095 0 
10722 11194 10723 0 
11268 11269 11335 0 
11334 11335 11705 0 
10833 10834 11437 0 
11284 11527 11286 0 
11164 11165 11239 0 
11176 11178 11291 0 
11261 11498 11263 0 
11497 11988 11498 0 
11262 11263 12025 0 
10319 10966 10317 0 
11080 11082 11289 0 
10930 10951 10932 0 
10950 11699 10951 0 
10931 10932 11719 0 
10667 11411 10669 0 
11410 11692 11411 0 
10668 10669 11655 0 
11564 11747 11566 0 
10766 11417 10767 0 
10899 10901 11409 0 
10900 11933 10901 0 
11408 11409 12106 0 
11083 11085 11509 0 
11207 11209 11314 0 
11397 11422 11399 0 
11379 11392 11381 0 
11167 11190 11169 0 
11118 11427 11121 0 
11102 11431 11105 0 
11430 11892 11431 0 
11104 11105 12133 0 
10855 10856 11731 0 
10854 11641 10856 0 
11730 11731 12136 0 
10871 10872 11504 0 
11305 11433 11307 0 
11306 11307 12110 0 
11361 11946 11362 0 
11106 11108 11323 0 
11200 11201 11550 0 
11255 11453 11256 0 
10662 11450 10661 0 
10985 11477 10984 0 
11538 11639 11540 0 
11749 11762 11751 0 
11571 11572 11578 0 
11570 11884 11572 0 
11577 11578 11985 0 
11111 11112 11528 0 
11316 12069 11317 0 
11450 12043 11451 0 
11449 11451 12070 0 
11592 11593 11795 0 
11113 11459 11115 0 
11114 11115 11724 0 
11458 11471 11460 0 
11301 11462 11304 0 
11303 11304 11956 0 
11153 11464 11156 0 
11155 11156 12102 0 
11271 11273 11803 0 
11425 12018 11424 0 
10957 11473 10959 0 
10958 10959 11573 0 
11540 11856 11539 0 
11402 11813 11403 0 
11310 11311 11817 0 
10696 10698 11483 0 
11761 11762 12107 0 
10945 10946 11661 0 
11265 11821 11266 0 
11443 11825 11444 0 
10724 11485 10726 0 
11419 11420 11791 0 
11242 11994 11241 0 
10747 11491 10749 0 
10748 10749 11515 0 
11163 11494 11166 0 
11165 11166 12147 0 
10987 11779 10988 0 
10986 10988 11474 0 
10735 11495 10733 0 
10895 11500 10897 0 
11159 11502 11162 0 
11161 11162 12072 0 
10978 11838 10979 0 
10977 10979 11693 0 
11121 11978 11120 0 
11527 11528 11873 0 
11222 11385 11224 0 
11223 11224 11971 0 
11521 11522 11842 0 
11648 11999 11649 0 
11075 11845 11076 0 
11568 11569 11848 0 
11387 11525 11389 0 
11291 11982 11290 0 
11132 11530 11134 0 
11133 11134 12029 0 
11632 11995 11633 0 
11295 11296 11852 0 
11084 11536 11086 0 
11085 11086 12164 0 
11380 11381 11839 0 
11644 11864 11646 0 
10697 10698 11766 0 
11081 12078 11082 0 
11667 12075 11668 0 
11415 11713 11414 0 
11170 11171 11785 0 
10980 11544 10982 0 
11602 11754 11604 0 
11552 11554 11866 0 
11158 11579 11157 0 
11636 12056 11637 0 
11054 12053 11055 0 
11097 11869 11098 0 
11095 11098 11533 0 
11549 11551 11874 0 
11775 11777 11880 0 
11319 11599 11321 0 
11320 11321 11622 0 
11267 11293 11270 0 
11292 11943 11293 0 
11269 11270 12141 0 
10876 10877 11037 0 
11567 11574 11569 0 
11288 11289 11888 0 
11562 11563 11893 0 
11015 11016 11769 0 
11565 11566 11898 0 
11369 11907 11370 0 
11750 11751 11910 0 
11299 12050 11300 0 
11297 11300 11664 0 
11550 11551 12197 0 
11367 11368 11921 0 
11358 12040 11359 0 
10999 11580 11000 0 
10998 11000 11558 0 
11227 11952 11226 0 
11360 11735 11363 0 
11148 11974 11147 0 
11746 12031 11748 0 
11747 11748 12160 0 
10837 11586 10835 0 
10741 10743 11505 0 
11040 12026 11041 0 
11437 11597 11436 0 
11177 12022 11178 0 
11467 11468 11800 0 
11583 11585 11914 0 
11143 11925 11144 0 
11141 11144 11412 0 
11285 11286 11928 0 
11532 11534 11931 0 
11275 12019 11276 0 
11470 11587 11472 0 
11471 11472 12216 0 
11253 11959 11252 0 
11249 12007 11250 0 
11247 11250 11627 0 
11345 12003 11346 0 
11344 11346 11716 0 
10996 11589 10997 0 
10995 10997 11547 0 
11218 11979 11219 0 
11317 12208 11318 0 
11315 11318 11658 0 
11364 11413 11366 0 
11412 12329 11413 0 
11365 11366 11870 0 
11208 11939 11209 0 
11608 11949 11609 0 
11607 11609 11944 0 
11245 11246 12065 0 
11228 11975 11229 0 
11279 11714 11281 0 
11280 11281 11934 0 
11619 11620 11807 0 
11056 11616 11058 0 
11594 11595 11962 0 
11452 11964 11454 0 
11476 11477 11759 0 
11090 11091 11967 0 
11182 11672 11181 0 
10904 11623 10906 0 
11622 12303 11623 0 
10905 10906 11676 0 
11025 11026 11968 0 
11635 11637 11991 0 
11426 11624 11428 0 
11427 11428 12180 0 
11002 11782 11003 0 
11001 11003 11700 0 
11039 11041 11767 0 
11238 11239 12004 0 
11232 11233 11822 0 
11645 11646 12008 0 
11323 12194 11324 0 
11322 11324 11744 0 
11046 11047 12059 0 
11215 11953 11216 0 
11214 11216 11947 0 
11204 11772 11205 0 
11445 11446 11889 0 
11008 11651 11010 0 
11509 12165 11510 0 
11508 11510 11596 0 
11638 11656 11640 0 
11639 11640 12201 0 
10966 11756 10967 0 
11432 11659 11434 0 
11658 12350 11659 0 
11433 11434 12187 0 
11326 11327 12032 0 
11325 11708 11327 0 
12031 12032 12316 0 
11902 11903 12036 0 
11065 11911 11066 0 
11063 11066 11202 0 
10247 10949 10244 0 
11356 11357 11853 0 
11123 11125 11391 0 
11072 11073 12044 0 
11258 11259 11613 0 
10694 11669 10695 0 
10693 10695 11492 0 
11461 11630 11462 0 
11696 11697 12057 0 
11629 12066 11630 0 
11511 11512 11835 0 
11679 11690 11680 0 
11395 11957 11396 0 
11394 11396 11503 0 
11342 11673 11343 0 
11331 11677 11333 0 
11332 11333 11860 0 
11421 11681 11423 0 
11680 12433 11681 0 
11422 11423 12170 0 
10940 11682 10941 0 
11212 11940 11211 0 
11032 11034 11393 0 
11350 11351 12081 0 
11340 11709 11339 0 
11124 11899 11125 0 
11068 12084 11069 0 
11067 11069 11486 0 
10780 11702 10781 0 
10852 11706 10853 0 
11244 11711 11246 0 
12070 12211 12071 0 
12069 12071 12209 0 
10751 11717 10752 0 
10750 10752 11518 0 
10927 11720 10929 0 
10928 10929 11741 0 
11168 11169 11918 0 
11557 11559 11600 0 
11337 11723 11338 0 
11722 12092 11723 0 
11336 11338 11447 0 
11071 11881 11073 0 
11217 11219 11642 0 
11618 11725 11621 0 
11620 11621 12365 0 
11382 11384 11513 0 
11466 11733 11469 0 
11468 11469 12322 0 
11438 11728 11441 0 
11440 11441 11885 0 
11488 11489 11814 0 
11313 11314 11922 0 
10703 11736 10704 0 
11257 11347 11260 0 
11259 11260 12418 0 
11689 11738 11691 0 
11690 11691 12434 0 
11107 12098 11109 0 
11108 11109 12195 0 
11695 11742 11698 0 
11697 11698 12425 0 
11520 11752 11523 0 
10721 10723 11490 0 
11584 12103 11585 0 
11946 11947 12190 0 
11061 12113 11062 0 
11060 11062 11670 0 
11405 11406 11857 0 
11517 11519 11598 0 
11518 12457 11519 0 
11597 11598 11965 0 
11575 11576 12118 0 
11482 11484 11590 0 
11666 11668 11786 0 
11283 12033 11282 0 
11264 11266 11386 0 
11151 12129 11152 0 
11150 11152 11703 0 
11390 11391 12130 0 
11135 11763 11137 0 
11136 11137 11833 0 
11504 11506 11576 0 
11455 11808 11457 0 
11456 11457 12087 0 
10981 10982 11757 0 
11193 11194 11849 0 
12044 12416 12045 0 
12043 12045 12212 0 
11546 11752 11548 0 
11483 12227 11484 0 
11693 12245 11694 0 
11692 11694 12158 0 
11389 11652 11388 0 
11649 12254 11650 0 
11647 11650 11783 0 
11633 12267 11634 0 
11631 11634 11780 0 
11604 12283 11605 0 
11603 11605 11936 0 
11553 11554 12046 0 
11533 12294 11534 0 
11489 11490 12139 0 
11558 12314 11560 0 
11559 11560 12463 0 
11058 12369 11059 0 
11057 11059 11764 0 
11454 12063 11453 0 
11383 11384 11818 0 
11595 11596 12373 0 
11903 11904 12408 0 
11417 11904 11418 0 
11010 11770 11009 0 
11202 12198 11201 0 
11393 12174 11392 0 
11349 11351 11773 0 
11757 12280 11758 0 
11513 12429 11512 0 
11523 12250 11522 0 
11037 11236 11036 0 
11329 11760 11330 0 
11759 11878 11760 0 
11328 11330 11348 0 
11561 11563 11789 0 
11756 11758 12401 0 
11479 11796 11481 0 
11480 11481 11810 0 
11399 12171 11400 0 
11398 11400 11555 0 
11173 12124 11174 0 
11172 11174 11683 0 
11033 11034 11792 0 
11686 11972 11687 0 
11685 11688 11790 0 
11789 11790 12308 0 
11416 11418 11804 0 
11687 12551 11688 0 
11460 12213 11459 0 
11948 12064 11950 0 
12107 12108 12204 0 
11825 11826 12014 0 
11817 11861 11819 0 
11189 11448 11191 0 
11660 11834 11662 0 
11833 12511 11834 0 
11661 11662 11739 0 
11506 11507 12502 0 
11753 11843 11755 0 
11754 11755 12284 0 
11842 12251 11844 0 
11999 12000 12255 0 
11845 11846 12125 0 
11500 11501 12076 0 
11848 12258 11850 0 
11525 11526 12260 0 
11732 12082 11734 0 
11733 11734 12474 0 
11982 12150 11983 0 
11705 12142 11707 0 
11852 11960 11854 0 
11939 11941 12168 0 
11813 11815 11829 0 
11880 12300 11882 0 
11499 11542 11501 0 
12011 12088 12012 0 
11866 12287 11867 0 
11804 11805 12537 0 
12033 12134 12034 0 
11713 12073 11715 0 
11849 11851 12140 0 
12139 12140 12480 0 
12053 12054 12114 0 
11535 11556 11537 0 
11555 12545 11556 0 
11536 11537 12271 0 
11869 11871 12295 0 
11893 12309 11894 0 
11235 11992 11236 0 
11769 11771 11896 0 
10965 10967 11905 0 
11856 12202 11858 0 
11541 11836 11542 0 
12294 12296 12332 0 
11952 11986 11954 0 
12004 12148 12005 0 
12026 12027 12319 0 
11914 12326 11915 0 
11543 11919 11545 0 
11544 11545 12281 0 
11800 12323 11801 0 
12190 12391 12191 0 
12040 12041 12079 0 
11931 12333 11932 0 
12019 12020 12055 0 
11979 11980 12347 0 
12065 12358 12067 0 
11975 11976 12060 0 
11362 12192 11363 0 
11807 12366 11808 0 
12408 12538 12409 0 
11795 12101 11797 0 
12198 12412 12199 0 
11702 11704 11847 0 
11652 12261 11653 0 
11991 12291 11993 0 
11992 11993 12002 0 
11888 12154 11890 0 
11785 11787 12123 0 
11485 11487 11827 0 
11853 11855 12042 0 
12165 12166 12396 0 
11995 11996 12268 0 
11128 12037 11129 0 
11911 11912 12413 0 
11821 11823 12230 0 
12018 12127 12021 0 
11613 12419 11614 0 
11612 11614 11625 0 
11642 12348 11643 0 
12008 12274 12009 0 
11889 11891 12023 0 
12057 12426 12058 0 
11910 12205 11913 0 
12204 12560 12205 0 
11912 11913 12760 0 
11857 11859 12116 0 
12066 12068 12219 0 
11953 11955 12392 0 
11954 12673 11955 0 
12391 12392 12695 0 
11799 11802 12062 0 
11801 12692 11802 0 
11579 12062 11581 0 
11547 11548 12344 0 
11835 12430 11837 0 
11836 11837 12592 0 
12081 12447 12083 0 
12082 12083 12601 0 
11918 12177 11920 0 
11907 11908 12051 0 
11838 11840 12246 0 
12059 12061 12128 0 
11580 11582 12315 0 
11581 12794 11582 0 
12314 12315 12530 0 
11709 11963 11710 0 
11962 12374 11963 0 
11708 11710 12406 0 
11672 11932 11674 0 
11573 11574 12224 0 
11655 12159 11657 0 
12158 12518 12159 0 
11656 11657 12398 0 
11626 11628 11712 0 
11627 12338 11628 0 
11711 11712 12359 0 
11994 12002 11997 0 
12429 12472 12431 0 
12036 12410 12038 0 
12022 12024 12151 0 
12118 12503 12119 0 
11505 11929 11507 0 
11600 12464 11601 0 
11599 11601 12304 0 
11814 12481 11816 0 
11815 11816 12619 0 
11940 12117 11942 0 
11615 12120 11617 0 
12119 12832 12120 0 
11616 11617 12370 0 
11956 12220 11958 0 
11957 11958 12437 0 
11514 11516 12101 0 
11524 11745 11526 0 
11586 12030 11588 0 
11877 12111 11879 0 
11878 11879 12541 0 
11967 12035 11969 0 
11529 11868 11531 0 
11867 12631 11868 0 
11530 11531 12263 0 
11839 12175 11841 0 
11840 11841 12809 0 
11590 12505 11591 0 
11863 12121 11865 0 
11786 12277 11788 0 
11787 11788 12746 0 
11928 12144 11930 0 
11899 11900 12414 0 
11792 11793 12445 0 
11998 12123 12001 0 
12095 12137 12096 0 
11959 12013 11961 0 
12012 12627 12013 0 
11960 11961 12611 0 
12103 12104 12327 0 
12551 12552 12555 0 
11791 11897 11794 0 
11793 11794 12877 0 
12227 12228 12506 0 
11822 12097 11824 0 
12096 12881 12097 0 
11823 11824 12763 0 
11447 11448 12467 0 
11905 12402 11906 0 
11191 12178 11190 0 
12130 12415 12131 0 
12401 12539 12403 0 
12402 12403 12903 0 
11767 12320 11768 0 
12063 12377 12064 0 
11864 11865 12275 0 
11727 11830 11729 0 
11728 11729 12477 0 
12078 12080 12155 0 
12308 12556 12310 0 
11898 12161 11901 0 
11900 11901 12873 0 
11770 11771 12393 0 
12394 12663 12393 0 
11736 11737 11909 0 
11735 12721 11737 0 
11908 11909 12805 0 
11968 11970 11989 0 
11978 12181 11981 0 
11980 11981 12709 0 
11495 11832 11496 0 
12280 12282 12540 0 
11682 11684 12085 0 
11706 11707 12099 0 
12075 12077 12278 0 
11921 11923 11926 0 
12110 12188 12112 0 
12111 12112 12850 0 
11974 11984 11977 0 
12373 12397 12375 0 
11386 12231 11385 0 
12174 12446 12176 0 
12445 12878 12446 0 
12175 12176 12857 0 
11881 11883 12417 0 
11818 11820 12473 0 
12472 12473 12823 0 
11724 12214 11726 0 
11725 11726 12469 0 
11950 12557 11951 0 
11949 11951 12355 0 
11715 12361 11714 0 
12102 12221 12105 0 
12104 12105 12887 0 
12108 12109 12561 0 
12171 12172 12546 0 
12359 12821 12360 0 
12358 12360 12713 0 
12129 12508 12132 0 
11884 11886 12206 0 
11515 12233 11516 0 
11806 11906 11803 0 
12147 12236 12149 0 
12148 12149 12677 0 
11474 12239 11475 0 
11473 11475 12225 0 
12284 12578 12285 0 
11625 12382 11624 0 
11843 11844 12579 0 
12072 12242 12074 0 
12073 12074 12643 0 
12034 12639 12035 0 
11674 12703 11675 0 
11673 11675 12122 0 
11783 12521 11784 0 
12133 12183 12135 0 
11780 12524 11781 0 
11779 11781 12240 0 
11971 12248 11973 0 
11972 11973 12553 0 
12000 12001 12584 0 
11846 11847 12588 0 
12464 12465 12836 0 
12025 12152 12028 0 
12027 12028 12681 0 
12029 12030 12264 0 
11983 12604 11984 0 
12106 12109 12162 0 
11936 12527 11937 0 
11941 11942 12615 0 
12116 12117 12786 0 
12164 12272 12167 0 
12166 12167 12753 0 
12300 12301 12623 0 
12295 12296 12655 0 
12327 12888 12328 0 
12326 12328 12685 0 
12194 12196 12388 0 
11766 11768 12229 0 
12287 12288 12632 0 
11805 11806 12635 0 
12134 12135 12640 0 
11850 11851 12594 0 
12537 12636 12538 0 
12114 12649 12115 0 
12113 12115 12497 0 
12251 12252 12581 0 
11882 12624 11883 0 
11874 12297 11875 0 
11777 11778 12302 0 
12309 12310 12659 0 
12481 12482 12839 0 
12141 12306 12143 0 
12142 12143 12608 0 
12463 12531 12466 0 
12465 12466 13014 0 
12154 12155 12742 0 
11896 12664 11897 0 
12178 12571 12179 0 
12375 12954 12376 0 
12374 12376 12817 0 
11933 11935 12163 0 
11719 12156 11721 0 
11720 11721 12460 0 
11858 12666 11859 0 
11926 12945 11927 0 
11925 11927 12330 0 
12447 12448 12799 0 
11664 12311 11665 0 
11663 11665 12093 0 
12085 12939 12086 0 
12084 12086 12450 0 
12540 12908 12539 0 
12332 12670 12334 0 
12333 12334 12704 0 
11986 11987 12674 0 
11764 12534 11765 0 
11763 11765 12512 0 
12160 12317 12161 0 
12056 12058 12292 0 
11829 12620 11830 0 
12195 12196 12489 0 
11919 11920 12688 0 
12051 12806 12052 0 
12050 12052 12312 0 
12041 12042 12699 0 
11985 11987 12207 0 
12168 12616 12169 0 
12020 12021 12706 0 
11831 11832 11916 0 
11854 12612 11855 0 
12216 12335 12217 0 
11716 12341 11718 0 
11717 11718 12458 0 
12430 12432 12796 0 
12208 12210 12351 0 
11870 12353 11872 0 
11871 11872 12656 0 
12414 12874 12415 0 
12211 12212 12453 0 
11976 11977 12717 0 
12366 12367 12514 0 
11934 12362 11935 0 
12409 12724 12411 0 
12410 12411 12827 0 
12219 12220 12789 0 
11744 11745 12389 0 
11964 11966 12378 0 
11739 12573 11740 0 
12023 12778 12024 0 
11676 12380 11678 0 
12412 12413 12729 0 
11703 11704 12509 0 
12261 12262 12735 0 
12014 12564 12015 0 
11873 11876 12145 0 
12297 12298 13050 0 
12009 12775 12010 0 
12007 12010 12339 0 
12180 12383 12182 0 
12181 12182 12932 0 
11890 12743 11891 0 
11700 12385 11701 0 
11699 11701 12157 0 
