+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
3196 3227 0 0 
3196 3436 0 0 
3196 3447 0 0 
3197 3299 0 0 
3197 3529 0 0 
3197 3563 0 0 
3198 3322 0 0 
3198 3445 0 0 
3198 3511 0 0 
3199 3251 0 0 
3199 3316 0 0 
3199 3401 0 0 
3200 3328 0 0 
3200 3527 0 0 
3201 3241 0 0 
3201 3460 0 0 
3201 3463 0 0 
3202 3233 0 0 
3202 3418 0 0 
3202 3598 0 0 
3203 3518 0 0 
3203 3521 0 0 
3204 3275 0 0 
3204 3352 0 0 
3204 3465 0 0 
3205 3254 0 0 
3205 3466 0 0 
3205 3523 0 0 
3206 3302 0 0 
3206 3421 0 0 
3207 3310 0 0 
3207 3279 0 0 
3207 3512 0 0 
3207 3569 0 0 
3208 3242 0 0 
3208 3248 0 0 
3208 3498 0 0 
3209 3272 0 0 
3209 3321 0 0 
3209 3417 0 0 
3209 3496 0 0 
3210 3261 0 0 
3210 3442 0 0 
3210 3444 0 0 
3211 3357 0 0 
3211 3474 0 0 
3211 3501 0 0 
3212 3252 0 0 
3213 3283 0 0 
3213 3260 0 0 
3213 3414 0 0 
3213 3477 0 0 
3214 3253 0 0 
3214 3366 0 0 
3214 3457 0 0 
3214 3606 0 0 
3215 3364 0 0 
3215 3362 0 0 
3215 3531 0 0 
3215 3622 0 0 
3216 3261 0 0 
3216 3427 0 0 
3216 3502 0 0 
3217 3305 0 0 
3217 3420 0 0 
3217 3559 0 0 
3218 3283 0 0 
3218 3366 0 0 
3219 3392 0 0 
3219 3406 0 0 
3220 3402 0 0 
3220 3384 0 0 
3220 3522 0 0 
3220 3580 0 0 
3221 3596 0 0 
3221 3572 0 0 
3222 3400 0 0 
3222 3354 0 0 
3222 3616 0 0 
3223 3225 0 0 
3223 3273 0 0 
3223 3439 0 0 
3223 3487 0 0 
3224 3243 0 0 
3224 3362 0 0 
3224 3440 0 0 
3224 3454 0 0 
3225 3367 0 0 
3225 3439 0 0 
3225 3534 0 0 
3226 3390 0 0 
3227 3436 0 0 
3227 3486 0 0 
3228 3349 0 0 
3228 3369 0 0 
3228 3456 0 0 
3228 3603 0 0 
3229 3593 0 0 
3229 3628 0 0 
3230 3355 0 0 
3230 3371 0 0 
3230 3611 0 0 
3231 3298 0 0 
3231 3250 0 0 
3232 3305 0 0 
3232 3331 0 0 
3232 3562 0 0 
3233 3359 0 0 
3233 3418 0 0 
3233 3615 0 0 
3234 3375 0 0 
3234 3399 0 0 
3234 3664 0 0 
3235 3278 0 0 
3235 3298 0 0 
3235 3422 0 0 
3236 3277 0 0 
3236 3415 0 0 
3236 3494 0 0 
3237 3239 0 0 
3237 3432 0 0 
3237 3475 0 0 
3238 3419 0 0 
3238 3532 0 0 
3238 3660 0 0 
3239 3295 0 0 
3239 3432 0 0 
3239 3633 0 0 
3240 3255 0 0 
3240 3254 0 0 
3240 3411 0 0 
3240 3483 0 0 
3241 3259 0 0 
3241 3463 0 0 
3241 3503 0 0 
3242 3346 0 0 
3242 3489 0 0 
3242 3498 0 0 
3242 3576 0 0 
3243 3440 0 0 
3243 3500 0 0 
3244 3433 0 0 
3244 3490 0 0 
3245 3285 0 0 
3245 3497 0 0 
3245 3541 0 0 
3246 3384 0 0 
3247 3293 0 0 
3247 3481 0 0 
3247 3552 0 0 
3248 3508 0 0 
3248 3498 0 0 
3249 3405 0 0 
3249 3469 0 0 
3250 3298 0 0 
3250 3471 0 0 
3250 3538 0 0 
3251 3311 0 0 
3251 3401 0 0 
3251 3558 0 0 
3252 3630 0 0 
3252 3638 0 0 
3253 3457 0 0 
3253 3506 0 0 
3254 3483 0 0 
3254 3523 0 0 
3255 3306 0 0 
3255 3411 0 0 
3255 3549 0 0 
3256 3378 0 0 
3256 3388 0 0 
3256 3632 0 0 
3256 3657 0 0 
3257 3378 0 0 
3257 3390 0 0 
3257 3645 0 0 
3258 3561 0 0 
3258 3643 0 0 
3259 3472 0 0 
3259 3503 0 0 
3260 3312 0 0 
3260 3477 0 0 
3260 3575 0 0 
3261 3427 0 0 
3261 3444 0 0 
3262 3391 0 0 
3262 3510 0 0 
3262 3642 0 0 
3263 3284 0 0 
3263 3318 0 0 
3263 3520 0 0 
3263 3540 0 0 
3264 3269 0 0 
3264 3285 0 0 
3264 3464 0 0 
3265 3332 0 0 
3265 3431 0 0 
3265 3509 0 0 
3266 3290 0 0 
3266 3333 0 0 
3266 3519 0 0 
3266 3543 0 0 
3267 3329 0 0 
3267 3492 0 0 
3267 3524 0 0 
3267 3573 0 0 
3268 3545 0 0 
3268 3658 0 0 
3269 3303 0 0 
3269 3416 0 0 
3269 3464 0 0 
3270 3373 0 0 
3270 3470 0 0 
3270 3631 0 0 
3271 3585 0 0 
3271 3659 0 0 
3272 3320 0 0 
3272 3417 0 0 
3272 3581 0 0 
3273 3487 0 0 
3273 3530 0 0 
3274 3279 0 0 
3274 3437 0 0 
3274 3533 0 0 
3275 3452 0 0 
3275 3465 0 0 
3276 3399 0 0 
3276 3451 0 0 
3276 3619 0 0 
3277 3446 0 0 
3277 3494 0 0 
3278 3532 0 0 
3278 3422 0 0 
3278 3662 0 0 
3279 3512 0 0 
3279 3533 0 0 
3280 3480 0 0 
3280 3535 0 0 
3281 3302 0 0 
3281 3368 0 0 
3281 3429 0 0 
3281 3459 0 0 
3282 3507 0 0 
3282 3425 0 0 
3282 3681 0 0 
3283 3414 0 0 
3283 3366 0 0 
3283 3636 0 0 
3284 3540 0 0 
3284 3448 0 0 
3284 3790 0 0 
3285 3541 0 0 
3285 3464 0 0 
3285 3776 0 0 
3286 3546 0 0 
3286 3317 0 0 
3287 3317 0 0 
3287 3495 0 0 
3287 3548 0 0 
3288 3339 0 0 
3288 3292 0 0 
3288 3547 0 0 
3288 3597 0 0 
3289 3327 0 0 
3289 3458 0 0 
3289 3565 0 0 
3290 3543 0 0 
3290 3551 0 0 
3290 3673 0 0 
3291 3408 0 0 
3291 3387 0 0 
3291 3591 0 0 
3292 3542 0 0 
3292 3547 0 0 
3293 3552 0 0 
3293 3553 0 0 
3293 3775 0 0 
3294 3410 0 0 
3294 3412 0 0 
3294 3544 0 0 
3295 3528 0 0 
3295 3633 0 0 
3295 3678 0 0 
3296 3475 0 0 
3296 3579 0 0 
3296 3680 0 0 
3297 3328 0 0 
3297 3578 0 0 
3297 3600 0 0 
3297 3654 0 0 
3298 3422 0 0 
3298 3538 0 0 
3299 3453 0 0 
3299 3563 0 0 
3299 3670 0 0 
3300 3564 0 0 
3300 3577 0 0 
3301 3307 0 0 
3301 3373 0 0 
3301 3479 0 0 
3301 3617 0 0 
3302 3459 0 0 
3302 3421 0 0 
3302 3586 0 0 
3303 3416 0 0 
3303 3435 0 0 
3304 3476 0 0 
3304 3507 0 0 
3304 3614 0 0 
3305 3559 0 0 
3305 3562 0 0 
3305 3716 0 0 
3306 3549 0 0 
3306 3568 0 0 
3306 3819 0 0 
3307 3479 0 0 
3307 3553 0 0 
3308 3434 0 0 
3308 3570 0 0 
3309 3470 0 0 
3309 3743 0 0 
3309 3763 0 0 
3310 3569 0 0 
3310 3572 0 0 
3310 3828 0 0 
3311 3499 0 0 
3311 3558 0 0 
3311 3758 0 0 
3311 3905 0 0 
3312 3420 0 0 
3312 3575 0 0 
3312 3787 0 0 
3313 3315 0 0 
3313 3482 0 0 
3313 3686 0 0 
3313 3749 0 0 
3314 3578 0 0 
3314 3648 0 0 
3314 3908 0 0 
3315 3601 0 0 
3315 3686 0 0 
3316 3326 0 0 
3316 3330 0 0 
3316 3401 0 0 
3317 3548 0 0 
3317 3672 0 0 
3317 3546 0 0 
3318 3421 0 0 
3318 3520 0 0 
3318 3554 0 0 
3319 3329 0 0 
3319 3386 0 0 
3319 3491 0 0 
3319 3717 0 0 
3320 3407 0 0 
3320 3608 0 0 
3320 3581 0 0 
3321 3496 0 0 
3321 3626 0 0 
3321 3647 0 0 
3322 3395 0 0 
3322 3511 0 0 
3322 3536 0 0 
3323 3384 0 0 
3323 3426 0 0 
3323 3522 0 0 
3323 3650 0 0 
3324 3550 0 0 
3324 3584 0 0 
3324 3816 0 0 
3325 3397 0 0 
3325 3428 0 0 
3325 3537 0 0 
3325 3661 0 0 
3326 3330 0 0 
3326 3376 0 0 
3326 3473 0 0 
3327 3458 0 0 
3327 3391 0 0 
3327 3607 0 0 
3328 3527 0 0 
3328 3600 0 0 
3328 3720 0 0 
3329 3491 0 0 
3329 3492 0 0 
3329 3574 0 0 
3330 3401 0 0 
3330 3473 0 0 
3330 3515 0 0 
3330 3602 0 0 
3331 3562 0 0 
3331 3587 0 0 
3332 3462 0 0 
3332 3509 0 0 
3332 3610 0 0 
3333 3423 0 0 
3333 3519 0 0 
3333 3555 0 0 
3334 3402 0 0 
3334 3443 0 0 
3335 3365 0 0 
3335 3434 0 0 
3335 3590 0 0 
3335 3623 0 0 
3336 3592 0 0 
3336 3663 0 0 
3336 3705 0 0 
3337 3438 0 0 
3337 3513 0 0 
3337 3567 0 0 
3338 3493 0 0 
3338 3584 0 0 
3338 3655 0 0 
3339 3524 0 0 
3339 3597 0 0 
3339 3698 0 0 
3340 3403 0 0 
3340 3408 0 0 
3340 3582 0 0 
3340 3589 0 0 
3341 3376 0 0 
3341 3482 0 0 
3341 3697 0 0 
3342 3425 0 0 
3342 3449 0 0 
3342 3583 0 0 
3343 3360 0 0 
3343 3441 0 0 
3343 3594 0 0 
3343 3618 0 0 
3344 3364 0 0 
3344 3380 0 0 
3344 3595 0 0 
3344 3635 0 0 
3345 3404 0 0 
3345 3546 0 0 
3345 3646 0 0 
3345 3651 0 0 
3346 3488 0 0 
3346 3489 0 0 
3347 3624 0 0 
3347 3640 0 0 
3347 3736 0 0 
3348 3577 0 0 
3348 3604 0 0 
3348 3777 0 0 
3349 3456 0 0 
3349 3605 0 0 
3349 3394 0 0 
3349 3620 0 0 
3350 3568 0 0 
3350 3643 0 0 
3350 3827 0 0 
3351 3566 0 0 
3351 3609 0 0 
3351 3824 0 0 
3352 3465 0 0 
3352 3508 0 0 
3352 3639 0 0 
3353 3379 0 0 
3353 3467 0 0 
3353 3588 0 0 
3353 3634 0 0 
3354 3616 0 0 
3354 3743 0 0 
3355 3611 0 0 
3355 3431 0 0 
3356 3505 0 0 
3356 3613 0 0 
3356 3692 0 0 
3357 3452 0 0 
3357 3474 0 0 
3357 3612 0 0 
3358 3405 0 0 
3358 3592 0 0 
3358 3627 0 0 
3358 3656 0 0 
3359 3428 0 0 
3359 3615 0 0 
3359 3625 0 0 
3359 3756 0 0 
3360 3564 0 0 
3360 3618 0 0 
3360 3822 0 0 
3361 3395 0 0 
3361 3484 0 0 
3361 3368 0 0 
3361 3539 0 0 
3362 3454 0 0 
3362 3531 0 0 
3363 3469 0 0 
3363 3621 0 0 
3363 3864 0 0 
3364 3595 0 0 
3364 3622 0 0 
3365 3623 0 0 
3365 3510 0 0 
3365 3726 0 0 
3366 3606 0 0 
3366 3636 0 0 
3367 3534 0 0 
3367 3570 0 0 
3367 3653 0 0 
3368 3429 0 0 
3368 3539 0 0 
3369 3603 0 0 
3369 3565 0 0 
3369 3900 0 0 
3370 3385 0 0 
3370 3637 0 0 
3370 3647 0 0 
3371 3611 0 0 
3371 3516 0 0 
3371 3668 0 0 
3372 3629 0 0 
3372 3630 0 0 
3372 3896 0 0 
3373 3617 0 0 
3373 3631 0 0 
3374 3389 0 0 
3374 3516 0 0 
3374 3557 0 0 
3374 3652 0 0 
3375 3393 0 0 
3375 3664 0 0 
3375 3693 0 0 
3376 3473 0 0 
3376 3697 0 0 
3376 3762 0 0 
3377 3396 0 0 
3377 3448 0 0 
3377 3599 0 0 
3377 3649 0 0 
3378 3632 0 0 
3378 3645 0 0 
3378 3718 0 0 
3379 3634 0 0 
3379 3504 0 0 
3379 3768 0 0 
3380 3635 0 0 
3380 3659 0 0 
3380 3877 0 0 
3381 3561 0 0 
3381 3551 0 0 
3381 3854 0 0 
3382 3587 0 0 
3382 3641 0 0 
3382 3847 0 0 
3383 3412 0 0 
3383 3514 0 0 
3383 3556 0 0 
3384 3522 0 0 
3385 3637 0 0 
3386 3644 0 0 
3386 3717 0 0 
3387 3591 0 0 
3387 3609 0 0 
3388 3638 0 0 
3388 3657 0 0 
3388 3889 0 0 
3389 3641 0 0 
3389 3652 0 0 
3389 3813 0 0 
3390 3441 0 0 
3390 3645 0 0 
3391 3607 0 0 
3391 3642 0 0 
3392 3406 0 0 
3392 3596 0 0 
3392 3800 0 0 
3393 3517 0 0 
3393 3693 0 0 
3394 3407 0 0 
3394 3478 0 0 
3394 3620 0 0 
3395 3484 0 0 
3395 3536 0 0 
3396 3649 0 0 
3396 3535 0 0 
3396 3779 0 0 
3397 3560 0 0 
3397 3661 0 0 
3397 3802 0 0 
3398 3467 0 0 
3398 3663 0 0 
3399 3619 0 0 
3399 3664 0 0 
3399 3789 0 0 
3400 3443 0 0 
3400 3616 0 0 
3400 3715 0 0 
3401 3515 0 0 
3401 3558 0 0 
3402 3443 0 0 
3402 3580 0 0 
3402 3708 0 0 
3403 3585 0 0 
3403 3589 0 0 
3403 3699 0 0 
3404 3637 0 0 
3404 3646 0 0 
3404 3626 0 0 
3404 3647 0 0 
3405 3469 0 0 
3405 3627 0 0 
3405 3757 0 0 
3406 3778 0 0 
3406 3800 0 0 
3407 3478 0 0 
3407 3608 0 0 
3408 3582 0 0 
3408 3591 0 0 
3408 3688 0 0 
3409 3430 0 0 
3409 3502 0 0 
3409 3671 0 0 
3409 3728 0 0 
3410 3544 0 0 
3410 3550 0 0 
3410 3669 0 0 
3410 3914 0 0 
3411 3549 0 0 
3411 3483 0 0 
3411 3676 0 0 
3411 3880 0 0 
3412 3556 0 0 
3412 3544 0 0 
3413 3415 0 0 
3413 3442 0 0 
3413 3747 0 0 
3413 3803 0 0 
3414 3477 0 0 
3414 3636 0 0 
3414 3801 0 0 
3414 3846 0 0 
3415 3494 0 0 
3415 3682 0 0 
3415 3747 0 0 
3416 3464 0 0 
3416 3435 0 0 
3416 3712 0 0 
3416 3765 0 0 
3417 3496 0 0 
3417 3581 0 0 
3417 3737 0 0 
3417 3767 0 0 
3418 3615 0 0 
3418 3598 0 0 
3418 3799 0 0 
3418 3876 0 0 
3419 3424 0 0 
3419 3660 0 0 
3419 3782 0 0 
3419 3874 0 0 
3420 3559 0 0 
3420 3787 0 0 
3420 3818 0 0 
3421 3554 0 0 
3421 3586 0 0 
3422 3538 0 0 
3422 3662 0 0 
3422 3794 0 0 
3423 3453 0 0 
3423 3555 0 0 
3423 3670 0 0 
3423 3714 0 0 
3424 3499 0 0 
3424 3782 0 0 
3424 3830 0 0 
3425 3583 0 0 
3425 3691 0 0 
3425 3681 0 0 
3426 3644 0 0 
3426 3650 0 0 
3426 3910 0 0 
3427 3502 0 0 
3427 3444 0 0 
3427 3702 0 0 
3427 3748 0 0 
3428 3537 0 0 
3428 3625 0 0 
3429 3459 0 0 
3429 3539 0 0 
3429 3721 0 0 
3429 3722 0 0 
3430 3466 0 0 
3430 3671 0 0 
3430 3796 0 0 
3431 3509 0 0 
3431 3730 0 0 
3431 3611 0 0 
3432 3475 0 0 
3432 3633 0 0 
3432 3710 0 0 
3432 3884 0 0 
3433 3621 0 0 
3433 3490 0 0 
3433 3761 0 0 
3433 3882 0 0 
3434 3570 0 0 
3434 3590 0 0 
3434 3684 0 0 
3435 3438 0 0 
3435 3712 0 0 
3435 3725 0 0 
3436 3486 0 0 
3436 3447 0 0 
3436 3695 0 0 
3436 3783 0 0 
3437 3529 0 0 
3437 3533 0 0 
3437 3707 0 0 
3437 3731 0 0 
3438 3567 0 0 
3438 3725 0 0 
3439 3534 0 0 
3439 3487 0 0 
3439 3689 0 0 
3439 3745 0 0 
3440 3454 0 0 
3440 3500 0 0 
3440 3786 0 0 
3440 3841 0 0 
3441 3594 0 0 
3441 3645 0 0 
3441 3709 0 0 
3442 3444 0 0 
3442 3711 0 0 
3442 3803 0 0 
3443 3708 0 0 
3443 3715 0 0 
3444 3711 0 0 
3444 3748 0 0 
3445 3511 0 0 
3445 3513 0 0 
3445 3773 0 0 
3445 3791 0 0 
3446 3494 0 0 
3446 3468 0 0 
3446 3770 0 0 
3446 3771 0 0 
3447 3485 0 0 
3447 3703 0 0 
3447 3783 0 0 
3448 3599 0 0 
3448 3790 0 0 
3449 3517 0 0 
3449 3583 0 0 
3449 3677 0 0 
3449 3719 0 0 
3450 3521 0 0 
3450 3472 0 0 
3450 3752 0 0 
3450 3809 0 0 
3451 3460 0 0 
3451 3619 0 0 
3451 3744 0 0 
3452 3612 0 0 
3452 3465 0 0 
3453 3670 0 0 
3454 3531 0 0 
3454 3786 0 0 
3454 3795 0 0 
3455 3490 0 0 
3455 3604 0 0 
3455 3754 0 0 
3455 3780 0 0 
3456 3603 0 0 
3456 3605 0 0 
3456 3724 0 0 
3456 3871 0 0 
3457 3506 0 0 
3457 3606 0 0 
3457 3723 0 0 
3457 3727 0 0 
3458 3607 0 0 
3458 3565 0 0 
3458 3729 0 0 
3458 3769 0 0 
3459 3586 0 0 
3459 3722 0 0 
3459 3788 0 0 
3460 3463 0 0 
3460 3744 0 0 
3460 3792 0 0 
3460 3894 0 0 
3461 3526 0 0 
3461 3525 0 0 
3461 3666 0 0 
3461 3735 0 0 
3462 3610 0 0 
3462 3629 0 0 
3462 3888 0 0 
3462 3904 0 0 
3463 3503 0 0 
3463 3706 0 0 
3463 3792 0 0 
3464 3765 0 0 
3464 3776 0 0 
3465 3639 0 0 
3465 3612 0 0 
3465 3759 0 0 
3466 3523 0 0 
3466 3742 0 0 
3466 3796 0 0 
3467 3588 0 0 
3467 3700 0 0 
3467 3663 0 0 
3468 3525 0 0 
3468 3750 0 0 
3468 3770 0 0 
3469 3757 0 0 
3469 3864 0 0 
3470 3631 0 0 
3470 3763 0 0 
3470 3897 0 0 
3471 3538 0 0 
3471 3480 0 0 
3471 3667 0 0 
3472 3503 0 0 
3472 3752 0 0 
3472 3785 0 0 
3473 3602 0 0 
3473 3762 0 0 
3473 3891 0 0 
3474 3501 0 0 
3474 3612 0 0 
3474 3906 0 0 
3474 3994 0 0 
3475 3680 0 0 
3475 3710 0 0 
3476 3566 0 0 
3476 3614 0 0 
3476 3746 0 0 
3477 3575 0 0 
3477 3801 0 0 
3477 3899 0 0 
3478 3608 0 0 
3478 3620 0 0 
3478 3797 0 0 
3478 3865 0 0 
3479 3617 0 0 
3479 3553 0 0 
3479 3751 0 0 
3479 3878 0 0 
3480 3535 0 0 
3480 3667 0 0 
3480 3784 0 0 
3481 3506 0 0 
3481 3552 0 0 
3481 3772 0 0 
3481 3902 0 0 
3482 3697 0 0 
3482 3740 0 0 
3482 3749 0 0 
3483 3523 0 0 
3483 3674 0 0 
3483 3676 0 0 
3484 3536 0 0 
3484 3539 0 0 
3484 3755 0 0 
3484 3774 0 0 
3485 3579 0 0 
3485 3703 0 0 
3485 3890 0 0 
3486 3501 0 0 
3486 3695 0 0 
3486 3844 0 0 
3487 3530 0 0 
3487 3685 0 0 
3487 3745 0 0 
3488 3500 0 0 
3488 3489 0 0 
3488 3683 0 0 
3488 3834 0 0 
3489 3576 0 0 
3489 3683 0 0 
3489 3825 0 0 
3490 3754 0 0 
3490 3761 0 0 
3491 3574 0 0 
3491 3717 0 0 
3491 3741 0 0 
3491 3793 0 0 
3492 3573 0 0 
3492 3574 0 0 
3492 3696 0 0 
3492 3840 0 0 
3493 3648 0 0 
3493 3655 0 0 
3493 3838 0 0 
3494 3682 0 0 
3494 3771 0 0 
3495 3548 0 0 
3495 3571 0 0 
3495 3598 0 0 
3495 3753 0 0 
3496 3626 0 0 
3496 3760 0 0 
3496 3767 0 0 
3497 3541 0 0 
3497 3628 0 0 
3497 3734 0 0 
3497 3866 0 0 
3498 3576 0 0 
3498 3508 0 0 
3498 3713 0 0 
3498 3764 0 0 
3499 3830 0 0 
3499 3905 0 0 
3500 3834 0 0 
3500 3841 0 0 
3501 3844 0 0 
3501 3906 0 0 
3502 3702 0 0 
3502 3728 0 0 
3503 3706 0 0 
3503 3785 0 0 
3503 3823 0 0 
3504 3527 0 0 
3504 3768 0 0 
3504 3916 0 0 
3505 3542 0 0 
3505 3692 0 0 
3505 3808 0 0 
3506 3723 0 0 
3506 3772 0 0 
3506 3968 0 0 
3507 3614 0 0 
3507 3681 0 0 
3508 3639 0 0 
3508 3764 0 0 
3509 3610 0 0 
3509 3730 0 0 
3509 3869 0 0 
3510 3642 0 0 
3510 3726 0 0 
3510 3781 0 0 
3511 3536 0 0 
3511 3701 0 0 
3511 3791 0 0 
3512 3569 0 0 
3512 3533 0 0 
3512 3766 0 0 
3512 3895 0 0 
3513 3567 0 0 
3513 3687 0 0 
3513 3773 0 0 
3514 3530 0 0 
3514 3556 0 0 
3514 3665 0 0 
3514 3821 0 0 
3515 3558 0 0 
3515 3602 0 0 
3515 3690 0 0 
3516 3557 0 0 
3516 3668 0 0 
3516 3732 0 0 
3517 3677 0 0 
3517 3693 0 0 
3517 3907 0 0 
3518 3521 0 0 
3518 3593 0 0 
3518 3733 0 0 
3518 3867 0 0 
3519 3543 0 0 
3519 3555 0 0 
3519 3704 0 0 
3519 3810 0 0 
3520 3540 0 0 
3520 3554 0 0 
3520 3870 0 0 
3520 3875 0 0 
3521 3809 0 0 
3521 3867 0 0 
3522 3580 0 0 
3522 3650 0 0 
3522 3837 0 0 
3523 3674 0 0 
3523 3742 0 0 
3524 3573 0 0 
3524 3698 0 0 
3524 3832 0 0 
3525 3735 0 0 
3525 3750 0 0 
3526 3545 0 0 
3526 3666 0 0 
3526 3807 0 0 
3527 3720 0 0 
3527 3916 0 0 
3528 3560 0 0 
3528 3678 0 0 
3528 3817 0 0 
3529 3563 0 0 
3529 3707 0 0 
3529 3820 0 0 
3530 3665 0 0 
3530 3685 0 0 
3531 3622 0 0 
3531 3795 0 0 
3531 3883 0 0 
3532 3660 0 0 
3532 3662 0 0 
3532 3915 0 0 
3533 3731 0 0 
3533 3766 0 0 
3534 3653 0 0 
3534 3689 0 0 
3534 3798 0 0 
3535 3779 0 0 
3535 3784 0 0 
3536 3701 0 0 
3536 3774 0 0 
3537 3661 0 0 
3537 3679 0 0 
3537 3625 0 0 
3537 3805 0 0 
3537 3998 0 0 
3538 3667 0 0 
3538 3794 0 0 
3539 3721 0 0 
3539 3755 0 0 
3540 3790 0 0 
3540 3875 0 0 
3540 4040 0 0 
3541 3734 0 0 
3541 3776 0 0 
3541 3872 0 0 
3542 3547 0 0 
3542 3808 0 0 
3542 3812 0 0 
3543 3673 0 0 
3543 3810 0 0 
3543 4014 0 0 
3544 3669 0 0 
3544 3556 0 0 
3544 3738 0 0 
3545 3658 0 0 
3545 3807 0 0 
3545 3926 0 0 
3546 3651 0 0 
3546 3672 0 0 
3547 3597 0 0 
3547 3812 0 0 
3547 3852 0 0 
3548 3571 0 0 
3548 3672 0 0 
3548 3814 0 0 
3549 3819 0 0 
3549 3880 0 0 
3549 4130 0 0 
3550 3816 0 0 
3550 3914 0 0 
3550 4065 0 0 
3551 3673 0 0 
3551 3815 0 0 
3551 3854 0 0 
3552 3775 0 0 
3552 3902 0 0 
3552 3956 0 0 
3553 3751 0 0 
3553 3775 0 0 
3554 3586 0 0 
3554 3870 0 0 
3554 3835 0 0 
3555 3704 0 0 
3555 3714 0 0 
3555 3851 0 0 
3556 3738 0 0 
3556 3821 0 0 
3557 3652 0 0 
3557 3732 0 0 
3557 3868 0 0 
3557 3918 0 0 
3558 3690 0 0 
3558 3758 0 0 
3559 3818 0 0 
3559 3716 0 0 
3559 4032 0 0 
3560 3817 0 0 
3560 3802 0 0 
3560 3931 0 0 
3561 3643 0 0 
3561 3854 0 0 
3561 4018 0 0 
3562 3587 0 0 
3562 3716 0 0 
3562 3845 0 0 
3563 3820 0 0 
3563 3670 0 0 
3563 3933 0 0 
3564 3577 0 0 
3564 3822 0 0 
3564 3836 0 0 
3565 3769 0 0 
3565 3900 0 0 
3566 3824 0 0 
3566 3746 0 0 
3566 3962 0 0 
3567 3687 0 0 
3567 3725 0 0 
3567 3833 0 0 
3568 3819 0 0 
3568 3827 0 0 
3568 4067 0 0 
3569 3828 0 0 
3569 3895 0 0 
3569 4141 0 0 
3570 3653 0 0 
3570 3684 0 0 
3571 3814 0 0 
3571 3753 0 0 
3571 3947 0 0 
3571 4021 0 0 
3572 3596 0 0 
3572 3828 0 0 
3572 3856 0 0 
3573 3832 0 0 
3573 3840 0 0 
3573 3944 0 0 
3574 3696 0 0 
3574 3793 0 0 
3574 3954 0 0 
3575 3787 0 0 
3575 3899 0 0 
3575 3932 0 0 
3576 3713 0 0 
3576 3825 0 0 
3576 3855 0 0 
3577 3777 0 0 
3577 3836 0 0 
3578 3654 0 0 
3578 3829 0 0 
3578 3908 0 0 
3579 3680 0 0 
3579 3890 0 0 
3579 3938 0 0 
3580 3708 0 0 
3580 3837 0 0 
3580 3959 0 0 
3581 3737 0 0 
3581 3608 0 0 
3581 3861 0 0 
3582 3589 0 0 
3582 3675 0 0 
3582 3688 0 0 
3582 3862 0 0 
3583 3691 0 0 
3583 3719 0 0 
3583 3839 0 0 
3584 3655 0 0 
3584 3816 0 0 
3584 3853 0 0 
3585 3659 0 0 
3585 3699 0 0 
3585 3934 0 0 
3586 3788 0 0 
3586 3835 0 0 
3587 3845 0 0 
3587 3847 0 0 
3588 3634 0 0 
3588 3700 0 0 
3588 3811 0 0 
3588 3901 0 0 
3589 3675 0 0 
3589 3699 0 0 
3589 3913 0 0 
3590 3623 0 0 
3590 3684 0 0 
3590 3885 0 0 
3590 3921 0 0 
3591 3688 0 0 
3591 3609 0 0 
3591 3848 0 0 
3592 3656 0 0 
3592 3705 0 0 
3592 3850 0 0 
3593 3628 0 0 
3593 3733 0 0 
3593 3893 0 0 
3594 3618 0 0 
3594 3709 0 0 
3594 3879 0 0 
3594 3920 0 0 
3595 3622 0 0 
3595 3635 0 0 
3595 3886 0 0 
3595 3903 0 0 
3596 3800 0 0 
3596 3856 0 0 
3597 3852 0 0 
3597 3698 0 0 
3597 3993 0 0 
3598 3753 0 0 
3598 3799 0 0 
3599 3649 0 0 
3599 3790 0 0 
3599 3887 0 0 
3600 3654 0 0 
3600 3720 0 0 
3600 3858 0 0 
3600 3909 0 0 
3601 3640 0 0 
3601 3686 0 0 
3601 3859 0 0 
3601 3860 0 0 
3602 3690 0 0 
3602 3891 0 0 
3602 4017 0 0 
3603 3871 0 0 
3603 3900 0 0 
3603 4050 0 0 
3604 3777 0 0 
3604 3780 0 0 
3604 3826 0 0 
3605 3620 0 0 
3605 3694 0 0 
3605 3724 0 0 
3606 3636 0 0 
3606 3727 0 0 
3606 3849 0 0 
3607 3642 0 0 
3607 3729 0 0 
3607 3739 0 0 
3608 3861 0 0 
3608 3865 0 0 
3609 3824 0 0 
3609 3848 0 0 
3610 3869 0 0 
3610 3888 0 0 
3610 4002 0 0 
3611 3668 0 0 
3611 3730 0 0 
3612 3759 0 0 
3612 3994 0 0 
3613 3658 0 0 
3613 3692 0 0 
3613 3863 0 0 
3613 3898 0 0 
3614 3681 0 0 
3614 3746 0 0 
3614 3831 0 0 
3615 3756 0 0 
3615 3876 0 0 
3616 3715 0 0 
3616 3743 0 0 
3616 3804 0 0 
3617 3631 0 0 
3617 3878 0 0 
3617 4015 0 0 
3618 3822 0 0 
3618 3879 0 0 
3618 4009 0 0 
3619 3744 0 0 
3619 3789 0 0 
3619 3964 0 0 
3619 4042 0 0 
3620 3694 0 0 
3620 3797 0 0 
3621 3864 0 0 
3621 3882 0 0 
3621 4114 0 0 
3622 3883 0 0 
3622 3886 0 0 
3623 3726 0 0 
3623 3885 0 0 
3623 3976 0 0 
